id,created_at,text
1168221048002818052,2019-09-01 17:56:16,"b'Pepe is goood but that final touch is lacking,hope he improves.'"
1168220927211057173,2019-09-01 17:55:48,"b'Regardless we move,let\xe2\x80\x99s now go for the #SundayFundayAtLaparonis https://t.co/PYmu7q8XyI'"
1168219747370094593,2019-09-01 17:51:06,b'RT @maijathemzungu: Do you have your ticket yet for #NyegeNyege2019?! @NyegeNyegeFest'
1168219674292584449,2019-09-01 17:50:49,b'Pepe is a good player absolutely good. https://t.co/AfGtoFzicO'
1168216484881084418,2019-09-01 17:38:09,b'@Rexyresty Ndi munyivu \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbf\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f'
1168214360369651712,2019-09-01 17:29:42,b'Torreira was made a winger and he even got lost in the game.'
1168214237119954945,2019-09-01 17:29:13,"b'Misusing Torreira,benching two playmakers and this guy thinks he will last more 3 seasons here.'"
1168212961577635840,2019-09-01 17:24:09,b'The coach is costing us in every game.'
1168211943494160385,2019-09-01 17:20:06,b'Xhaka gets an injury if he doesn\xe2\x80\x99t get booked or red carded I think.'
1168211237634740224,2019-09-01 17:17:18,b'LaLiga fans in Uganda are just wannabes.'
1168209051609632768,2019-09-01 17:08:36,b'RT @legendary_qt_: Rajiv Ruparelia has emerged overall winner of the CRC rally that took place in Fortportal. Congs Team Rajiv Ruparelia. \xf0\x9f\xa5\x87\xe2\x80\xa6'
1168206814149775360,2019-09-01 16:59:43,b'Ceballos has woken up the team.'
1168205663316652033,2019-09-01 16:55:09,b'Unai is annoying.\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbf\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f'
1168205305332846593,2019-09-01 16:53:43,b'This coach has made Torreira struggle for 60 minutes because of playing him in a wrong position.\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbf\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f#ArsTot'
1168196488339644416,2019-09-01 16:18:41,b'This Gundu something should be on the bench #ARSTOT'
1168194952855281667,2019-09-01 16:12:35,b'So who is going to create for the forwards if you have benched all of them #Emeryout'
1168194552643162112,2019-09-01 16:11:00,"b'There is no brain in the midfield at all ,wtf is wrong with this coach #EmeryOut ffs #ARSTOT'"
1168194187432538112,2019-09-01 16:09:32,"b'What is wrong with Emery ,what did we do to him?\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbf\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x98\xad'"
1168187471626166273,2019-09-01 15:42:51,"b'RT @_nachomonreal: 31st January, 2013. Malaga. I wake up, check my phone and have 2 calls from Santi Cazorla. I call him and he asks me if\xe2\x80\xa6'"
1168185938369011712,2019-09-01 15:36:46,b'The Arsenal have been talking about is playing \xf0\x9f\x94\xa5 #ARSTOT'
1168185535900397568,2019-09-01 15:35:10,b'@ianz_life The guy in the middle looks like Mustafi.'
1168184688277630976,2019-09-01 15:31:48,"b'@enywaru True, my only worry is the midfield.'"
1168183942811410432,2019-09-01 15:28:50,b'Sir @enywaru how do you feel about the attacking 3?'
1168182957196095489,2019-09-01 15:24:55,"b'What a day for the kids!! Lots of entertainment and merrymaking ,if your kid wasn\xe2\x80\x99t here don\xe2\x80\x99t worry there is also\xe2\x80\xa6 https://t.co/hRVasZLsme'"
1168171853535436802,2019-09-01 14:40:48,b'Gunduzoyo is too annoying \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbf\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f https://t.co/WE1pJfG9Iw'
1168170257992900609,2019-09-01 14:34:27,b'@Zaknight_Ug That\xe2\x80\x99s why I don\xe2\x80\x99t post my pics\xf0\x9f\x98\x82'
1168165182524350465,2019-09-01 14:14:17,"b'Not to lie but yo,pics overrate people . \xf0\x9f\x98\x82'"
1168164803497594880,2019-09-01 14:12:47,b'Watching this game will depend on the squad starting.'
1168164667509870593,2019-09-01 14:12:14,b'@baketerana \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1168158024353140737,2019-09-01 13:45:50,b'#HabibahCharityEvent thank you UOT for supporting Habibah. https://t.co/rQZ8WcJ9kd'
1168155025224470528,2019-09-01 13:33:55,b'RT @rukundobrenda: Banange the @b2centug look very good oo \xf0\x9f\x98\x84\n#GreenFestivalUg19 https://t.co/mDkmvzeoSf'
1168146218729562115,2019-09-01 12:58:56,b'RT @rukundobrenda: As we speak @SpiceDianaUg is on stage at the #GreenFestivalUg19 \xf0\x9f\x98\x85\xf0\x9f\x98\x85\xf0\x9f\x98\x85 https://t.co/crVF18LdYG'
1168138606151700480,2019-09-01 12:28:41,b'RT @RihamUG: There is so much hype about the #GreenFestivalUg19. Come see what it is all about! https://t.co/Oib981dhnA'
1168134614394834950,2019-09-01 12:12:49,"b'The necessary noise around parliament every Sunday is back,come watch Arsenal humiliate someone as you parre\xe2\x80\xa6 https://t.co/96sPa22tJj'"
1168127551715381248,2019-09-01 11:44:45,b'@Malowbar \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1168127367031795719,2019-09-01 11:44:01,"b'Happening now till 7pm is the #GreenFestivalUg19 organized by @RihamUG ,bring your kids so that they could have a n\xe2\x80\xa6 https://t.co/g2YIBJfIkZ'"
1168126861655904256,2019-09-01 11:42:01,b'RT @rukundobrenda: Khalifa Aganaga is here to entertain us at the #GreenFestivalUg19 today\xf0\x9f\x98\x85\nYou should see how excited the kids are!! https\xe2\x80\xa6'
1168126212880949249,2019-09-01 11:39:26,b'RT @RihamUG: Come and join the festivities taking place at the #GreenFestivalUg19! https://t.co/0eKPyAbpWi'
1168124851858673665,2019-09-01 11:34:02,"b""RT @KasiitaMark: Good afternoon fam, let\xe2\x80\x99s be glad God gave to us another month to see his glory on earth, don't forget prising him &amp; also\xe2\x80\xa6"""
1168124574128582657,2019-09-01 11:32:55,b'Hello @Arsenal please. https://t.co/mOpJqCZ2SR'
1168100380435243008,2019-09-01 09:56:47,b'https://t.co/8zC3Hh7rFW'
1168089869647863808,2019-09-01 09:15:01,b'My tribe mates came to Kampala to become drunkards.\xf0\x9f\x99\x8c\xf0\x9f\x98\x82'
1168084978250473472,2019-09-01 08:55:35,"b""RT @rukundobrenda: When was the last time you saw a camel, well he's one at the #GreenFestivalUg19 https://t.co/4mAVoBgSNP"""
1168084706816069632,2019-09-01 08:54:30,b'That\xe2\x80\x99s the reason why @RihamUG is giving out recycle bins for people to dispose of such wastes #GreenFestivalUg19 https://t.co/0d9ZO2rhiC'
1168082830745853952,2019-09-01 08:47:03,b'RT @rukundobrenda: I might be tempted to get on this roller coaster. Eh\n#GreenFestivalUg19 https://t.co/6GrjIYC2Pk'
1168082004736454656,2019-09-01 08:43:46,"b'RT @rukundobrenda: Look at these hats\xf0\x9f\x98\x85, if the sun is too much you can get yourself one. \n#GreenFestivalUg19 https://t.co/RWBDyKOt56'"
1168079851594670081,2019-09-01 08:35:13,b'Glazers paid Rema to make us forget about Manchester United\xe2\x80\x99s bad performances .\xf0\x9f\x98\x82'
1168078800523005952,2019-09-01 08:31:02,b'RT @rukundobrenda: I can assure you the kids are having fun at the #GreenFestivalUg19 \xf0\x9f\x98\x85 https://t.co/gxRxEJwCyF'
1168078769380311040,2019-09-01 08:30:55,"b'Our pastor here is talking about foreplay before sex,men wake up.\xf0\x9f\x98\x82'"
1168077274501046273,2019-09-01 08:24:58,b'RT @Clauso256: \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/yXY3NpVwKc'
1168075924136452097,2019-09-01 08:19:36,b'@Mootoomber \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82why?'
1168075893773934592,2019-09-01 08:19:29,b'RT @Mootoomber: Bakukyaye? https://t.co/dxSVq2pyQz'
1168074415277580288,2019-09-01 08:13:37,b'Yo bro let\xe2\x80\x99s respect each other let 2019 end in peace.\xf0\x9f\x98\x82 https://t.co/MNZmob0riu'
1168073698475069440,2019-09-01 08:10:46,b'Y\xe2\x80\x99all about to ask @UG_Airlines to use water instead of aviation fuel because aviation fuel is highly flammable and\xe2\x80\xa6 https://t.co/dyYyl7PWs6'
1168072747383214081,2019-09-01 08:06:59,b'Man Utd: We beat you.\n\nChelsea: But we have the same points. https://t.co/gC0vEkil7i'
1168069262621192192,2019-09-01 07:53:08,"b'Patience sometimes doesn\xe2\x80\x99t pay,we should know when it\xe2\x80\x99s time to move on.'"
1168068798953533441,2019-09-01 07:51:17,b'@thatlongneck Yes I know.'
1168068718649384960,2019-09-01 07:50:58,b'All they asked him was about the guns they claimed Bobi wine had and he started whining about how he pays OTT(which\xe2\x80\xa6 https://t.co/YqpjY1rdWf'
1168066149793304576,2019-09-01 07:40:46,"b'Asan Kasingye small small question to him yesterday and he was already crying,a whole AIGP and UOT President . \xf0\x9f\x98\x82\xf0\x9f\x98\x82'"
1168055502544277504,2019-09-01 06:58:27,b'@Ms_TendoRacheal Walayi'
1168044428683960320,2019-09-01 06:14:27,"b'RT @IsaacOdongoSnr: \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5Imagine waking up and you can\xe2\x80\x99t breathe weird right, did you know that trees \xf0\x9f\x8c\xb3 play an integral role in balancing the\xe2\x80\xa6'"
1168040384284549120,2019-09-01 05:58:23,b'RT @IsaacOdongoSnr: There are 10million trees \xf0\x9f\x8c\xb2cut down everyday and 1 million planted A more concerted effort would reverse this trend and\xe2\x80\xa6'
1168037070532575237,2019-09-01 05:45:13,b'RT @RihamUG: Congratulations to all our winners for the #GreenFestivalUg19 ticket winners \xf0\x9f\x8e\x89 \xf0\x9f\x8e\x89\nPlease inbox us your contacts for details on\xe2\x80\xa6'
1168021857318166528,2019-09-01 04:44:46,b'@baketerana @NandiraJessy The 22 wasn\xe2\x80\x99t necessary \xf0\x9f\x98\x82'
1168020433398050816,2019-09-01 04:39:06,b'@BeautifulAsha @Pam_ellah96 Byebyo \xf0\x9f\x98\x82'
1168018501589594112,2019-09-01 04:31:26,"b""RT @GeoffreyEwarwa: Today is the day that the Lord has made. It's upon us to attend to this event for a sustainable future. #GreenFestivalU\xe2\x80\xa6"""
1168017865695514625,2019-09-01 04:28:54,b'@prikabz5 Let me try this\xf0\x9f\x98\x82'
1168017597922545664,2019-09-01 04:27:50,b'@BeautifulAsha Nope not you I want @Pam_ellah96'
1168016829211525120,2019-09-01 04:24:47,b'I feel like greeting someone but ehhh mwana how do I start'
1168012295219232770,2019-09-01 04:06:46,b'RT @BiryomumaishoB: Hi noisy neighbors in red! \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/t6cni9mQZi'
1168008726629871616,2019-09-01 03:52:35,b'Dr. Ruhakana Rugunda also thanked the people of Lamwo district for electing useful leaders who have helped the pres\xe2\x80\xa6 https://t.co/b3R8JeSWr8'
1168008561407987712,2019-09-01 03:51:56,"b'Before @Drdip_ug coming in,these were some of the staff houses and indeed the lives they were leading was under the\xe2\x80\xa6 https://t.co/SQKnZzkOjJ'"
1168008541719990272,2019-09-01 03:51:51,"b'Lamwo being a refuge area for our brothers from South Sudan having a political instability,#DRDIPCommissioning had\xe2\x80\xa6 https://t.co/LSUgJ0ouic'"
1168005271039295488,2019-09-01 03:38:51,"b'Good morning fam,let\xe2\x80\x99s be glad God gave to us another month to see his glory on earth,go to church thank him and al\xe2\x80\xa6 https://t.co/wGKSwi9bee'"
1168003898252189701,2019-09-01 03:33:24,b'@palandae Ohh I get it now'
1167992251072405505,2019-09-01 02:47:07,b'@Ms_TendoRacheal Hello \xf0\x9f\x8c\x9aMay God bless you for the rest of your life'
1167990862833307649,2019-09-01 02:41:36,b'@KINGT85917992 \xf0\x9f\x98\xab\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbbMay she RIP'
1167895104662622210,2019-08-31 20:21:06,b'How they be drinking happiness from the #BellJamzSilentDisco as you plan to snore for neighbors.\xf0\x9f\x98\x82 https://t.co/gLTv526EaY'
1167886913157513223,2019-08-31 19:48:33,b'The #BellJamzSilentDisco party has just studied which means the night is still young.\xf0\x9f\x92\x83\xf0\x9f\x8f\xbf https://t.co/g3i9lOAmP2'
1167886110833266690,2019-08-31 19:45:21,"b'Degea is competing with James,he scores ,Degea concedes.\xf0\x9f\x98\x82'"
1167877800897855488,2019-08-31 19:12:20,b'@QuteJR My rent has just gone like that\xf0\x9f\x98\x82\xf0\x9f\x98\xab'
1167877705804570626,2019-08-31 19:11:57,"b'It\xe2\x80\x99s like Manchester United is waiting for Arsenal so that they can move together to the next Europa league,Bros for life.\xf0\x9f\x98\x82\xf0\x9f\x99\x8c'"
1167876813416087555,2019-08-31 19:08:25,b'RT @Mwes_Drew: Having tweeps who can hype your business/event online is important but having tweeps who support by actually buying or showi\xe2\x80\xa6'
1167876635523072002,2019-08-31 19:07:42,b'How Ole  prepares his team for the next game. https://t.co/aTBABwa8dD'
1167876089969987584,2019-08-31 19:05:32,b'RT @paulwebs1: The #GreenFestivalUg19 is on tomorrow at Kololo Airstrip and Riham is giving out free recycle bins to the top five recommend\xe2\x80\xa6'
1167874179183472641,2019-08-31 18:57:57,b'But did they have customers in the first place ? https://t.co/p0Py38tBm3'
1167873957858463751,2019-08-31 18:57:04,"b'Since I am a parent to be,Entrance is free for me,make it a point to bring your kids for #GreenFestivalUg19 tomorro\xe2\x80\xa6 https://t.co/yqeJDBvM5K'"
1167873414293385216,2019-08-31 18:54:54,"b'Even when Arsenal loses tomorrow,we beat Chelsea fc will still be down there.\xf0\x9f\x98\x82'"
1167872566561624068,2019-08-31 18:51:32,"b'Whoever brought betting to Uganda,may God use you as firewood in hell mbwa gwe.'"
1167870080048234497,2019-08-31 18:41:39,"b""RT @maijathemzungu: DM me if you need tickets for #NyegeNyege2019 or #TheBlackDameExperience let's enjoy and celebrate the good times \xf0\x9f\x8e\xb6\xf0\x9f\x8c\xb9\xf0\x9f\xa6\x8b h\xe2\x80\xa6"""
1167811442978033665,2019-08-31 14:48:39,b'Neda boss where are you https://t.co/6JTK1G4gaK'
1167800797264060416,2019-08-31 14:06:21,"b'But marrying a gynecologist is being a hard guy,guy sees all types daily.\xf0\x9f\x99\x8c\xf0\x9f\x98\x82'"
1167797966515703808,2019-08-31 13:55:06,"b'KCCA here leading already ,I could not go to startimes stadium because it\xe2\x80\x99s raining watching on @sanyukatv .\xe2\x80\xa6 https://t.co/jg4QFQkHQP'"
1167795799293681667,2019-08-31 13:46:29,b'How we\xe2\x80\x99re doing preparations for the #Luckysgrooveback in this weather . Get your shoes ready for the 7th September. https://t.co/9dmKiIcJjc'
1167791173248966656,2019-08-31 13:28:06,"b'RT @SBlockUg: If you what to be rich, you have to be with a system and your associations matter alot. #SBlockLaunchUg https://t.co/k8OA2CPh\xe2\x80\xa6'"
1167784772107722752,2019-08-31 13:02:40,"b""RT @Sambannz: Influencers who weren't given gigs for today's events on seeing how it has been raining since 11am. https://t.co/zMx41Ho5DR"""
1167783843279097857,2019-08-31 12:58:59,"b'RT @Sambannz: ""Ali wagulu kumulaba"" they say. https://t.co/VYkid82G4t'"
1167783832390656000,2019-08-31 12:58:56,b'@Sambannz \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82bantama.'
1167783017680707584,2019-08-31 12:55:42,b'Whoever bewitched Man Utd climbed a wet paw paw tree while naked.'
1167779346393763840,2019-08-31 12:41:07,b'Rema was tired of singing in people\xe2\x80\x99s kwanjulas nga Kenzo omuwata nga omuyembe naye nga teri future .'
1167778718116454400,2019-08-31 12:38:37,"b'RT @QuteJR: *Armed Robber breaks into Arsenal fan\xe2\x80\x99s house, fan hides under the bed*\n\nArmed robber: Anyone home?\n\nArsenal fan:\n\nArmed robber\xe2\x80\xa6'"
1167777559863599104,2019-08-31 12:34:01,b'@violanatsb \xf0\x9f\x8c\x9a\xf0\x9f\x8c\x9a'
1167754311134322696,2019-08-31 11:01:38,"b'RT @Arsenal: Good luck at @Besiktas, @ElNennY \xf0\x9f\x92\xaa'"
1167745502131163136,2019-08-31 10:26:38,b'How you make a sitting formation during exams and still fail the paper.https://t.co/VVSDddoAzT'
1167726204641828864,2019-08-31 09:09:57,b'@KakyeAnn @PearlElisabeth Remembered how Jesus Christ was crucified'
1167724570700328961,2019-08-31 09:03:27,"b'@KakyeAnn @PearlElisabeth \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82regardless,we move'"
1167722216835997696,2019-08-31 08:54:06,"b'Everyone will want to go to Kenjis so that they tweet about Kenjis the following morning,@PearlElisabeth are we going to Kenjis today?\xf0\x9f\x8c\x9a'"
1167718710716588032,2019-08-31 08:40:10,b'RT @kalelacomedian: When you meet your ex alive and kicking who said he will die when you leave him\xf0\x9f\x98\x82 https://t.co/M2l1qv9GqQ'
1167698182656200705,2019-08-31 07:18:36,b'RT @global_uganda: Now is the time to prepare young African leaders. We are having a two day training in Apac District on Servant leadershi\xe2\x80\xa6'
1167696579920322560,2019-08-31 07:12:14,"b'Thank you sis,a monument of you she be built in Uganda and Rwanda,historians will speak about you forever,you fough\xe2\x80\xa6 https://t.co/ydVSW4cz3z'"
1167688729487728640,2019-08-31 06:41:02,b'@RamahKizito @josh_mirondo \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1167688197448638464,2019-08-31 06:38:55,b'@markopolo94 @Malowbar Minnesota in the USA'
1167687315004821509,2019-08-31 06:35:25,b'Tusomese abana banange \xf0\x9f\x99\x8c\xf0\x9f\x98\x82 https://t.co/UeoKthrehY'
1167686561313562624,2019-08-31 06:32:25,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/rwKY1o6NUJ'
1167685820335214593,2019-08-31 06:29:28,"b'Someone has just told my short friend that his cool outfits are at the baby section,nooo this ain\xe2\x80\x99t it.\xf0\x9f\x98\x82\xf0\x9f\x98\xad\xf0\x9f\x99\x8c'"
1167683367179096064,2019-08-31 06:19:43,b'@baronedgar8 @narta_narta @josh_mirondo \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82I deaded'
1167683262480834560,2019-08-31 06:19:18,"b""RT @josh_mirondo: Some of us go to kyadondo because there are no cameras,we don't have clothes to change every day banange \xf0\x9f\x98\x82\xf0\x9f\x98\x82"""
1167670900919021569,2019-08-31 05:30:11,b'@DerrickJaheim_ Had even forgotten.'
1167669271834632197,2019-08-31 05:23:43,b'@dbinea @cfreyame @GeoffreyEwarwa Waiting \xf0\x9f\x8c\x9a'
1167668783282098176,2019-08-31 05:21:46,"b'RT @abadaaki: People will provoke you until they bring out your ugly side, then play victim when you go there.'"
1167668728789647361,2019-08-31 05:21:33,b'@dbinea @cfreyame @GeoffreyEwarwa You can still shoot I have a slot \xf0\x9f\x8c\x9a'
1167666952921321472,2019-08-31 05:14:30,b'@cfreyame @GeoffreyEwarwa @dbinea'
1167661656941481986,2019-08-31 04:53:27,b'Who you? Or someone else? https://t.co/SOhTEOYBrG'
1167658537931169793,2019-08-31 04:41:04,"b'If the owner of twitter can be hacked,who are you to downplay stories about Bobi wine and Huawei?'"
1167653549939015681,2019-08-31 04:21:14,b'@JackieLumbasi \xf0\x9f\x98\xabreally is that all you could think about?'
1167652019395538944,2019-08-31 04:15:10,b'@_Sapelewater This tone is not good \xf0\x9f\x98\xad'
1167650941518196736,2019-08-31 04:10:53,b'@JackieLumbasi good morning \xf0\x9f\x8c\x9e\xe2\x98\x80\xef\xb8\x8f.'
1167649367634993152,2019-08-31 04:04:37,"b""RT @TakeABreakUg: It's that time of the day.... \xf0\x9f\x92\xaf\xf0\x9f\x91\x8c\n#TakeABreak https://t.co/PYk3WLj2ej"""
1167645104548569089,2019-08-31 03:47:41,b'RT @thetowerpost: Kidnapped Social Worker Found Dead in Mukono | #TowerPostNews https://t.co/LtaH28fAyp'
1167520504103784449,2019-08-30 19:32:34,b'@JackieLumbasi \xf0\x9f\x98\x92\xf0\x9f\x98\x82you have started'
1167518686657339392,2019-08-30 19:25:21,b'No one has ever called me a snack \xf0\x9f\x99\x8c https://t.co/1fJ3nnqZCu'
1167506293864771584,2019-08-30 18:36:06,"b'RT @Spider_Monkii: Mizoram boy mistakenly runs over chicken with cycle, takes it to hospital with all the money he had. https://t.co/QJw1Qi\xe2\x80\xa6'"
1167504254703198209,2019-08-30 18:28:00,b'Preaching green to save the world is the major cause of the #GreenFestivalUg19 and this time round 10 free recycle\xe2\x80\xa6 https://t.co/1dqZFhUwKG'
1167503688325312513,2019-08-30 18:25:45,b'I can get you an expensive one at $100shs . https://t.co/YXep2DPOao'
1167497388929499136,2019-08-30 18:00:43,b'@praise_atukunda \xf0\x9f\x98\x82\xf0\x9f\x98\x82why?'
1167497311041310723,2019-08-30 18:00:24,b'Deejay Khaleed  taking Asahd to school. https://t.co/sQIHT1YdFt'
1167494990106451972,2019-08-30 17:51:11,b'What if it\xe2\x80\x99s Victoria? https://t.co/TQUuJSr89l'
1167493258135703556,2019-08-30 17:44:18,"b'It\xe2\x80\x99s advisable to father kids at an early age the problem is ,what will they even eat?'"
1167488374606897158,2019-08-30 17:24:54,b'Want*'
1167487863325433861,2019-08-30 17:22:52,b'What does Jesse Lingard what to do with shirt number 7?  \xf0\x9f\x98\x82'
1167474985570656257,2019-08-30 16:31:41,b'The aerobics bit is going to be my most favorite session come Saturday 7th September \xf0\x9f\x98\x82\xf0\x9f\x92\x83\xf0\x9f\x8f\xbf#Luckysgrooveback https://t.co/AkLPQzr5p4'
1167467338884665344,2019-08-30 16:01:18,b'Kale @talentafrica was giving out #NyegeNyege2019 tickets on Urban Tv and I was asleep \xf0\x9f\x98\xad.'
1167467116141973504,2019-08-30 16:00:25,"b""RT @UrbanTVUganda: 'We are celebrating the 10 years of @talentafrica success. #NyegeNyege2019 is one of those projects where we dedicate ou\xe2\x80\xa6"""
1167454990111313935,2019-08-30 15:12:14,b'Events organizers made a lot of free money making conferences in 2018 and this year they decided to make party eati\xe2\x80\xa6 https://t.co/pKqFZAjul9'
1167444128344563712,2019-08-30 14:29:04,"b'People don\xe2\x80\x99t want suubi to rest ,now #BellJamzSilentDisco is here\xf0\x9f\x98\x82 wama Suubi come tomorrow at Africa Hall we eat p\xe2\x80\xa6 https://t.co/vSxG5TeZtd'"
1167440799224815616,2019-08-30 14:15:51,b'RT @CatalogUganda: The Weekend is here. Get yourself a pair of Ripped jeans and style them with a bomber jacket to finish.\n\nWhen it comes t\xe2\x80\xa6'
1167439110409261056,2019-08-30 14:09:08,b'RT @RamahKizito: Guys NEVER google symptoms. I\xe2\x80\x99ve just found out i have ipomea batatus\xf0\x9f\x98\xa9'
1167439099583770626,2019-08-30 14:09:05,b'What\xe2\x80\x99s that?\xf0\x9f\x98\x82 https://t.co/4CZVjO3nvo'
1167435524673548289,2019-08-30 13:54:53,b'For #NyegeNyege2019 we shall be chilling @Bannznilegrill to cool off from the party as we go back in the night to e\xe2\x80\xa6 https://t.co/3R2QZ0ghus'
1167434325492731904,2019-08-30 13:50:07,"b'RT @FootyHumour: Man Utd are losing 6-0 to Man City, Daniel James scores a consolation goal in the 94th minute to make it 6-1\n\nDaniel James\xe2\x80\xa6'"
1167433851855089668,2019-08-30 13:48:14,b'RT @rukundobrenda: Stand a chance to win a ticket for your child to be part of the #GreenFestivalUg19 by @RihamUG\nTell us what your child d\xe2\x80\xa6'
1167433432252727306,2019-08-30 13:46:34,b'Do you want your child to be part win a ticket for your child to be part of the  #GreenFestivalUg19.\nJust tell us w\xe2\x80\xa6 https://t.co/khFXIiDHSx'
1167429372896325633,2019-08-30 13:30:26,"b""RT @TrollFootball: Uefa announcing Man Utd's group stage opponents in the #UELdraw \n\nhttps://t.co/GjgnIo0QWA"""
1167429364117622785,2019-08-30 13:30:24,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/SlS8ZJXra6'
1167425643195375616,2019-08-30 13:15:37,b'RT @KhanaLiquors: Friday mood activated! #whiskey #beer #huntersCider #Vodka #UgandaWaragi \xf0\x9f\x8d\xba\xf0\x9f\x8d\xbb\xf0\x9f\x94\xa5\n\nPombe ne Pombe. \nVisit us in Kireka or Kyal\xe2\x80\xa6'
1167425106374795265,2019-08-30 13:13:29,b'@doryneak \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1167413313434804225,2019-08-30 12:26:38,"b'RT @JackieLumbasi: There are opportunities that should not pass me by, where else was I ever going to be in the same space as @NeYoCompound\xe2\x80\xa6'"
1167411754420330496,2019-08-30 12:20:26,"b'You can\xe2\x80\x99t keep sitting in office day in day out and you think you won\xe2\x80\x99t get complications in the near by future,do\xe2\x80\xa6 https://t.co/I3HM1nb7Ob'"
1167397942279491585,2019-08-30 11:25:33,"b'@SRHRAllianceUg ,@RHUganda https://t.co/TYLPdOTrR3'"
1167392958318096394,2019-08-30 11:05:45,b'Man UTD fans will be busy preparing for events in Uganda only to get sober in January when the team has only one ga\xe2\x80\xa6 https://t.co/TlTfNklv2H'
1167366297392492544,2019-08-30 09:19:48,b'Most motivational speakers were once drunk in love.\xf0\x9f\x98\x82'
1167345857689206785,2019-08-30 07:58:35,"b'RT @IAmSegawa: #NbsFrontLine\nMwenda: ""People power is a group of unemployment intolerant lumpens""\n\n@JoelSsenyonyi: ""unemployment is not a c\xe2\x80\xa6'"
1167345760716939265,2019-08-30 07:58:12,"b'RT @Sambannz: Andrew Mwenda: ""people power is a group of unemployed intolerant Lumpens.""\n\nJoel Ssenyonyi: ""Unemployment is not a character\xe2\x80\xa6'"
1167345415555026945,2019-08-30 07:56:49,b'RT @RihamUG: Stand a chance to win a ticket for your child to be part of the Green Festival.\nJust tell us what your child does to keep his/\xe2\x80\xa6'
1167337584164528128,2019-08-30 07:25:42,b'@kabderrick @Ozelle_Kayom @ShawnKawalya \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 @PaulAtwine help us out'
1167334030200770561,2019-08-30 07:11:35,b'@legendary_qt_ \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1167318405273178113,2019-08-30 06:09:30,"b'Ehhh MUK girls 6 boiled eggs for what,are you suicide bombers?'"
1167310640265908224,2019-08-30 05:38:38,"b'RT @Sambannz: Good morning @mtnug, @mtnugcare @MTNUgPRO @UCC_Official @wimMTNUG\n So, my brother @patricjaramogi bought 30Gbs of Data on mon\xe2\x80\xa6'"
1167171693388947463,2019-08-29 20:26:31,b'Why would you not identify me?\xf0\x9f\x98\x82 https://t.co/jOsHy5kvfi'
1167168103429615617,2019-08-29 20:12:15,b'RT @paulsenabulya: I just want to be the person to buy the weekend #DontBeCheated offer from @africellUG so am setting up the alarm.  \nWho\xe2\x80\xa6'
