id,created_at,text
1154731816676462592,2019-07-26 12:34:53,b'Ex wo omuwulizza oba wagoba embwa? \xf0\x9f\x98\x82 https://t.co/JQnByi6yxM'
1154730108994883585,2019-07-26 12:28:06,b'RT @LoMvenda: I just learnt from reading the replies that this is a school bell in a certain country. https://t.co/JmwC9VpvZ2'
1154709370074292224,2019-07-26 11:05:41,"b""@LoMvenda And it's more useful than You"""
1154678573564923904,2019-07-26 09:03:19,b'@genoeric1 Hahhaha.. Messed my CGPA\xf0\x9f\x98\x82'
1154678428211306497,2019-07-26 09:02:44,b'@igniteivan Hewlett-Packard \xf0\x9f\x99\x82'
1154673594200469504,2019-07-26 08:43:32,"b""So Y'all girls who were waiting outside at comedy store, couldn't afford Ka 50K for entrance \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82... @ComedyStoreUG https://t.co/d8tNj9MaJz"""
1154404460124364800,2019-07-25 14:54:05,"b""Let's all give around of applause to this man\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/heN2pbpRFS"""
1154404320978358272,2019-07-25 14:53:32,b'@MethiaLydiaN \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82..i like that guy \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1154401782300323842,2019-07-25 14:43:27,"b""@ugawoman01 They don't mind as long as u don't eat them in the night."""
1154399093873086464,2019-07-25 14:32:46,"b""@essie256 Unfortunately twitter wasn't able to translate ur ancestral language"""
1154398783419101184,2019-07-25 14:31:32,b'I have lost my Ka 50k to comedy store @AlexMuhangi \xf0\x9f\x98\xad\xf0\x9f\x98\xad. Nvilideemu awo https://t.co/z9QpOSZLDM'
1154398173848358912,2019-07-25 14:29:06,b'@essie256 Your bringing your ancestral arrogancy on twitter.'
1154394578474151937,2019-07-25 14:14:49,"b""@AtimCharlotte @ugifystore @rihanna Am also using her foundation \xf0\x9f\x98\xab\xf0\x9f\x98\xab\xf0\x9f\x98\xab don't forget me https://t.co/fEdtB6dXUD"""
1154393900712386560,2019-07-25 14:12:08,b'@AldrineEsther This is so me \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1154393475628130305,2019-07-25 14:10:26,"b""@Ssempijjastanle It's about to go down"""
1154393024014757893,2019-07-25 14:08:39,b'@PirateMulwana This is deep\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1154345233800421378,2019-07-25 10:58:45,b'RT @JozeMusinguzi: @Cecilia97N Congratulations\xf0\x9f\x98\x82'
1154345206340313088,2019-07-25 10:58:38,b'RT @saazisteven: @Cecilia97N No offense but that\xe2\x80\x99s such a rude thing to say.'
1154345169438879744,2019-07-25 10:58:29,"b'RT @piuscaesar: @Cecilia97N A wiseman once said.. "" Never judge the smartness of a fish by its ability to climb a tree"" before you\'re aware\xe2\x80\xa6'"
1154345161461305346,2019-07-25 10:58:27,b'RT @Sewasswa: @Cecilia97N I realise that you also need help \xf0\x9f\xa4\x94'
1154345149968846848,2019-07-25 10:58:25,b'RT @rabincool_20: @Cecilia97N Then you have both failed\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1154345140238110723,2019-07-25 10:58:22,"b'RT @Wsseku: @Cecilia97N Stop helping her, she will pass'"
1154345132860350464,2019-07-25 10:58:21,b'RT @brian_kamugisha: @Cecilia97N It implies that you also give her or him wrong answers or u interpret questions wrongly \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3'
1154330101972111361,2019-07-25 09:58:37,"b""My neighbor's Kid is too dense that she keeps failing all her homework every day even when I help her do it."""
1154032608184958976,2019-07-24 14:16:29,b'@EdgarMwaka \xf0\x9f\x98\x86\xf0\x9f\x98\x86\xf0\x9f\x98\x86'
1154020659204427776,2019-07-24 13:29:00,"b'RT @SiphoUganda: Young people face specific challenges in accessing the labour market. For those in employment, many are in poor and low qu\xe2\x80\xa6'"
1154019749401169920,2019-07-24 13:25:23,b'@HamidahKha \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82stoop'
1154013912989409280,2019-07-24 13:02:12,b'@HamidahKha She hides under the bed when she is mad\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1154013771293216769,2019-07-24 13:01:38,b'@paulwebs1 Nkilaaba sekawele\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1153977403204603905,2019-07-24 10:37:07,b'@paulwebs1 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1153958318303522816,2019-07-24 09:21:17,b'Beautiful but too emotional https://t.co/F7rKW6Tiwo'
1153938697777291264,2019-07-24 08:03:19,"b'RT @ndagijerichie: The Word is GRACE. We have seen G, A and C that means R and E are left https://t.co/ro2y4WarRN'"
1153795322318974977,2019-07-23 22:33:35,"b'RT @Seniorgirl4: We kept out books whenever the time keeper went out to ring this thing, regardless of whether the lesson is still on or no\xe2\x80\xa6'"
1153768647015436290,2019-07-23 20:47:36,b'RT @mutebi_69st: Kanyenya and Amanya banged this thing from 3:30am to 6:00am in turns they were later investigated for using drugs https://\xe2\x80\xa6'
1153768601549180928,2019-07-23 20:47:25,b'RT @Bukeenya: This would be our only saviour to save us from our Math teacher who never wanted to leave our class https://t.co/KsyHZumwSG'
1153768582817431553,2019-07-23 20:47:20,b'RT @hasasha_e: The only real Super Hero in this world https://t.co/DVMUBMRwWD'
1153768516228698112,2019-07-23 20:47:04,"b""RT @ErnestAkor: One day I'll tell the story of how I slept in an English class and just sleep walked outside to ring the bell in primary sc\xe2\x80\xa6"""
1153701849515659264,2019-07-23 16:22:10,"b'Roses are red, Love is fake, Weddings are just funerals with cake.'"
1153697405159821312,2019-07-23 16:04:30,b'Respect Your Man because many women want him but he chose you.'
1153651448447741952,2019-07-23 13:01:53,b'@kan96684457 Like they controlled our lives\xf0\x9f\x98\x82'
1153651280381976576,2019-07-23 13:01:13,b'@Davis_267 Food'
1153651251789344771,2019-07-23 13:01:06,b'RT @Davis_267: @Cecilia97N 1pm if you know uno'
1153651243438551041,2019-07-23 13:01:04,b'RT @OtimDriaxEria: @Cecilia97N in primary when this bell rung oba we had a teacher in or not we were running to go for the porridge and bre\xe2\x80\xa6'
1153648180925517824,2019-07-23 12:48:54,b'Sco pa tu manaa. https://t.co/WBWL37P9Ij'
1153631539890200577,2019-07-23 11:42:47,b'@PirateMulwana She is from the west \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1153631030038933504,2019-07-23 11:40:45,b'@MethiaLydiaN This is my life \xf0\x9f\x98\xa5\xf0\x9f\x98\xa5'
1153630855807610880,2019-07-23 11:40:04,"b""@PeruthVanessa96 And it's doesn't need alot of fire\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82...\nMy mom cooked it some time and we had lunch at 9pm\xf0\x9f\x98\x82\xf0\x9f\x98\x82.neighbors were already asleep"""
1153630407155507201,2019-07-23 11:38:17,b'@paulwebs1 I could be a bby sitter\xf0\x9f\x98\xa5\xf0\x9f\x98\xa5'
1153630209410830336,2019-07-23 11:37:29,b'@epaphroditus14 I have personally witnessed this on two male stray dogs \xf0\x9f\x98\xab\xf0\x9f\x98\xab'
1153603693197045760,2019-07-23 09:52:08,"b'RT @KBizyye: You are not \xe2\x80\x9coverreacting\xe2\x80\x9d or \xe2\x80\x9ctoo sensitive\xe2\x80\x9d. If it hurts you, then it hurts you. Whatever you are feeling is valid. Pain is\xe2\x80\xa6'"
1153601739641315328,2019-07-23 09:44:22,b'@Black_God50 Thank you'
1153588695255175168,2019-07-23 08:52:32,b'@PatohShanqueels Some how \xf0\x9f\x98\x81'
1153572666038804480,2019-07-23 07:48:50,"b'Dear Husbands, Your wife should never feel like she is competition with any woman.'"
1153568880113139712,2019-07-23 07:33:47,b'@tadz_tadeo @BORNLUC17618291 Biwuliile\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1153511783510007808,2019-07-23 03:46:55,b'@masiphos Thank you'
1153409350687502343,2019-07-22 20:59:53,b'@Starmas_ It is OK'
1153409242361192449,2019-07-22 20:59:27,b'@steppin16346105 Ya\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d'
1153407782902784002,2019-07-22 20:53:39,b'@Starmas_ WDC'
1153407160107315201,2019-07-22 20:51:10,"b""Some times I get this urge of talking to my X but then I remember that he is now a different person. It's just sad but I miss him  alot."""
1153405798581788675,2019-07-22 20:45:46,b'@OrdinaryGuyUg \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1153403955193503745,2019-07-22 20:38:26,b'@EstherShalom9 Thank you Es\xf0\x9f\x98\x8d'
1153402138103549953,2019-07-22 20:31:13,b'@Lizesjay \xf0\x9f\x98\x8d\xf0\x9f\x98\x8dtry it'
1153393573565521920,2019-07-22 19:57:11,b'@genoeric1 U can sell the engine for that \xf0\x9f\x98\x82'
1153392829735100416,2019-07-22 19:54:14,"b'Dear me,  Atleast settle for once \xf0\x9f\x98\x91'"
1153391125450960898,2019-07-22 19:47:27,b'@Martin27306927 @dalawesh @UMA Ur so sick\xf0\x9f\x98\x82'
1153388324482093056,2019-07-22 19:36:20,b'@OyooRabar \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3'
1153334150646173696,2019-07-22 16:01:04,b'@BeautifulAsha \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82kumbe'
1153328073162534913,2019-07-22 15:36:55,b'@MethiaLydiaN Sija'
1153327983911940096,2019-07-22 15:36:33,b'@Evelyn_Nakayi \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82..am just here pleading'
1153323495935401984,2019-07-22 15:18:43,b'@joelmikaeli \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1153323410266763269,2019-07-22 15:18:23,b'@AlphaSir5 @ugawoman01 Thank you so much'
1153302347529039873,2019-07-22 13:54:41,b'@BenBell45725386 Awwwhh thank you'
1153302209096028161,2019-07-22 13:54:08,b'@EasyBidde Just visited ur YouTube channel and I am astonished \xf0\x9f\x98\x86'
1153301857726586880,2019-07-22 13:52:44,b'@zw_maverick Sure\xf0\x9f\x98\x81'
1153301806606409729,2019-07-22 13:52:32,b'@DuxWabuyi No\xf0\x9f\x98\x82'
1153301676851453952,2019-07-22 13:52:01,b'@Am_Creezy \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1153301541706706945,2019-07-22 13:51:29,b'@BenBell45725386 \xf0\x9f\x98\x8d'
1153300987555323904,2019-07-22 13:49:17,"b""@AtimCharlotte I need that movie's second part too"""
1153300703827263494,2019-07-22 13:48:09,"b""RT @_solutionn: Cardi B ain't better than Nicki , she is just so fortunate to show up in a generation that value hoes. \n\nClass dismissed. h\xe2\x80\xa6"""
1153299769135181824,2019-07-22 13:44:26,b'@MethiaLydiaN Ndi mukodo \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1153298772417482752,2019-07-22 13:40:29,"b'RT @howardjeff10: My mom only beat me 3 times while I was growing up, the rest of those times were attempted murder https://t.co/CCHFd2D6nN'"
1153298744093401088,2019-07-22 13:40:22,b'@howardjeff10 My mom \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1153298491910905856,2019-07-22 13:39:22,b'@Am_Creezy Let me delete this app\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1153297905161314304,2019-07-22 13:37:02,b'@dayathobala \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d'
1153294396382744577,2019-07-22 13:23:05,"b""They didn't deserve the Wings https://t.co/euR7pWKkdR"""
1153294112063479808,2019-07-22 13:21:58,"b'RT @iChopTweets: There is sex without love and there is love without sex.\n\nAnd there is you, without both.'"
1153293345344671745,2019-07-22 13:18:55,b'@jenesaisquoigol Thank you so much'
1153293276000280576,2019-07-22 13:18:38,b'The Lion King Movie is the number one reason why I adopted going  to a church during my childhood Bse every Sunday\xe2\x80\xa6 https://t.co/wKec0oYflT'
1153289032518066180,2019-07-22 13:01:47,b'@ugawoman01 Which tribe are you \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1153287377235959808,2019-07-22 12:55:12,b'@Ruhinda7 @AKasingye They are my brothers \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1153269656528007171,2019-07-22 11:44:47,"b""@Airtel_Ug I do alot of transactions with Airtel but I don't know why ur selfish."""
1153267025164275712,2019-07-22 11:34:20,b'@genoeric1 Today ur selling the side mirrors \xf0\x9f\x98\x82'
1153266377874137088,2019-07-22 11:31:45,b'@genoeric1 Good idea\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1153265682760568832,2019-07-22 11:29:00,b'@wbulime @ugawoman01 Thank you crush\xf0\x9f\x98\x81\xf0\x9f\x98\x81'
1153265286285578240,2019-07-22 11:27:25,b'Dear @Airtel_Ug Put me back on wewole .This time round i will pay back in time. https://t.co/u3oTPCoKFA'
1153255175756423168,2019-07-22 10:47:15,b'@legendary_qt_ @Armah_xxx @fyne_fii @daddys_girlT @Kaypoisson1 @ama__osaebeaa @abena_xxx @awww_ghostTears\xe2\x80\xa6 https://t.co/X9taSfxEy0'
1153250099084058627,2019-07-22 10:27:04,b'@rukyug @AineArne Thy Lord shall punish them\xf0\x9f\x98\x82'
1153249379140218880,2019-07-22 10:24:12,b'RT @Cecilia97N: @AineArne I love you'
1153249353332613120,2019-07-22 10:24:06,b'@AineArne @rukyug It is yours by force \xf0\x9f\x98\x82'
1153248918546853889,2019-07-22 10:22:23,b'Rowan Downey K Jnr..\n             \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/YY4uFGbUbx'
1153248245252009986,2019-07-22 10:19:42,b'RT @EstherBirungi4: What\xe2\x80\x99s the name of your unborn baby\xf0\x9f\x98\xbb\xf0\x9f\xa7\x9a\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f?'
1153247883258454023,2019-07-22 10:18:16,b'@PirateMulwana @kisekkapatrick7 Local man is still in doubt \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1153247474766811136,2019-07-22 10:16:38,b'RT @TerrorReturns: So you NUTTED on him??? https://t.co/PJl8NJybj8'
1153245633614090240,2019-07-22 10:09:19,b'@Pam_ellah96 @legendary_qt_ Thank you Pamela'
1153245552890580992,2019-07-22 10:09:00,"b""@rukyug \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82I can't"""
1153245482724016131,2019-07-22 10:08:44,b'@Albertobusulwa Yaaa.. U come'
1153244043784130561,2019-07-22 10:03:00,"b""\xf0\x9f\x98\x82Two Psychcos in Love \xf0\x9f\x98\x82 That's me and my boyfriend \xf0\x9f\x98\x82\xf0\x9f\x98\x82. He told me he chucked me but he can't stop calling me whole\xe2\x80\xa6 https://t.co/rm7Pm5us5G"""
1153237161283653632,2019-07-22 09:35:40,b'@BJameq @Genoeric @Mootoomber @dbinea @lynda_ddane VAR\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1153236558365040642,2019-07-22 09:33:16,"b""@dalawesh Don't start a Twar with my pics\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82"""
1153236398851461121,2019-07-22 09:32:38,b'@kayadisan Thank you so much'
1153227274847707136,2019-07-22 08:56:22,b'RT @LacazetteAlex: @jessicas0226 @Arsenal @MesutOzil1088 @Aubameyang7 @PLinUSA @arsenalamerica Moooooh \xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0 So cute.. don\xe2\x80\x99t cry !! \xf0\x9f\x98\x85'
1153226950040854528,2019-07-22 08:55:05,b'@TheeVoice256 Thank you Joan \xf0\x9f\x98\x8d'
1153222501876609030,2019-07-22 08:37:24,b'@HamidahKha \xf0\x9f\x98\x82\xf0\x9f\x98\x82wama u cut'
1153222362088857600,2019-07-22 08:36:51,b'@OtimDriaxEria \xf0\x9f\x91\x80\xf0\x9f\x91\x80'
1153221262073847809,2019-07-22 08:32:29,b'@Evelyn_Nakayi Ka sukaali keeko\xf0\x9f\x98\x8d'
1153216428876730368,2019-07-22 08:13:17,b'@sotrixbax Yes transport to enter my house.'
1153216171820425216,2019-07-22 08:12:15,b'@PeruthVanessa96 Some times times they be hiding Bse they are full-time Debtors\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1153215415448985600,2019-07-22 08:09:15,"b""@CarolPofia You don't have a boyfriend"""
1153215235072958464,2019-07-22 08:08:32,b'@AineArne I love you'
1153215143557423105,2019-07-22 08:08:10,b'@paulwebs1 \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1153214978712674304,2019-07-22 08:07:31,"b'@Armah_xxx @fyne_fii @daddys_girlT @Kaypoisson1 @ama__osaebeaa @abena_xxx @awww_ghostTears @Akosuahmay No ass, No Benz'"
1153214015595786241,2019-07-22 08:03:41,b'I had to try out Short hair\xf0\x9f\x98\x8d https://t.co/VudCPVQBxw'
1153209947062231040,2019-07-22 07:47:31,b'RT @jessicas0226: I\xe2\x80\x99ve been an @Arsenal fan for nearly 20 years yet never seen them live. My boyfriend captured my reaction as @MesutOzil10\xe2\x80\xa6'
1153203822447267841,2019-07-22 07:23:11,b'RT @Cecilia97N: @Trone256 I breastfeed myself \xf0\x9f\x98\x82'
1153147293324980236,2019-07-22 03:38:33,b'@Trone256 I breastfeed myself \xf0\x9f\x98\x82'
1153147099321683968,2019-07-22 03:37:47,b'RT @KlondikeBrat: yeah sex is cool but have you ever had stable mental health for more than 48 hours'
1153146992983465984,2019-07-22 03:37:22,b'@sotrixbax \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82...like Wat do you say'
1153146841493643264,2019-07-22 03:36:46,b'@Evelyn_Nakayi \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82which is which... \nOne day I will ask a gay where he penetrates\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1153146224591212544,2019-07-22 03:34:19,b'Nobody :\nMe in a relationship : https://t.co/2FItn7Nlcc'
1153145787817308160,2019-07-22 03:32:34,b'@mvpcandy @ZebraCakeGirl I love you a N following you definitely \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1153145214518865920,2019-07-22 03:30:18,"b'Failed to sleep. You all know what happened to me yesterday, But God never forgets His people. Have a blessed week \xf0\x9f\x98\xad https://t.co/lCLPmmIoCO'"
1153144084929884160,2019-07-22 03:25:48,"b""@wbulime @ugawoman01 \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xadthey don't"""
1153143814707732480,2019-07-22 03:24:44,b'@Lynduhdorcus The people is u\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1153142001422000128,2019-07-22 03:17:32,b'@paulwebs1 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82..and this is too much'
1153022098119561217,2019-07-21 19:21:04,b'@IthilebuRobert Your so rude\xf0\x9f\x99\x84'
1153017450667098112,2019-07-21 19:02:36,b'@genoeric1 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82naye musaja gwe'
1153015922283749376,2019-07-21 18:56:32,"b""Can't Sleep my crush got married \xf0\x9f\x98\xad\xf0\x9f\x98\xad.Let me go to police \xf0\x9f\x98\xad"""
1153008348838748161,2019-07-21 18:26:26,b'@genoeric1 @PeruthVanessa96 \xf0\x9f\x98\x82\xf0\x9f\x98\x82Groot'
1152978109769113600,2019-07-21 16:26:17,b'@PeruthVanessa96 Let me just die\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1152974647027257345,2019-07-21 16:12:31,b'@TheeVoice256 @Dphyn1 \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1152974155165446145,2019-07-21 16:10:34,b'People are finding love on twitter while me and @PeruthVanessa96 Are just blueticking guys in our DM\xf0\x9f\x98\xad https://t.co/VEY9kyafgB'
1152973414052835328,2019-07-21 16:07:37,b'@TheeVoice256 @Dphyn1 Gwe people are serious \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad'
1152973127984525313,2019-07-21 16:06:29,"b'I learnt all the good, the bad and the ugly at that place. https://t.co/BmPRPb1rpi'"
1152970868844310530,2019-07-21 15:57:30,b'@asiabarshir23 Thank you \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1152964210785161217,2019-07-21 15:31:03,"b'My long time crush just got married, I have just seen the pictures on facebook https://t.co/gMdW5QkqPG'"
1152960698890297344,2019-07-21 15:17:06,"b""@RKagugube @Evelyn_Nakayi @NakitendeLilli1 @praise_atukunda I'm a Fox\xf0\x9f\x98\x82"""
1152900447818133504,2019-07-21 11:17:41,b'@PeruthVanessa96 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82this is a joke'
1152595469211754496,2019-07-20 15:05:48,"b""This new safe Boda app can't allow me arrive at the #TwitterBarbecueParty in peace\xf0\x9f\x98\xad"""
1152563064530710528,2019-07-20 12:57:02,b'@Martin27306927 Google'
1152562801073897477,2019-07-20 12:56:00,b'@Airtel_Ug \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1152559811587977216,2019-07-20 12:44:07,b'@Airtel_Ug So where is it here @Airtel_Ug \xf0\x9f\xa4\x94\xf0\x9f\xa4\x94\xf0\x9f\xa4\x94\xf0\x9f\xa4\x94 https://t.co/zSFByFkvp7'
1152557074263486464,2019-07-20 12:33:14,"b'So, @Airtel_Ug Why did you scrap off the 15MBS of 250 shillings..? https://t.co/AY65c7La7U'"
1152511433676132353,2019-07-20 09:31:53,b'RT @RamadhanAshraf: @Cecilia97N The true love sank together with titanic ship at the bottom of Atlantic ocean. So if yo looking for it. Go\xe2\x80\xa6'
1152490088816947205,2019-07-20 08:07:04,"b""y'all will know the males hiding behind female accounts at today's #TwitterBarbecueParty  \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82"""
1152478630129414144,2019-07-20 07:21:32,b'@legendary_qt_ Muvuzi Wa Motoka\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1152478238855372800,2019-07-20 07:19:58,b'@joelmikaeli @phillipo_ @yo_pepper_queen \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1152476533161897984,2019-07-20 07:13:12,b'@ErnestWanyama \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1152432729792897024,2019-07-20 04:19:08,b'@legendary_qt_ @LuckyAagaba She\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1152432639229464576,2019-07-20 04:18:47,"b""@legendary_qt_ Muvuzi Wa ......................\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82. Someone can't speak the truth today"""
1152432148999262208,2019-07-20 04:16:50,b'@SheilahGashumba Your very beautiful \xf0\x9f\x98\x98'
1152431966849028097,2019-07-20 04:16:06,b'@PeruthVanessa96 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82when love fails'
1152315609251753984,2019-07-19 20:33:44,b'A Ugandan man will date you until the wife material in you turns into a prostitute.'
1152304835892535297,2019-07-19 19:50:56,"b'FACT: People no longer take relationships seriously, they no longer fight for the other, they give up so easily and\xe2\x80\xa6 https://t.co/UEjqxCcHqE'"
1152250435991986179,2019-07-19 16:14:46,b'I post my tweet like today then after some time my facebook friends find it n take a screenshot of it and send it to me \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82.what is that \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1152249715121172480,2019-07-19 16:11:54,b'@Anishaaliyah But u did alot of coupling in the sick bay'
1152249427865808896,2019-07-19 16:10:46,b'@PeruthVanessa96 @realsalehUG @ndugumr Tonekaliza mu\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1152247476994359300,2019-07-19 16:03:00,b'@PeruthVanessa96 @realsalehUG @ndugumr Oyo Freshian cow Manya half cast mbadde Silina budde bwe\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1152229332812804102,2019-07-19 14:50:54,b'After me writing in a 32 pages Budget book in my nursery and part of primary \xf0\x9f\x98\x82.my mom thinks I can buy a counter bo\xe2\x80\xa6 https://t.co/LKTcM1YtVo'
1152179959345111046,2019-07-19 11:34:43,b'@asabajames \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1152173828073762816,2019-07-19 11:10:21,b'@PeruthVanessa96 Bakitegede'
1152144083772743680,2019-07-19 09:12:10,"b'Dear Kampala girls, It is OK to be beautiful without having Rwandan roots.'"
1152143579575455744,2019-07-19 09:10:09,"b""RT @StephenAmoako63: If he's older than 25 years and he's not saying anything about marriage, dump him, Adam was only 7 days old when he ma\xe2\x80\xa6"""
1152142532207423488,2019-07-19 09:06:00,b'@Mykol22 @AKasingye Lolest'
1152142372987375618,2019-07-19 09:05:22,"b'Dear men, the looks of your girlfriends or wives represent your financial status.'"
1152123691955888128,2019-07-19 07:51:08,b'@Wycliffe_Kutexa Toseeka\xf0\x9f\x98\x82'
