id,created_at,text
1172837922850164741,2019-09-14 11:42:05,b'Var  wtf'
1172837850951356418,2019-09-14 11:41:48,"b""Madrid players are fast as ad\nit's like we watching highlights"""
1172837729266208768,2019-09-14 11:41:19,b'Real Madrid 3-0 levante \nCasemiro \xe2\x9a\xbd\xef\xb8\x8f\nJunior \xf0\x9f\x85\xb0\xef\xb8\x8f'
1172837623930458112,2019-09-14 11:40:54,b'casemiro'
1172837606243090433,2019-09-14 11:40:50,b'The man who us supposed to be jetlagged'
1172837483219955714,2019-09-14 11:40:20,b'Goaaaaaaallll'
1172837282476412928,2019-09-14 11:39:33,b'Lucas should become a mascot'
1172837176738033664,2019-09-14 11:39:07,"b""I don't know which to appreciate more \nMadrid without the ball\nor Madrid with the ball\nbecause both times they are excellent"""
1172836169584975881,2019-09-14 11:35:07,b'James could have scored but did cut it back for Benzema'
1172835955537010691,2019-09-14 11:34:16,b'The only player Hazard can bench now is Lucas'
1172835854831800321,2019-09-14 11:33:52,"b""Any team that hasn't played Madrid should deduct 3 points already"""
1172835643459874816,2019-09-14 11:33:02,"b""I don't remember the last time this Madrid side played this good\nrunning \npressing \ncrossing \ndefending \npossessing\nscoring"""
1172835361942396928,2019-09-14 11:31:55,b'Real Madrid 2-0 levante \nBenzema \xe2\x9a\xbd\xef\xb8\x8f\nJames \xf0\x9f\x85\xb0\xef\xb8\x8f'
1172835212935540736,2019-09-14 11:31:19,b'Benzema once again'
1172835177741111296,2019-09-14 11:31:11,b'Benzeeeemaaaa'
1172834481801224192,2019-09-14 11:28:25,b'When was the last time this Madrid team pressed like this'
1172834306928074752,2019-09-14 11:27:43,b'RT @Rickogift25617: And the bad man scores https://t.co/whQ3rPclOp'
1172834142456877056,2019-09-14 11:27:04,b'Real Madrid 1-0 Levante \n\nBenzema \xe2\x9a\xbd\xef\xb8\x8f\nCarvajal  \xf0\x9f\x85\xb0\xef\xb8\x8f'
1172833729347248128,2019-09-14 11:25:25,"b""Vintage Carvajal cross\nonly that this time it meets Benzema's head on CR7"""
1172833525923504128,2019-09-14 11:24:37,b'Benzemaaaaaaa'
1172833224206311426,2019-09-14 11:23:25,b'Lucas is good enough for Leeds United'
1172832974913646592,2019-09-14 11:22:26,b'@Nagasha_susan k'
1172832912363925504,2019-09-14 11:22:11,b'RT @Jim_maxy: And vintage red like Man united https://t.co/2oxeWpOSYC'
1172832724601769985,2019-09-14 11:21:26,b'Lucas hits the bar \nbut whatever'
1172831994369196032,2019-09-14 11:18:32,b'I think sometimes Ramos refuses to play if Lucas aunt playing \n\nno other reason he is on the pitch'
1172831089703997444,2019-09-14 11:14:56,b'RT @Marvinmeans92: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 \n\ncc @UmemeLtd https://t.co/vN8MYmCFvX'
1172829676781412354,2019-09-14 11:09:19,b'@JayB003 I agree'
1172829660062846976,2019-09-14 11:09:15,"b""RT @JayB003: Real Madrid's secret ingredient which no one seems to pay attention to. https://t.co/09hVjI3tmT"""
1172829479967821824,2019-09-14 11:08:32,b'@realmadrid bring on Hazard'
1172829152787009536,2019-09-14 11:07:14,b'@Mskayleebrownie yes'
1172828925153730560,2019-09-14 11:06:20,b'RT @RonnieKimera3: \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8fmwana from last season I was tired https://t.co/cC8aMGRw1h'
1172828353017131008,2019-09-14 11:04:04,b'RT @bobby_kwaku: No \xf0\x9f\xa7\xa2 https://t.co/PZN4t2vU2d'
1172828251137433600,2019-09-14 11:03:39,"b""I'm tired of this Junior boy \xf0\x9f\x98\xa3"""
1172828032324788224,2019-09-14 11:02:47,b'RT @KabungaFranck: Walai\xf0\x9f\x98\x82 https://t.co/SyGl2auwuP'
1172828012146040832,2019-09-14 11:02:42,b'Casemiro \xf0\x9f\x98\x90 \nhe is too good'
1172827726979436544,2019-09-14 11:01:34,b'rarely listen to him but he has never lied https://t.co/Dy2lDubIqx'
1172827413031596032,2019-09-14 11:00:20,b'kick  off \nMadrid 0-0 levante'
1172827335147642880,2019-09-14 11:00:01,b'Casemiro is a machine'
1172827198279077888,2019-09-14 10:59:28,b'Marcelo cuts inside \nmendy prefers the line https://t.co/4nk7Pg6Xun'
1172826977901993984,2019-09-14 10:58:36,b'pastor sempa said Oral gonorrhea but temuwulila https://t.co/GK80z9d9Ey'
1172826759730991106,2019-09-14 10:57:44,b'No team will ever make White look good like Real Madrid'
1172826603656818688,2019-09-14 10:57:07,b'imagine Madrid put mendy at the back (lb)\nMarcelo lw\nand hazard up with benzema'
1172825929619517440,2019-09-14 10:54:26,b'but i think this guy was under instructions \nnway i have no bail money https://t.co/oQ6zQVUGfM'
1172825711519944704,2019-09-14 10:53:34,"b'RT @ChimpReports: Breaking news: Gen Kale Kayihura breaks silence of U.S. Treasury Sanctions, says he was not given a fair hearing; allegat\xe2\x80\xa6'"
1172825660651462656,2019-09-14 10:53:22,b'RT @SecPompeo: Today I publicly designated former Inspector General of the #Uganda Police Force Kale Kayihura for his involvement in gross\xe2\x80\xa6'
1172825503666987008,2019-09-14 10:52:44,b'RT @wtfguguu: iPhone 11... here I come!!!!!!  .... \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x92\xb0\xf0\x9f\x98\x9d https://t.co/HAmg91rBpR'
1172825493206446080,2019-09-14 10:52:42,b'RT @bjorkasmr: Wait that\xe2\x80\x99s my dad WTF.... https://t.co/4i9I5IxUHG'
1172825137013501952,2019-09-14 10:51:17,"b""RT @CollinsNkwetaga: At home you eat the way u want and how you want but  the way the relatives  look at u when you're asking for more sauc\xe2\x80\xa6"""
1172821611273175040,2019-09-14 10:37:16,b'RT @IthilebuRobert: how niggas be sending their tweets in WhatsApp groups for Rts\xf0\x9f\x98\x82 https://t.co/2GlCaMGxaf'
1172821542062964736,2019-09-14 10:37:00,b'I used to visit better off relatives or friends but at the end of the day I would just be happiest to return home\xe2\x80\xa6 https://t.co/lqKrWajlH4'
1172821028378218497,2019-09-14 10:34:57,b'Brahim'
1172820939479887873,2019-09-14 10:34:36,b'Hazard about to get a standing ovation coming off the bench'
1172820771737088001,2019-09-14 10:33:56,b'James has to perform no excuses \nhe has to be nearly our best player this season if he wants to stay next season'
1172820628119969792,2019-09-14 10:33:22,"b""next year I'm going to watch Real Madrid"""
1172820168571052032,2019-09-14 10:31:32,"b'RT @CristianoRole: *Messi completes 8 dribbles with no goal contributions*\n\nXavi, Gary Linekar and Ray Hudson: https://t.co/c1RjXngGSI'"
1172820062954250242,2019-09-14 10:31:07,b'Dear Manchester United fans \nthe United is not for jokes \nkeep one keep moving'
1172819920612147200,2019-09-14 10:30:33,b'RT @QuteJR: When it\xe2\x80\x99s lunchtime but you remember Manchester United is playing again today\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/jUyCNfcTxd'
1172819723781857281,2019-09-14 10:29:46,b'RT @Djhashiru_83: \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/bHWB2UR6IO'
1172819716571840512,2019-09-14 10:29:45,b'RT @nasser_kaaya: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/ryuYeLz9av'
1172819696963469313,2019-09-14 10:29:40,b'@DdembeDickens I know we can as well wait till psg'
1172819434391687174,2019-09-14 10:28:37,"b'RT @TheRealAssasn: Some females on these streets are just suffering from Histrionic Personality Disorder, u do so much for useless attentio\xe2\x80\xa6'"
1172819350140739585,2019-09-14 10:28:17,b'which meter box https://t.co/fNMY3Yb4Yo'
1172819136570953728,2019-09-14 10:27:26,b'RT @QuteJR: Actually I think snapchat is better than Twitter \xf0\x9f\x98\x82\n\nBye mbwa mwe!'
1172819117889507328,2019-09-14 10:27:22,b'I never thought I would ever agree to such \nbut its 100% true https://t.co/DAP3enTThg'
1172815385722269699,2019-09-14 10:12:32,b'I think there people in umeme having office sex and they keep pressing the on/off button by mistake'
1172814564402114561,2019-09-14 10:09:16,b'RT @samuel_is_Real: Hazard should start n junior should be on the bench https://t.co/mTJkztpHIY'
1172814429127401473,2019-09-14 10:08:44,"b""Those betting \nI won't stop sending greetings to your stupid brains"""
1172814331127447553,2019-09-14 10:08:21,"b""it's a 4-3-3"""
1172813830013050880,2019-09-14 10:06:21,"b""When u find Me not talking with mum just know it's about my jokes"""
1172813356090241025,2019-09-14 10:04:28,b'Hazard and Rodrygo on the bench \n\nLevante is going to swallow 8 goals'
1172812780363231232,2019-09-14 10:02:11,b'Real Real Madrid'
1172793050474733568,2019-09-14 08:43:47,b'RT @nitastuha: I agree. In my non influentialstatus https://t.co/f1InLFp4Vt'
1172793035572371456,2019-09-14 08:43:43,b'RT @nitastuha: Even entering first check all rooms doors windows and switch on lights. Then pray to God u survive through the night. https:\xe2\x80\xa6'
1172745269055827969,2019-09-14 05:33:55,b'RT @KingParey: Liverpool fans are really getting mad on here!! https://t.co/DNntd7Rdnz'
1172745252144394240,2019-09-14 05:33:51,b'RT @UncleEd419: Why I hate this stupid Liverpool fan base https://t.co/AG2GuaIUQO'
1172745218535383042,2019-09-14 05:33:43,b'RT @NGO_gh: Ei! Liverpool fans...at this rate you\xe2\x80\x99ll say Henderson is better than a prime Iniesta https://t.co/7Qbo6RpIWz'
1172745177347309569,2019-09-14 05:33:33,b'RT @Sharyfff: A fully fit Naby Keita is not even better than a half fit Kant\xc3\xa9. https://t.co/LHHU9MJq8y'
1172745023194116096,2019-09-14 05:32:56,b'RT @Elcrucifixio: You don\xe2\x80\x99t have sense. https://t.co/WoxWbNTe6d'
1172745013165510656,2019-09-14 05:32:54,b'RT @yikesUtd: Unpopular Opinion:A fully fit Eric Bertrand Bailly is better than VVD. https://t.co/NyKxH3X7md'
1172738246901751809,2019-09-14 05:06:01,b'RT @CFCHale: #SayNoToDrugs https://t.co/mG1dikqMME'
1172736018375684096,2019-09-14 04:57:09,"b'RT @JarauMoses: Someone had this to say in the comments \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\n""These Lions are burning calories before  their next feast. \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82"" https://t.co/\xe2\x80\xa6'"
1172735290391388160,2019-09-14 04:54:16,"b'RT @byjoelanderson: having spent the past few months consuming all things tupac, it\xe2\x80\x99s mind-blowing to realize we\xe2\x80\x99re *still* talking about s\xe2\x80\xa6'"
1172734897808662528,2019-09-14 04:52:42,"b'RT @HotFreestyle: 23 years ago today, the world lost Tupac. Rest In Peace\n\n(June 16, 1971 \xe2\x80\x93 Sept 13, 1996) \xf0\x9f\x95\x8a\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd'"
1172734718724464640,2019-09-14 04:51:59,"b'RT @observerug: US imposes travel ban, economic sanctions against Gen Kale Kayihura over #corruption, #humanrights abuses against #Uganda-n\xe2\x80\xa6'"
1172734582069833729,2019-09-14 04:51:27,"b""RT @tomddumba: The only good thing about Elly Tumwine is his consistency. For him, there's no law for anything..from safe houses to rearres\xe2\x80\xa6"""
1172734375630446592,2019-09-14 04:50:38,"b""RT @observerug: Fmr #Uganda police boss Gen Kale Kayihura's properties 'blocked' by US authorities over #corruption, #humanrights abuses. A\xe2\x80\xa6"""
1172734315194736640,2019-09-14 04:50:23,"b""RT @HEBobiwine: The US gov't just announced sanctions against Gen. Kale Kayihura, Uganda's former IGP. Kayihura presided over a violent &amp; b\xe2\x80\xa6"""
1172734247238610944,2019-09-14 04:50:07,b'RT @CymonOtran: Having a mother is so priceless but being in position to support her as she wears out is the most precious thing ever. So h\xe2\x80\xa6'
1172573636051591170,2019-09-13 18:11:54,b'RT @fuego9azul: The fact that someone is even comparing a fully accomplished CB with someone with a couple good trophyless seasons + 1 grea\xe2\x80\xa6'
1172572677225291777,2019-09-13 18:08:06,b'RT @BrendaMurun: So does Sam Smith sing for men or for women\xf0\x9f\xa4\x94 https://t.co/Xf4AT2gnXU'
1172572490033446912,2019-09-13 18:07:21,"b'RT @ComplexMusic: 23 year ago, we lost one of the greatest rappers of all time: 2Pac.\n\nA musician, an actor, and an activist, Tupac Shakur\xe2\x80\xa6'"
1172572449969442816,2019-09-13 18:07:12,"b""RT @KaizerT8: I'm so glad Brahim is back, he'll be Gareth's direct sub in case of injuries etc. Zidane loves him - we saw that at the end o\xe2\x80\xa6"""
1172552053857689600,2019-09-13 16:46:09,b'RT @daisyundascore: @KaliisahJames https://t.co/ZS5DKhrNWl'
1172550069767348224,2019-09-13 16:38:16,b'RT @IamMayorKun: WE WILL COLLECT YOUR MONEY AND WE WILL NOT COME \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/sEzqjKaiBa'
1172549440059641861,2019-09-13 16:35:46,b'\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 surely Madrid is about to call a fan from the stands to make the team 11 https://t.co/fzc5SYc49E'
1172545139270705152,2019-09-13 16:18:40,"b'RT @Patanguli_: Waking up in the morning is hard but getting out of bed is harder, \n\ngoodmorning my fellow lazy people \xf0\x9f\xa4\x94'"
1172545132911939585,2019-09-13 16:18:39,b'RT @Patanguli_: Maumivu per day - Alikiba'
1172545120861925376,2019-09-13 16:18:36,"b""RT @Patanguli_: I'm probably broke cuz I didn't type amen on those Facebook chain messages from 2011 \xf0\x9f\xa4\x94"""
1172545109801492482,2019-09-13 16:18:33,"b""RT @Patanguli_: When they said iPhone is an opener for girl's legs they didn't mean all the girls most of you a mere tecno can open your le\xe2\x80\xa6"""
1172545077626986497,2019-09-13 16:18:25,b'RT @Patanguli_: That nap time we always had after lunch is my worst experience of my childhood memories \xf0\x9f\xa4\x94'
1172545068038795265,2019-09-13 16:18:23,"b'RT @Patanguli_: Ugandans girls celebrate a Facebook birthday, Instagram birthday, Twitter birthday and a real birthday, separately and each\xe2\x80\xa6'"
1172545058924617733,2019-09-13 16:18:21,"b""RT @Patanguli_: If she's ugly and mean, she's either a lesbian or a feminist if not both \xf0\x9f\xa4\x94"""
1172544994995056641,2019-09-13 16:18:06,b'RT @shillah2010: Louder please..emyayu tegiwulide https://t.co/2AUtpHXLrU'
1172544958387167232,2019-09-13 16:17:57,"b""RT @Omu_Bwati: They'll pretend they didn't see this.\n\nWe still calling out peeps to play board games and ask for handles to follow...\n\nTras\xe2\x80\xa6"""
1172544785799876609,2019-09-13 16:17:16,"b'RT @Sambannz: Kale kayihura, former IGP @PoliceUg sanctioned by US Department of the treasury for his role in human rights violations &amp; cor\xe2\x80\xa6'"
1172473857179095040,2019-09-13 11:35:25,"b""RT @Dvjdougie: But you guys nedda \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\nThis ain't my doing\xf0\x9f\x98\x82\xf0\x9f\x98\x82\nWhoever did this no no you can do better\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\nI quit Twitter today and the rest o\xe2\x80\xa6"""
1172470196440829952,2019-09-13 11:20:52,b'\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/7vYu1tz2uZ'
1172470132343484416,2019-09-13 11:20:37,b'RT @ibrahblingz: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/6Vw1NswNce'
1172442705089028097,2019-09-13 09:31:38,"b'""Spoke some things into the universe and they appeared"" https://t.co/gVpuiWZwS7'"
1172415891876659204,2019-09-13 07:45:05,b'RT @LaLigaEN: Zidane-ball. \xf0\x9f\x91\x8c\n\n\xf0\x9f\x92\x9c @realmadriden \xf0\x9f\x92\x9c \n\n#NationalVideoGamesDay https://t.co/zaytKeFagy'
1172415434634563587,2019-09-13 07:43:16,b'lahawula https://t.co/mlzhCR2moX'
1172414800229330946,2019-09-13 07:40:45,b'RT @nbstv: Judges propose confiscation of property of friends and family of those convicted of corruption. Is it a feasible tactic against\xe2\x80\xa6'
1172403031259746304,2019-09-13 06:53:59,b'\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 u have  won https://t.co/2u1TRhdgSw'
1172402926968426496,2019-09-13 06:53:34,b'RT @mugumenorris: Rest In Peace @julimuffn miss her twitter humor. Was a fabulous tweep &amp; @SSheniel Rest In Peace too. https://t.co/RMGVuBh\xe2\x80\xa6'
1172402885662920705,2019-09-13 06:53:24,"b""RT @Nelson_G_K: @PatohShanqueels  please chill the introverts. I'm begging you. \xf0\x9f\x98\x84\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/8fVtdMQqKZ"""
1172402849482866689,2019-09-13 06:53:16,b'RT @EnockOyo: But man eats  where he worketh https://t.co/m9kLJetEn0'
1172392893706690561,2019-09-13 06:13:42,"b'RT @DailyMonitor: JUST IN. A patient suffering kidney dysfunction, diabetes and other illnesses has committed suicide at Kiruddu hospital.\xe2\x80\xa6'"
1172392185494327296,2019-09-13 06:10:53,b'@kagabaauma next time they are taking u better leave a decent pic nga nevili tezikugude mu face that we shall use o\xe2\x80\xa6 https://t.co/Q3HMPa8x6O'
1172391660589727744,2019-09-13 06:08:48,b'RT @Alleviona10: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 I never cared even https://t.co/P9qQhnyZbW'
1172391636464062465,2019-09-13 06:08:42,b'RT @thekenyankid0: What? https://t.co/rH0QkB7ZHp'
1172391559515398145,2019-09-13 06:08:24,"b""RT @Jemimah10125459: I can't tell the difference anymore.... \xf0\x9f\x98\xa8 https://t.co/UCRwCIELeq"""
1172391516444082177,2019-09-13 06:08:14,b'RT @ddungujoseph7: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/TxI4RUVMjo'
1172391452187361281,2019-09-13 06:07:58,b'RT @MusaTerich: Am on ur side papa nati team kenzo https://t.co/0qOR1XJsmU'
1172391440816562176,2019-09-13 06:07:56,b'RT @IrumbaO: \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 age of the patient matters please https://t.co/NmFpJREgnj'
1172391413713031170,2019-09-13 06:07:49,b'RT @lit_itesot: \xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 crazy mahn...\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3.. https://t.co/YBe4LzIkB0'
1172391277003857920,2019-09-13 06:07:17,b'@ErisahUhuru cowards live longer'
1172391244300865536,2019-09-13 06:07:09,b'RT @ErisahUhuru: Coward ...this is how you will miss enjoyments \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 be a risk taker https://t.co/u4WbURioQW'
1172391198675202049,2019-09-13 06:06:58,b'@kagabaauma each place in ntinda has cameras sis'
1172390721950584832,2019-09-13 06:05:04,b'RT @BaenohnE: Ugandans have always had conflicting loyalties to issues of national interest https://t.co/Y3Blb5eYHx'
1172390701117476865,2019-09-13 06:04:59,b'RT @MHillary30: @PatohShanqueels Have had similar position but our society is so obsessed with indecency and lack of moral and ethical stan\xe2\x80\xa6'
1172242757324300288,2019-09-12 20:17:07,"b""RT @tomddumba: It's nice to be important but it is more important to be nice."""
1172232744098811905,2019-09-12 19:37:19,b'RT @oxyMonroe: \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/aKW2gKWlzv'
1172232649710231552,2019-09-12 19:36:57,"b""RT @JimmyEriclevi: Moreover she was his client, that's acting too unprofessional \xf0\x9f\x98\x8e\xf0\x9f\x98\x8e https://t.co/qHrC2AJv0X"""
1172226890754678784,2019-09-12 19:14:04,"b""RT @ChrisNyarwaKK: That ceaserous jam is neeh but because of cassava you'll keep on posting it with all the fire emojis on your keyboards\xe2\x80\xa6"""
1172226556166660098,2019-09-12 19:12:44,"b'RT @greek_god_0: From today. Am going to be good to strangers am going to show love to everyone around me.. I dont know what life means, i\xe2\x80\xa6'"
1172226523471994880,2019-09-12 19:12:36,"b""RT @greek_god_0: Lets get rolling. 2 people with airtel lines, here is the chance, am getting you that freaky friday thing..., if you're ri\xe2\x80\xa6"""
1172226168713633798,2019-09-12 19:11:12,b'@NdibalekeraS true'
1172225779113037824,2019-09-12 19:09:39,b'RT @meenahtzar: Not lugezigezi but knowing what you want https://t.co/MhlOKn7ly1'
1172225758850428928,2019-09-12 19:09:34,"b""RT @Missokori: @PatohShanqueels @SSheniel @julimuffn I like this way u chose to remember them.  This is how I'd like people to remember me.\xe2\x80\xa6"""
1172225734963802112,2019-09-12 19:09:28,b'RT @djmoves256: \xf0\x9f\xa4\xa6\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f https://t.co/tBsEUyVzXW'
1172217516283826177,2019-09-12 18:36:49,"b""I want to get paid but respect doesn't pay bills so let's use another mode of payment"""
1172217100653539330,2019-09-12 18:35:10,"b""Me i don't move at night because where I stay there is no camera even"""
1172216726211223553,2019-09-12 18:33:40,"b""RT @lynkhrjp: That's why they eat the money https://t.co/0JnYY60KA3"""
1172216656644530182,2019-09-12 18:33:24,b'organise an event to celebrate the lives of lost tweeps\nthey are around 7 or 8\n\nawo i can get energy to come\nbut u\xe2\x80\xa6 https://t.co/WTTrdI9DST'
1172214864732966913,2019-09-12 18:26:17,b'@MaxieBens @McCalstaHenri how'
1172214604929413121,2019-09-12 18:25:15,"b""Seeing someone isn't supposed to eat their clients i see why life is hard for Policemen \nu can't eat a suspect \nu c\xe2\x80\xa6 https://t.co/aNN03EwZ9W"""
1172214116238450688,2019-09-12 18:23:18,b'@KALEMAJOSEL @LanziniSelim gwe mbadde nsaga but i still those guys are expensive'
1172213917269073920,2019-09-12 18:22:31,b'Kale we all going to die &amp; be no more but till then I remember these 2 tweeps who will forever be my followers bse\xe2\x80\xa6 https://t.co/xYQLCYheSX'
1172209164753473536,2019-09-12 18:03:38,b'Guys posting pics make sure they are as good as those of girls on snap chat otw mutwogezako \n\nme i rather we just u\xe2\x80\xa6 https://t.co/65M29DFY4R'
1172206976014725120,2019-09-12 17:54:56,"b""There was a time when we didn't have good videos that was when Bebe cool was supposed to do Good videos but now it\xe2\x80\xa6 https://t.co/r3jo7JLFfq"""
1172206229244055554,2019-09-12 17:51:58,b'I hope rap takes over in Uganda too because I nolonger understand what other Genre are doing \non that note \nprotect fefe busi at all cost'
1172205895025070080,2019-09-12 17:50:38,b'I think people in government are like\nwhy do we need to give these people better service \nif any gets a problem the\xe2\x80\xa6 https://t.co/jCrEpyTAUs'
1172205564035784707,2019-09-12 17:49:19,"b""RT @sxdfeel: 'loyal girls stay home'\n\nnah, loyal girls remain loyal everywhere they go lol"""
1172205288851742720,2019-09-12 17:48:14,b'@KALEMAJOSEL \xf0\x9f\x98\x82'
1172205154612973568,2019-09-12 17:47:42,b'Banange!!!! u know how young kids find things and eat it smear themselves \nmy neighbours kids has done eaten and sm\xe2\x80\xa6 https://t.co/222cflkjKR'
1172203840826986497,2019-09-12 17:42:28,b'RT @Simi_Zulu: And when you get to that level ... uba nokuthula kwenqondo \xe2\x80\x9c Peace Of Mind \xe2\x80\x9c \xf0\x9f\xa5\x80 https://t.co/wnddUiAA4U'
1172203820186816517,2019-09-12 17:42:23,b'RT @aine_kevin: You think beyond Our time!!!\xf0\x9f\x92\xaf\nA visionary! https://t.co/kYH5IxBt5Q'
1172203793607512064,2019-09-12 17:42:17,b'@KALEMAJOSEL im an unqualified therapist \n200k for  30 minutes \nI only work from 8am  to noon'
1172203361845821442,2019-09-12 17:40:34,b'RT @Diana7Joanna: \xf0\x9f\x98\x82\xf0\x9f\x98\x82eh banange https://t.co/X1AkXVhwn5'
1172203252621987850,2019-09-12 17:40:08,"b""if im going to say influence for a phone say iPhone or Samsung Mfs give me a phone first before money \nif it's for\xe2\x80\xa6 https://t.co/a2T8K0Y3pJ"""
1172201920309731333,2019-09-12 17:34:50,b'I have lost many people to death &amp; those are my reality checks \nin this world u all straining for nothing\nSteve job\xe2\x80\xa6 https://t.co/BSDVanYoSE'
1172201023156477953,2019-09-12 17:31:17,b'RT @DMuduku: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\n@darius_kamukama @IanAbaine @KiggunduIan @romio_paul14 \nCome bank here small small\xf0\x9f\x98\x82 https://t.co/1ejDj7SXBU'
1172201010338717702,2019-09-12 17:31:13,b'RT @Diana7Joanna: \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd https://t.co/TTI5yeoHZM'
1172200958245449729,2019-09-12 17:31:01,"b""@KALEMAJOSEL \xf0\x9f\x98\x82 btw I'm a very serious person\nI just enjoy nonsense talks more"""
1172199630194511873,2019-09-12 17:25:44,"b'but i believe we should train our minds to think beyond being rich, being influential, having fan, owning whatever\xe2\x80\xa6 https://t.co/NcWzjj6PkP'"
1172198918161125377,2019-09-12 17:22:55,"b""Idk a lazier person than me\n\nNow days I charge for consultancy and it's not because I want money nedda \nI just want\xe2\x80\xa6 https://t.co/CbQb8mYkoj"""
1172194478184173568,2019-09-12 17:05:16,"b""some times i get anrgy and be like let me chill chess and go back to tweet then In my mind I'm like ONE MORE GAME just to win"""
1172194268431245313,2019-09-12 17:04:26,b'RT @LifeofPascal: In our school teacher to student was just like student to student https://t.co/42STho5uJq'
1172194259468001280,2019-09-12 17:04:24,b'RT @iMwase88: Shake shake mango tree https://t.co/WAdkarQSbd'
1172194231605182465,2019-09-12 17:04:17,b'@LifeofPascal \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1172194121596973066,2019-09-12 17:03:51,b'ngumwe https://t.co/LkHhG4f5Ri'
1172193994576674817,2019-09-12 17:03:21,b'RT @LeTallGoddess: What? https://t.co/5FtA4rQgH8'
1172193391876214785,2019-09-12 17:00:57,b'People supporting a doctor eating a patient but u wait when a teacher eats a student and u see double standards'
1172193049226752002,2019-09-12 16:59:35,"b""Me here I thought the movie had already been nominated kumbe it's mutabazi's brother \n\nmaybe I don't see well\nor understand"""
1172191990626299916,2019-09-12 16:55:23,b'RT @paulynn_birungi: Bride price should be based on breast size afterall a watermelon is more expensive than an orange \xf0\x9f\x98\x8b. Ladies what do yo\xe2\x80\xa6'
1172191693803855872,2019-09-12 16:54:12,"b""RT @RugambaAli: Brother these days even in your own house it's 50/50 safe https://t.co/ghC9CAD4vS"""
1172180948139438081,2019-09-12 16:11:30,"b'RT @mozey___: I don\xe2\x80\x99t know who needs to hear this but my sisters abroad, STOP SENDING YOUR LOVERS MONEY thinking they\xe2\x80\x99ll do sensible busine\xe2\x80\xa6'"
1172180913360445440,2019-09-12 16:11:22,"b'RT @QuteJR: Hello guys, please use this link to vote for this little princess \xf0\x9f\x91\xb8 \n\nLets help her and bring the crown home\xf0\x9f\x98\x80\xf0\x9f\x98\x8a (comment contest\xe2\x80\xa6'"
1172158777048670215,2019-09-12 14:43:24,b'RT @_Brian93: STD testing NEEDS to be more normalized. Tons of people out here spreading shit cause they\xe2\x80\x99re too scared to go get checked. I\xe2\x80\xa6'
1172158635276984320,2019-09-12 14:42:50,b'RT @DeSaylor1: Oh dear \xf0\x9f\x98\xa5 https://t.co/7WirvsPiT1'
