id,created_at,text
1171816209127530498,2019-09-11 16:02:10,b'@Bryanthebroken \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1171816021281386499,2019-09-11 16:01:25,b'@Kabahuma4 Are you sure'
1171814756489072640,2019-09-11 15:56:23,b'@stevekizire @dbinea @WZahaa @MukiibiEmma2 @matyldawinnie @RyanLyric @HustleKing01 Otyo'
1171814013371637761,2019-09-11 15:53:26,b'Evelyn I got you \xf0\x9f\x98\x82\xf0\x9f\x98\x82\n#Omunakuwakufayarabi https://t.co/hmjo8U382n'
1171784634704809984,2019-09-11 13:56:42,b'Hey @Ceaserousmusic \nI want to do a photoshoot with you \n#TelephonecallCeaserous https://t.co/3Zpo7G1MV0'
1171769876882579463,2019-09-11 12:58:03,b'@banina_joel \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82you are so loud'
1171755258265198592,2019-09-11 11:59:58,b'Some people are usually shocked when they find out that I do booze. \xf0\x9f\x98\x8e https://t.co/zyV3FrGy3F'
1171754925174480896,2019-09-11 11:58:38,b'@MrShirtsKampala @Tovic_26 @favouredmukiiga @MosesNambaEmu @gideonKutexa @whycatLuyima @Michealcomic @fahadMotase1\xe2\x80\xa6 https://t.co/MhgDxgkYNC'
1171754643552120832,2019-09-11 11:57:31,b'Nothing more! nothing less! Only gospel music that day #FriendAndFries \nEntrance is only 20k which comes with fries\xe2\x80\xa6 https://t.co/NBnxCFYS8b'
1171695800885399552,2019-09-11 08:03:42,"b'RT @jonahkirabo: Wisdom is knowing your season and knowing what to do with your season. If you sleep when you ought to be sowing, you may n\xe2\x80\xa6'"
1171695315688263681,2019-09-11 08:01:46,b'@lethal_intrvert I already did'
1171695048339218433,2019-09-11 08:00:43,b'@OMARIONNEIMA Zamanyi nyoo'
1171693505325993986,2019-09-11 07:54:35,b'@nafi_finan \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1171676815020179457,2019-09-11 06:48:16,b'@BelindaPriscil1 Who'
1171676634090496001,2019-09-11 06:47:32,b'@BosaJacob \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1171673911337070592,2019-09-11 06:36:43,b'@Chief_Oda01 \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1171673246334406656,2019-09-11 06:34:05,b'RT @HustleKing01: I cant get this song outta my mind. Welcome back bro @Ceaserousmusic \nhttps://t.co/xixraHY1sy\n#TelephonecallCeaserous \nCc\xe2\x80\xa6'
1171672713255161857,2019-09-11 06:31:58,b'@deejaykalz Man eeehhh'
1171672642006528001,2019-09-11 06:31:41,"b""@iamokirya Sure \nI'm still on but coldness is real this side."""
1171672364096073732,2019-09-11 06:30:34,b'@OMARIONNEIMA You come pick them from my place \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1171672191257255938,2019-09-11 06:29:53,b'@ben_ards I was just joking'
1171671787316424705,2019-09-11 06:28:17,b'@iamokirya It is.'
1171671568583417856,2019-09-11 06:27:25,"b'The truth is I want to bath before I head to town, but eeeehhh'"
1171668060924760064,2019-09-11 06:13:28,"b""@jsl1738ffcl1 Me I'm not everyone"""
1171667871501627392,2019-09-11 06:12:43,b'@OMARIONNEIMA Stay low key'
1171666667820204035,2019-09-11 06:07:56,"b'@OMARIONNEIMA Tonight, in full HD'"
1171666447082434561,2019-09-11 06:07:04,b'@HDarkberry Hmm ok'
1171666269701070848,2019-09-11 06:06:21,"b""@paly_gun \xf0\x9f\x98\x82\xf0\x9f\x98\x82doubling the rubber won't help"""
1171665975189655555,2019-09-11 06:05:11,b'@OMARIONNEIMA \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1171665873301659648,2019-09-11 06:04:47,b'@NtandaMansor1 Her'
1171665786223648773,2019-09-11 06:04:26,b'@Mima42159635 \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1171665634092040195,2019-09-11 06:03:50,b'@arnoldanwarUG Yes'
1171663614522134528,2019-09-11 05:55:48,"b'@OMARIONNEIMA But you can get to see them when we are just two, what do you prefer'"
1171662829491052545,2019-09-11 05:52:41,"b'You all women are sick, I quit sex\xf0\x9f\x98\x8e'"
1171661506829832192,2019-09-11 05:47:26,"b'I woke up in an amazing mood, just knowing that #FriendsAndFries is just 1 day away. So here is an opportunity for\xe2\x80\xa6 https://t.co/4GrdbHLTjD'"
1171659872036958208,2019-09-11 05:40:56,"b""@OMARIONNEIMA That's what you want \xf0\x9f\x98\x82\xf0\x9f\x98\x82"""
1171659398671982594,2019-09-11 05:39:03,"b'@JBahabwa @JacqueLillian That, I had to \nTit 4 tat'"
1171657409955278848,2019-09-11 05:31:09,"b'@HumbleUgandan I condemn it, their acts are for animals'"
1171656907997794304,2019-09-11 05:29:09,"b""@rukyug Next year man \nI'm a dad"""
1171656511686397955,2019-09-11 05:27:35,b'@JBahabwa @JacqueLillian Not me'
1171656296489263106,2019-09-11 05:26:44,b'@arkgordon111 Yes'
1171654762946842624,2019-09-11 05:20:38,"b""So you mean you haven't listened to \n#TelephonecallCeaserous And you still call yourself Ugandan. https://t.co/NT1ARZKz0W"""
1171543679854686208,2019-09-10 21:59:14,"b'If it was a guy who treated this, things could have been so different. https://t.co/KyvUI4pt8z'"
1171542470204776449,2019-09-10 21:54:25,b'@EvelynMcUg \xf0\x9f\x99\x84\xf0\x9f\x99\x84'
1171541778622795781,2019-09-10 21:51:40,b'@EvelynMcUg Not from here of course \xf0\x9f\x99\x84'
1171541050172825601,2019-09-10 21:48:47,b'@EvelynMcUg We can talk thou'
1171539687737049088,2019-09-10 21:43:22,b'@gideonKutexa \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1171539553682907139,2019-09-10 21:42:50,b'RT @Ceaserousmusic: #TelephoneCall is out \xe2\x80\x98 check out full video Link in Bio https://t.co/WEk5dAKXCT'
1171534994080223232,2019-09-10 21:24:43,b'@NankundaPenny \xf0\x9f\x99\x84\xf0\x9f\x99\x84'
1171534571441029121,2019-09-10 21:23:02,b'@AnnaNyem What are you even talking about'
1171530216046415874,2019-09-10 21:05:44,b'@Spncr256 Yes'
1171529977801535488,2019-09-10 21:04:47,b'@SaphrahEasy1 Otyo'
1171529758514937856,2019-09-10 21:03:55,b'@SaphrahEasy1 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1171529490935083014,2019-09-10 21:02:51,b'@Oscartalonmbab1 Correct your English'
1171528978441523200,2019-09-10 21:00:49,b'RT @HustleKing01: Just listened to @Ceaserousmusic Telephone and I admit this is a masterpiece.'
1171528833951862784,2019-09-10 21:00:14,b'I stopped loving too much ever since I decided that these women be playing games with us.'
1171527129097367554,2019-09-10 20:53:28,b'@AgabaMr F6'
1171526956765966337,2019-09-10 20:52:47,b'@Birungi63504679 \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1171526726658080770,2019-09-10 20:51:52,b'@Oscartalonmbab1 I know'
1171526619191599106,2019-09-10 20:51:26,b'@geofreykent5 \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1171526461892595713,2019-09-10 20:50:49,b'@KamaraTheAddict Fire'
1171525250246332417,2019-09-10 20:46:00,b'@Umwamikazi11 You just need more vitamin D'
1171524993743589377,2019-09-10 20:44:59,b'Guinness addict gang https://t.co/9XFFk2ROxK'
1171523814590578688,2019-09-10 20:40:17,b'@EvelynMcUg If only I could get you'
1171523712278884353,2019-09-10 20:39:53,b'@NobbieViola @MarthaMukisaUg Which is'
1171523596717477898,2019-09-10 20:39:25,b'@NobbieViola @MarthaMukisaUg Tag him'
1171523483685179393,2019-09-10 20:38:59,b'@Ugaman01 @AldrineEsther Kiwedde'
1171523198740918272,2019-09-10 20:37:51,b'@Ugaman01 @MrShirtsKampala Of course'
1171522254858928129,2019-09-10 20:34:06,b'@NobbieViola @MarthaMukisaUg You do'
1171522148323622916,2019-09-10 20:33:40,b'@BakoleEmmaErick 6m second hand'
1171521941800271873,2019-09-10 20:32:51,b'@HustleKing01 Nedda I was joking'
1171521602900488192,2019-09-10 20:31:30,"b""Hey Ugaman \nI'm bringing the magic lens tomorrow. \nHope Esther comes through. https://t.co/e31a7VUgMJ"""
1171520926833246209,2019-09-10 20:28:49,b'RT @omwiisiki: @EddiePages When are you biting the apple \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1171520899838689281,2019-09-10 20:28:42,"b'@omwiisiki If I bite it, I will have half life'"
1171520198441988102,2019-09-10 20:25:55,b'@joshuakibbs3 \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1171520006703570947,2019-09-10 20:25:10,b'@NobbieViola @MarthaMukisaUg Yes\nAnd she is a musician'
1171513851969277952,2019-09-10 20:00:42,b'@RonnieKimera3 \xf0\x9f\x98\x82\xf0\x9f\x98\x82you will be surprised'
1171513683920351232,2019-09-10 20:00:02,b'@NobbieViola Gwe wakana'
1171512625777147907,2019-09-10 19:55:50,b'@Rachealkyy @frankrich20 God'
1171512307496570880,2019-09-10 19:54:34,b'@josy28was Oh'
1171512167704563713,2019-09-10 19:54:01,b'@HumbleUgandan What are you condemning'
1171511790825426946,2019-09-10 19:52:31,b'@Evelyn_Nakayi I need to be a blesser'
1171510270897713154,2019-09-10 19:46:28,b'We are here in Arua doing rehearsals. \n@MarthaMukisaUg \nCan your sister even. https://t.co/1pcGmxBbhx'
1171507286394540034,2019-09-10 19:34:37,b'@CatherineMuhoza \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1171507155217698828,2019-09-10 19:34:06,b'@Gilbert88976814 Wanji'
1171507006953230337,2019-09-10 19:33:30,b'@frankrich20 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1171506929174073347,2019-09-10 19:33:12,b'@mummyzbaby \xf0\x9f\x98\x82\xf0\x9f\x98\x82kale balageko'
1171503931932823553,2019-09-10 19:21:17,"b""Since you all like to VAR everything. I'm going to start posting my pictures when I'm all naked."""
1171503535512440832,2019-09-10 19:19:43,"b'@betenga Eeehhh calm down, this is just a tweet. \nNothing more, nothing less'"
1171503154606657536,2019-09-10 19:18:12,b'@Edwin_Obura Eehhh'
1171503029725483009,2019-09-10 19:17:42,"b""@superiorkivan2 I don't also \xf0\x9f\x98\x82\xf0\x9f\x98\x82"""
1171502934829387779,2019-09-10 19:17:19,b'@omwiisiki \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82naye kantu gwe'
1171502596558688257,2019-09-10 19:15:59,b'@elaryMuwa Oh yeah'
1171502452668940293,2019-09-10 19:15:24,b'@Lathor47 Yes bro \nVery cool jam'
1171501975340384265,2019-09-10 19:13:31,b'@Umwamikazi11 Okay dear \xe2\x98\xb9\xef\xb8\x8f'
1171501827432402949,2019-09-10 19:12:55,"b""@RodneyMario1 I don't know"""
1171501696880533504,2019-09-10 19:12:24,b'@babracharlotte @MrShirtsKampala Yes but thank you so much'
1171498156871172097,2019-09-10 18:58:20,b'This is my whole life https://t.co/0cJa68ylIH'
1171494031936774144,2019-09-10 18:41:57,"b""@Umwamikazi11 She looks old dear, I believe she isn't."""
1171493863661264897,2019-09-10 18:41:17,"b""I'm here downloading all @Robinsanug music, I want to sing along with him at the #FriendsAndFries this Friday \nEntr\xe2\x80\xa6 https://t.co/JxDpVs0G4l"""
1171492952926912515,2019-09-10 18:37:39,b'@omwiisiki Am I allowed to say anything'
1171492821049569280,2019-09-10 18:37:08,"b""I'm a lover of music, and I know nice songs \nThis @Ceaserousmusic banger is something beyond a come back \n#TelephonecallCeaserous"""
1171492015508377600,2019-09-10 18:33:56,b'@banina_joel @HustleKing01 Nedda eyo tuveyo'
1171491897174421504,2019-09-10 18:33:28,b'@RixDSam @tusiimerichard8 He is not here even'
1171491767868198914,2019-09-10 18:32:57,"b""@omwiisiki Please this time around be a good friend and don't \xf0\x9f\x98\x82\xf0\x9f\x98\x82"""
1171490521975382016,2019-09-10 18:28:00,"b""@banina_joel @HustleKing01 Thank you so much bro \nI'm humbled"""
1171489791872925696,2019-09-10 18:25:06,"b""@MunahLugonvu @iameric_muduk I don't know"""
1171489508195364868,2019-09-10 18:23:58,b'@boraafricawear \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1171489261071159303,2019-09-10 18:22:59,b'@RixDSam @HananHuseyni Did you want me to say the truth \nGirls will run away'
1171489050663895041,2019-09-10 18:22:09,b'@WriterCGHope OK'
1171488966672961536,2019-09-10 18:21:49,b'@JoyStrong01 @MrShirtsKampala Sure'
1171488331344953344,2019-09-10 18:19:18,b'@WriterCGHope Is a form 6 a minor \xf0\x9f\x99\x84'
1171488075362365440,2019-09-10 18:18:17,b'@NameIsEneriko \xf0\x9f\x99\x84\xf0\x9f\x99\x84'
1171487226447847425,2019-09-10 18:14:54,"b""Here is a video for you guys \nThe lyrics \n#TelephonecallCeaserous\nTell me this song isn't \xf0\x9f\x94\xa5 \xf0\x9f\x99\x84 https://t.co/RuSPN6iQaI"""
1171457027001872388,2019-09-10 16:14:54,b'@cbemeka No one can tell \nCheap popularity just'
1171456781538643969,2019-09-10 16:13:55,b'@obinwasandra Yes'
1171456708213784577,2019-09-10 16:13:38,b'@heiskyle_ No way'
1171456591146602496,2019-09-10 16:13:10,b'@Urbanbouy01 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82anti'
1171456481733926913,2019-09-10 16:12:44,b'@thephoneguyUG @SsensaloB What now'
1171456304176455682,2019-09-10 16:12:02,b'@MutabaniWaMum Why \xf0\x9f\x98\x82'
1171456230037975051,2019-09-10 16:11:44,b'@Claire36062197 Ok'
1171456114828820481,2019-09-10 16:11:17,b'@obinwasandra Why'
1171455430528077830,2019-09-10 16:08:33,"b""With my jaws, I'm someone's everything."""
1171455253918576643,2019-09-10 16:07:51,b'@cbemeka They have caused her to leave this app even. \n\xf0\x9f\x98\xa5\xf0\x9f\x98\xa5I feel so sad'
1171454679458299907,2019-09-10 16:05:34,"b""@LBreditks Eeehhh I'm trying not to can"""
1171454380949663747,2019-09-10 16:04:23,b'@heiskyle_ Gwe ono omuwala eeehhh'
1171454290612736001,2019-09-10 16:04:02,"b""@SsensaloB I can't leave this one for my brother. \nHe will get someone else from school."""
1171454109532082181,2019-09-10 16:03:18,b'@Birungi63504679 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1171453963587088384,2019-09-10 16:02:44,b'@peter_zigy No way'
1171453821395980288,2019-09-10 16:02:10,b'@Urbanbouy01 I have said that oba 11 times'
1171453238400282624,2019-09-10 15:59:51,"b""RT @MrShirtsKampala: Cong's bro...\nYou can get it tomorrow! https://t.co/1W4L6WLPTc"""
1171453236231852032,2019-09-10 15:59:50,b'@MrShirtsKampala Okay bro \nThank you so much'
1171452972238172160,2019-09-10 15:58:47,"b""@EvelynMcUg I'm still respecting brother code, but if this girl falls for me\nI'm going to eat."""
1171452566665719808,2019-09-10 15:57:11,"b""@Urbanbouy01 Everyone's saying"""
1171452385262092294,2019-09-10 15:56:27,"b'My younger brother has a girlfriend, she is a St Peter Naalya student, but damn I wanna eat her \xf0\x9f\x98\x8e'"
1171451213943980033,2019-09-10 15:51:48,b'@UgaPrince01 \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1171451062038888449,2019-09-10 15:51:12,b'@TendoLeah Dear we have hit the target'
1171450369022414848,2019-09-10 15:48:27,"b'Thank you so much family, the target has been hit. \n@MrShirtsKampala when am I getting the T-shirt please. https://t.co/Zvg2uf5toL'"
1171449908236144646,2019-09-10 15:46:37,b'@Pedro_Adamz Yes'
1171449726589235207,2019-09-10 15:45:53,"b""@Pedro_Adamz It's done bro"""
1171449239626379267,2019-09-10 15:43:57,b'@princehanlord Yes'
1171449053080473601,2019-09-10 15:43:13,b'@EngKaruru \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82ok'
1171448986147815427,2019-09-10 15:42:57,b'@heiskyle_ \xf0\x9f\x98\x82\xf0\x9f\x98\x82yes bro'
1171448238211076098,2019-09-10 15:39:59,b'@Pedro_Adamz Thank you'
1171448156476698624,2019-09-10 15:39:39,b'@Pedro_Adamz I was also hoping to do the 200th retweet \nBut since you got me \nI chill.'
1171445684613996544,2019-09-10 15:29:50,b'@luwembajay Talk about it'
1171445025336479744,2019-09-10 15:27:13,b'Liking your own tweet feels sweet like masturbation \xf0\x9f\x99\x84'
1171444652278370312,2019-09-10 15:25:44,b'RT @legendary_qt_: Someone said @Ceaserousmusic yagwa mubikopo but mans back with a banger . Don\xe2\x80\x99t stop please give us more hits .  #Teleph\xe2\x80\xa6'
1171440259319529473,2019-09-10 15:08:16,b'@Birungi63504679 Do you have it'
1171439316297383937,2019-09-10 15:04:31,"b""@_Bhaijaan_ Bro I'm all waiting like \xf0\x9f\xa4\x97"""
1171438840717832192,2019-09-10 15:02:38,b'@EngKaruru Should I break it for the 16th time'
1171438627282227200,2019-09-10 15:01:47,b'@Birungi63504679 \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1171438443831779335,2019-09-10 15:01:03,b'@Birungi63504679 yeah'
1171438059084115969,2019-09-10 14:59:32,"b""If it wasn't for love songs like #TelephonecallCeaserous most of us wouldn't have been able to vibe women.\nYou all\xe2\x80\xa6 https://t.co/JcRncyYh5x"""
1171436533389225985,2019-09-10 14:53:28,"b'They kept telling me no sex before marriage, but eeehhh!!!!!!! I have broke that rule 15 times \xf0\x9f\x98\xa5'"
1171435917606707201,2019-09-10 14:51:01,b'@cbemeka \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82okay'
1171431379722047488,2019-09-10 14:32:59,b'RT @favouredmukiiga: I think one can get likes and retweets  without body shaming some one. This thing negatively affects some one.'
1171430981049311232,2019-09-10 14:31:24,b'RT @cbemeka: A kilo of  Sugar is 3500shs\nTea leaves cost 2000shs\nRolex is 2000shs\nTotal is 7500shs\n\nAntenatal\nCravings\nPampers\nBaby clothes\xe2\x80\xa6'
1171430981028335617,2019-09-10 14:31:24,b'@cbemeka \xf0\x9f\x98\x82\xf0\x9f\x98\x82I have brothers like you so you guys will give me a hand \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1171428808043331584,2019-09-10 14:22:46,b'@Buda_maama \xf0\x9f\x91\x8b'
1171428337035575296,2019-09-10 14:20:54,"b""@pereiraxholic That's what I make you think."""
1171424388417146881,2019-09-10 14:05:12,b'@Rachealrac2 1 \xf0\x9f\x99\x84'
1171423854880624647,2019-09-10 14:03:05,b'@KsJohanna Why fear me'
1171423714396631041,2019-09-10 14:02:32,b'@theafricanclown Who do you know'
1171423528819671042,2019-09-10 14:01:47,"b""@tusiimerichard8 I'm on it"""
1171422245387816960,2019-09-10 13:56:41,"b'There is some tweep I love, although I have not yet met her yet \xf0\x9f\x98\x8e'"
1171421706046660608,2019-09-10 13:54:33,b'@KanyesigyeDalto I know'
1171421457064374272,2019-09-10 13:53:33,b'@KsJohanna Who \nI want you thou'
1171417283907989506,2019-09-10 13:36:59,"b""@igniteivan I'm going to get shit"""
1171416031824420864,2019-09-10 13:32:00,"b""It's #Telephonecall after #Telephonecall that made me fall in love with her."""
1171415360416997376,2019-09-10 13:29:20,b'@Jadussah @Ugawoman \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1171414754344230912,2019-09-10 13:26:55,b'@EstherBirungi4 You definitely love this app'
1171412434801844224,2019-09-10 13:17:42,b'@superiorkivan2 @MrShirtsKampala some order here'
1171412248532836352,2019-09-10 13:16:58,b'@superiorkivan2 Yes let me give you my number'
1171412014914314240,2019-09-10 13:16:02,"b'@barbrananderah Trust me, that day is near and I can feel it'"
1171411882772746241,2019-09-10 13:15:31,b'@AldrineEsther With who \xf0\x9f\x99\x84'
1171411647975628801,2019-09-10 13:14:35,b'RT @LoneChildMJB: Ceaserous has been off the scene but I must say that his new hit #TelephonecallCeaserous is a massive one \xe2\x9a\xa1\xef\xb8\x8f\xe2\x9a\xa1\xef\xb8\x8f\xe2\x9a\xa1\xef\xb8\x8f\xe2\x9a\xa1\xef\xb8\x8f\xf0\x9f\x98\xa2@Cease\xe2\x80\xa6'
1171411088606486528,2019-09-10 13:12:21,b'@AldrineEsther What now'
1171410959329570818,2019-09-10 13:11:51,"b'@KsJohanna I can offer it, you know'"
1171410848562208769,2019-09-10 13:11:24,"b""RT @ndagijerichie: I can't be the only rushing to YouTube to check out this tune \n#TelephonecallCeaserous https://t.co/EIDYSfnV4r"""
1171410626914267139,2019-09-10 13:10:31,"b""@werecris I didn't bro"""
1171410451386773508,2019-09-10 13:09:50,b'@Owenkkima @MosesNambaEmu You know \xf0\x9f\x98\x82'
1171410193302917121,2019-09-10 13:08:48,b'@superiorkivan2 35k\nI will do the delivery myself'
1171410017838358529,2019-09-10 13:08:06,"b""@AldrineEsther I'm here"""
1171409450458066946,2019-09-10 13:05:51,"b'RT @HustleKing01: Apart from followers, likes and retweets what else do you get from trolling fellow tweeps? This stupidity should stop.'"
1171408271724470273,2019-09-10 13:01:10,b'RT @legendary_qt_: Did someone say Ceaserous  is back ? \n#TelephonecallCeaserous https://t.co/6v0YdO9U7D'
1171408047408918533,2019-09-10 13:00:16,"b""We all enjoying trolling people, but at some point we tend to go so far. And today's incidence you all motherfuckers went beyond \xf0\x9f\x98\xa1 \xf0\x9f\x98\xa1"""
1171405287145844736,2019-09-10 12:49:18,b'@IamBillySue @Robinsanug @park_busika Yes bro you can'
1171405207001083904,2019-09-10 12:48:59,b'@saidiseiko \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1171404162300620800,2019-09-10 12:44:50,b'@saidiseiko Lynda of course'
1171403965839413250,2019-09-10 12:44:03,b'@labuyes Sure'
1171403784481845248,2019-09-10 12:43:20,b'There is an opportunity for winning a #BusikaFestOut ticket by participating in the singing contest at the\xe2\x80\xa6 https://t.co/h7RsG5S14g'
1171403451382845441,2019-09-10 12:42:01,b'@omwiisiki \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1171401437324152837,2019-09-10 12:34:00,"b'If I wanna be famous, I wanna be famous for loving you.'"
1171400200700792837,2019-09-10 12:29:06,b'@dbinea Today they have gone too far \xf0\x9f\x98\xa5'
1171398731406696449,2019-09-10 12:23:15,b'Here is the link to the YouTube for the lyrics video.\n#TelephonecallCeaserous\nhttps://t.co/ttklwjww8e https://t.co/koDjmQBbvu'
1171397961982599169,2019-09-10 12:20:12,b'@superiorkivan2 @MrShirtsKampala come here'
1171397816717062150,2019-09-10 12:19:37,b'@Chief_Oda01 For sure'
1171397785599533057,2019-09-10 12:19:30,"b""RT @Chief_Oda01: To my brothers and sisters who are plotting for intro and wedding this...if you don't  call @EddiePages to take care of yo\xe2\x80\xa6"""
1171393051740332034,2019-09-10 12:00:41,b'I heard you were backbiting about Ceaserous mbu yagwamu \nOh think twice \n#TelephonecallCeaserous https://t.co/dI9SIIUy9d'
1171389599899377670,2019-09-10 11:46:58,"b""I shouldn't have posted that pic \xf0\x9f\x98\xa5\xf0\x9f\x98\xa5"""
1171381270884114433,2019-09-10 11:13:52,b'@barbrananderah \xf0\x9f\x99\x8f'
1171380518224637952,2019-09-10 11:10:53,"b'But before you tag someone in a tweet, ask yourself does the person I want to tag benefit from the tweet or\xf0\x9f\x99\x84'"
1171379363939606529,2019-09-10 11:06:18,b'@shillahshan @KYUsfinest \xf0\x9f\x99\x84\xf0\x9f\x99\x84'
1171377672494157824,2019-09-10 10:59:34,b'@Spncr256 \xf0\x9f\x99\x84\xf0\x9f\x99\x84'
1171376728872312832,2019-09-10 10:55:49,"b""@KYUsfinest Can't you guess who took the pic"""
1171369993755381765,2019-09-10 10:29:04,"b""@trone256 I'm not the one probably"""
1171369913300279298,2019-09-10 10:28:44,b'@Vianney_256 @Rogers_kw \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1171369816915152896,2019-09-10 10:28:22,b'@IamPrinceAkiiki Twavudeyo'
1171369487167348736,2019-09-10 10:27:03,b'@Urbanbouy01 @omwiisiki come here'
1171367770472275968,2019-09-10 10:20:14,b'@omwiisiki @Amanyabalam2 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x99\x8c\xf0\x9f\x99\x8c\xf0\x9f\x91\x8f'
1171367235912384514,2019-09-10 10:18:06,b'@Phyllis_Shanie \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1171367036750094336,2019-09-10 10:17:19,b'@nyaikae I forgot to say some of'
1171366641990602754,2019-09-10 10:15:45,b'@TimothyKagweza \xf0\x9f\x99\x84\xf0\x9f\x99\x84'
1171366159301730304,2019-09-10 10:13:49,b'@je5mie I did'
1171363383817506816,2019-09-10 10:02:48,b'@labuyes \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82kivili owebifananyi killed me'
1171363139079802880,2019-09-10 10:01:49,b'@IamBillySue @Rogers_kw @adidas Go on'
1171362821751410688,2019-09-10 10:00:34,"b""@gad_rogers Where there's I expected a few people \nEra I have seen them"""
1171362350848499712,2019-09-10 09:58:41,b'@official_ibu Guys please stop'
1171362036703485954,2019-09-10 09:57:27,b'@Dartte_45 \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1171361965597495296,2019-09-10 09:57:10,"b""@ndrewshakes Relationships then aren't for me"""
1171361792897048576,2019-09-10 09:56:28,b'@labuyes Mention them'
1171361545017790464,2019-09-10 09:55:29,b'@NobbieViola \xf0\x9f\x98\x82\xf0\x9f\x98\x82ok'
1171361450641825792,2019-09-10 09:55:07,b'@Rogers_kw Dont you see we were on a slopping environment'
1171360927729537032,2019-09-10 09:53:02,b'@The_clint1 \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1171360751354863617,2019-09-10 09:52:20,"b""@Dartte_45 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82I'm not in that pic"""
1171360574724345859,2019-09-10 09:51:38,b'@Diana7Joanna Yes I did'
1171360220410503171,2019-09-10 09:50:14,b'@NobbieViola Why did you crop out the rest'
1171359413648728064,2019-09-10 09:47:01,b'Immediately after #NyegeNyege2019 is done. https://t.co/T3d90Wxwm9'
1171358928321597440,2019-09-10 09:45:05,b'@Terrymusa17 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1171358367182393344,2019-09-10 09:42:52,b'@rogerskyeyu @luckietyra Nedda'
1171358282168111105,2019-09-10 09:42:31,b'@NzeMugume \xf0\x9f\x99\x84\xf0\x9f\x99\x84\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1171358171383943174,2019-09-10 09:42:05,b'@Diana7Joanna Help me remove it please'
1171358075384713216,2019-09-10 09:41:42,b'@HunchoBoss5 Not today'
1171357926478553094,2019-09-10 09:41:07,b'@EngEddieMoses \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1171357661293678598,2019-09-10 09:40:03,"b'RT @rogerskyeyu: @EddiePages do u love the shoe game, recommend a better store than @adidas boulevard\xf0\x9f\x91\x9f\xf0\x9f\x91\x9f i will wait\xf0\x9f\xa4\x91 https://t.co/TskyvWYC3f'"
1171357658001104896,2019-09-10 09:40:03,b'@rogerskyeyu @adidas Please recommend'
1171357504682565632,2019-09-10 09:39:26,b'@penlopeAine We have one coming in October'
1171357376055861250,2019-09-10 09:38:55,b'@PeruthVanessa96 Naye gwe'
1171357277187694592,2019-09-10 09:38:32,b'@norbert_walter Straight outta'
