id,created_at,text
1168074171135537152,2019-09-01 08:12:38,"b""RT @HustleKing01: The more you give, the more you get. \nLet's all head to #HabibahCharityEvent"""
1168072771836043264,2019-09-01 08:07:05,b'RT @MoureenKananda: @legendary_qt_ Si bubi enkuuba tena tuutwaala ffe Abe Bwaise'
1168071232408956929,2019-09-01 08:00:58,b'@bridget_virgo @baronedgar8 Tubele bakakamu \xf0\x9f\x98\x82'
1168071188716896256,2019-09-01 08:00:47,b'@baronedgar8 @bridget_virgo We shall know when the report is out \xf0\x9f\x98\x82'
1168069356716273665,2019-09-01 07:53:30,b'RT @Ugaman01: Happy New Month to you All. \n\nMay great results and success come your way. \n\nI am starting off mine by attending #HabibahChar\xe2\x80\xa6'
1168068762467282944,2019-09-01 07:51:09,"b'RT @MosesNambaEmu: Looking forward to seeing you all at the #HabibahCharityEvent \n\nExtreme lounge is located in Kitintale, opposite  Gaz pe\xe2\x80\xa6'"
1168068074068594688,2019-09-01 07:48:25,b'Someone check on our brother \xf0\x9f\x98\xa8 https://t.co/zPr9MOfqrs'
1168066884744429568,2019-09-01 07:43:41,b'@baronedgar8 @bridget_virgo Ofcoc attending one you would come back with bedbugs and the other business deals .'
1168065933195087873,2019-09-01 07:39:54,"b'@baronedgar8 @bridget_virgo \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 am finalizing the report will unleash soon , give me some small small time'"
1168065523113811969,2019-09-01 07:38:16,b'RT @vicentshawn1: @legendary_qt_ OK. Poor shall not save money'
1168065473151414272,2019-09-01 07:38:05,b'@EddiePages @jchrismagezi Yeah same place\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb come through on the next one'
1168065396412420096,2019-09-01 07:37:46,b'RT @EddiePages: @legendary_qt_ @jchrismagezi OK bro \nMonthly is a great idea \nThe same place'
1168065168061976576,2019-09-01 07:36:52,b'RT @tusiimenic: @legendary_qt_ Aja kuba mukyala doctor bwanaba nga doctor\nAja kuba omuyaye bwaba omuyaye\nKati we all know hamza is the doct\xe2\x80\xa6'
1168065006702714887,2019-09-01 07:36:13,b'@bridget_virgo Am still doing my research \xf0\x9f\x98\x82'
1168064951530991616,2019-09-01 07:36:00,b'RT @bridget_virgo: Wait... Which is which? \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/cbL9MX6gB8'
1168064501939363840,2019-09-01 07:34:13,b'@mulijjo Ndeka\xf0\x9f\x98\x82'
1168046861011357696,2019-09-01 06:24:07,b'@EddiePages @jchrismagezi Actually Sept \xf0\x9f\x98\x82\xf0\x9f\x99\x86\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f we shall be doing monthly editions .'
1168046231056244736,2019-09-01 06:21:37,b'@MMelyxha https://t.co/bOWNXHMTHQ'
1168045610034851840,2019-09-01 06:19:09,b'RT @Kaks_lamar: I\xe2\x80\x99m the new #UOT president'
1168045595304615937,2019-09-01 06:19:05,b'@Kaks_lamar So swift\xf0\x9f\x98\x82'
1168042293078552577,2019-09-01 06:05:58,b'One went to international school the other is UPE material \xf0\x9f\x98\xb5 ~ Josh Mirondo 2019  cc:@josh_mirondo https://t.co/G2EP8OIsFu'
1168041695197519872,2019-09-01 06:03:35,b'RT @Ugaman01: Great causes deserve real genuine support from us all. Let\xe2\x80\x99s put aside whatever we can and save a life. I am reaching out to\xe2\x80\xa6'
1168040581794123776,2019-09-01 05:59:10,b'Moving for a cause \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb will be there !  #HabibahCharityEvent https://t.co/EFCeStDiQv'
1168039840862101506,2019-09-01 05:56:13,b'@tusiimenic \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82walai'
1168039792183009281,2019-09-01 05:56:02,b'RT @tusiimenic: @legendary_qt_ Omwavu wakufa papa\nOmuntu wawansi ye taja ganyulwa mu yade'
1168037646523752451,2019-09-01 05:47:30,"b""RT @i_zziwa: \xf0\x9f\x98\x82 Y'all should rest https://t.co/S69xsbFZ4j"""
1168037573085863936,2019-09-01 05:47:13,b'@Mutsinzi6 @Kaks_lamar Lit \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5'
1168037134160289792,2019-09-01 05:45:28,b'@kwiz_era Bunyonyi'
1168036983693807616,2019-09-01 05:44:52,"b""RT @kwiz_era: I don't only see but i also hear sounds, smell, taste or feel\xc2\xa0pain in color. I can taste shapes or perceive written\xc2\xa0letters a\xe2\x80\xa6"""
1168034301230952449,2019-09-01 05:34:13,"b'RT @EddiePages: Xtreme lounge is located in kintintale, just after Shell and  Gaz petrol station \n#HabibahCharityEvent'"
1168034300245291010,2019-09-01 05:34:12,b'Mwasuze mutya abeyo  https://t.co/T5lKX5naZi'
1168031743644983296,2019-09-01 05:24:03,b'RT @Giloriya: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\xa4\x9e https://t.co/QhwAmowKN4'
1168031523209207808,2019-09-01 05:23:10,"b'RT @richieal_90088: It\xe2\x80\x99s actually a good habbit , but I can\xe2\x80\x99t tell my dad\xf0\x9f\x98\x85\xf0\x9f\x98\x85 https://t.co/xcppAdVDsQ'"
1168031098720460801,2019-09-01 05:21:29,"b'Thank y\xe2\x80\x99all who showed up last night , we do it again next month \xf0\x9f\x94\xa5 will be notified once the dates are set. Happy N\xe2\x80\xa6 https://t.co/Cp533jDeBM'"
1168030706662031360,2019-09-01 05:19:56,b'Happy birthday bro \xf0\x9f\x8d\xbe\xf0\x9f\x8d\xbe\xf0\x9f\x8d\xbe blessings @bahdboytinkaR'
1167937364603199488,2019-08-31 23:09:01,b'@blessingmugisha @kabderrick  hit him up'
1167936574375354369,2019-08-31 23:05:53,b'@SsensaloB Cool stuff linking up with you bro'
1167936159856525313,2019-08-31 23:04:14,b'RT @SsensaloB: Was nice having this shot with @legendary_qt_ \n\n#TwitterSilentHouseParty \nWe rocking https://t.co/mXA6lBD7fB'
1167932078148579330,2019-08-31 22:48:01,b'RT @asiimireritah: Abaliwo olutaro balulabako \xf0\x9f\x98\x82\n#TwitterSilentHouseParty https://t.co/oUbLSjVzJs'
1167931880781430784,2019-08-31 22:47:14,"b""RT @MucuPaul: Great start of the season.....Thanks you Jesus...#we'retheAnkolelions# https://t.co/Cf2J8r5cY4"""
1167920755478106114,2019-08-31 22:03:01,b'@JhusBLaze Am packing them \xe2\x80\x9ctake away\xe2\x80\x9d will sip at home \xf0\x9f\x98\x82'
1167917787261489152,2019-08-31 21:51:14,b'@JhusBLaze With a straw'
1167917759927218177,2019-08-31 21:51:07,"b""RT @JhusBLaze: How y'all drinking beer https://t.co/AAjqKPuKup"""
1167897127613132800,2019-08-31 20:29:08,b'RT @kabderrick: KAMPALA is at the #TwitterSilentHouseParty https://t.co/dmQlauk5e1'
1167896440166744065,2019-08-31 20:26:24,b'\xf0\x9f\x8e\xa7\xf0\x9f\x94\x8a\xf0\x9f\x94\xa5  #TwitterSilentHouseParty https://t.co/Ql134XM5Bj'
1167894507695702018,2019-08-31 20:18:43,"b""RT @the_travor_guy: #TwitterSilentHouseParty if you ain't here. You're no where."""
1167882932049965056,2019-08-31 19:32:43,"b'RT @UgAkay: ""Njakubebeera mukyala doctor bwanabanga doctor"" \n#Deepinlove https://t.co/ZO327IPkR4'"
1167882436937568257,2019-08-31 19:30:45,b'RT @dviola56: Whaaaaaaat https://t.co/Thn1rsiw5d https://t.co/V4Lb87rFSd'
1167881736065187840,2019-08-31 19:27:58,b'RT @JackieImmy: This is the guy she was telling wujuma wujuma..calling yo fon at anytime..wujuma wujuma https://t.co/JNGlI3p8m0'
1167881495085633537,2019-08-31 19:27:01,b'RT @vicentshawn1: Maria rozza yegwe gwendowoza \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 ssemyekozo......make sense now https://t.co/gg2zewMcOb'
1167881154684309510,2019-08-31 19:25:40,b'@KakyeAnn Fall in'
1167880809350516738,2019-08-31 19:24:17,b'RT @Shantalkenyony1: @legendary_qt_ @PirateMulwana Njakubeera mukyala doctor bwanaba nga doctor\n#deepinlove\nIt makes sense to attoba gynaec\xe2\x80\xa6'
1167880577371885568,2019-08-31 19:23:22,b'RT @SandraMagezi1: @legendary_qt_ Bamutute kumubonjogola'
1167880539908399107,2019-08-31 19:23:13,b'RT @trone256: @legendary_qt_ @Ugawoman From the blue app. https://t.co/ydmDXsz3Co'
1167877996511821825,2019-08-31 19:13:07,b'RT @KakyeAnn: So tempting\xf0\x9f\x98\xa9 https://t.co/GKdtEKDKFl'
1167877173350322177,2019-08-31 19:09:50,b'RT @bin_oshabe: @legendary_qt_ https://t.co/x6UTu5zyCk'
1167866789482487808,2019-08-31 18:28:35,"b'RT @AliyaAnita1: Meat lovers you are welcome to dine with me \xf0\x9f\x98\xbb\xf0\x9f\x98\x8b\xf0\x9f\x98\x8b\xf0\x9f\x98\x8b\xf0\x9f\x98\x8b \n#TwitterSilentHouseParty\nEating is important to everyone, please spare\xe2\x80\xa6'"
1167866763716911105,2019-08-31 18:28:29,"b'RT @PearlElisabeth: Drinks are here, question is where are you?\n#TwitterSilentHouseParty https://t.co/VKynI5ZxuQ'"
1167866722927312896,2019-08-31 18:28:19,"b""RT @HustleKing01: Muliwa? I'm already here at #TwitterSilentHouseParty https://t.co/bjqOoAZwRj"""
1167866670582358017,2019-08-31 18:28:06,"b""RT @asiimireritah: This weather shouldn't threaten your pArTe plans \xf0\x9f\x98\x83\n\nEarly check-in at the #TwitterSilentHouseParty \n\nWhat next? \xf0\x9f\x98\x82 https:\xe2\x80\xa6"""
1167866632124788737,2019-08-31 18:27:57,b'RT @the_travor_guy: #TwitterSilentHouseParty shall we?'
1167866591540703233,2019-08-31 18:27:47,b'RT @iamibrah4: Seems like am the only early bird here...\xf0\x9f\x98\x8e#TwitterSilentHouseParty https://t.co/44E7w2ytZV'
1167866576755781632,2019-08-31 18:27:44,b'RT @IgumiraB: Are we all ready for nyama choma\n#TwitterSilentHouseParty https://t.co/Vef7KkV9kn'
1167866562507726848,2019-08-31 18:27:41,b'RT @doug_mutungi: #TwitterSilentHouseParty am in the building.'
1167866526969421825,2019-08-31 18:27:32,b'RT @LoneChildMJB: @MosesNambaEmu  arms distance why ???\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 don\xe2\x80\x99t be afraid to touch bro it\xe2\x80\x99s cold #TwitterSilentHouseParty https://t.co/Vq\xe2\x80\xa6'
1167866490709635073,2019-08-31 18:27:23,b'RT @kabderrick: Now that the #TakeABreak picnic is over..... Time to invade the #TwitterSilentHouseParty\n\nPhoto by @JoshWama https://t.co/5\xe2\x80\xa6'
1167866475106852864,2019-08-31 18:27:20,b'Come fall in bro . #TwitterSilentHouseParty https://t.co/gDVbTYByw8'
1167866227898777600,2019-08-31 18:26:21,"b""RT @AupalEmmanuel: #TwitterSilentHouseParty hope it's lit \xf0\x9f\x98\x89"""
1167835374187622401,2019-08-31 16:23:45,b'@PirateMulwana Let @genoeric1  represent'
1167835153911169024,2019-08-31 16:22:52,b'RT @PirateMulwana: @legendary_qt_ ssebo wakozeeki\xf0\x9f\x98\x82 https://t.co/bPPKRR00Qm'
1167835030200246273,2019-08-31 16:22:23,b'RT @PearlElisabeth: Something about skinny guys\xf0\x9f\xa5\xb5'
1167831251023224833,2019-08-31 16:07:22,b'RT @AliyaAnita1: The day the lord has made for you to meet your future partner is here \xf0\x9f\xa4\xa3 \n#TwitterSilentHouseParty it\xe2\x80\x99s going down today co\xe2\x80\xa6'
1167830832016494592,2019-08-31 16:05:42,b'Enjoyments all through  #TwitterSilentHouseParty https://t.co/0y9OSoLURf'
1167830760327397381,2019-08-31 16:05:25,b'Meat lovers \xf0\x9f\xa4\xaa #TwitterSilentHouseParty https://t.co/IrpKkrCOTa'
1167826241782800384,2019-08-31 15:47:27,b'RT @SsemandaAllawi: Looks like situation at @legendary_qt_\xe2\x80\x99s #TwitterSilentHouseParty \xf0\x9f\x98\x89 https://t.co/kpiNMUgMzy'
1167825722368581633,2019-08-31 15:45:24,b'@_Bray_95 We move bro\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbb\xf0\x9f\x94\xa5'
1167825687971061760,2019-08-31 15:45:15,b'RT @_Bray_95: @legendary_qt_ We coming thru'
1167825639312908294,2019-08-31 15:45:04,b'@omwiisiki Haven\xe2\x80\x99t seen the notification'
1167825576708759554,2019-08-31 15:44:49,"b""RT @omwiisiki: @legendary_qt_ Drink my share, I've dropped the money on ur account \xf0\x9f\x98\x82"""
1167825561001111554,2019-08-31 15:44:45,b'@bruno_akampa In this weather \xf0\x9f\x98\x82'
1167807140175761410,2019-08-31 14:31:33,b'Saawa ya beer \xf0\x9f\x98\xbc #TwitterSilentHouseParty https://t.co/rxguIZDODs'
1167784722107441152,2019-08-31 13:02:28,b'RT @agasharebecca2: What a better evening for a house party\xf0\x9f\xa4\xad Imagine watching Liverpool play in this cold and wins ..\nTickets still availab\xe2\x80\xa6'
1167783990595637254,2019-08-31 12:59:34,b'RT @AbwooliFruity: @legendary_qt_ @esth3rMa Ohhh Myyy God \nWoooow \nI wish her all the best \nNiiicceee \n\nNti would you mind \nWould you mind.\xe2\x80\xa6'
1167783544996945920,2019-08-31 12:57:48,b'@GMalaikar No kindergarten games'
1167782878886973440,2019-08-31 12:55:09,b'@Giloriya @kadobamosesUG Am here for you sis'
1167782670895583232,2019-08-31 12:54:19,b'RT @Tamalearthur: \xf0\x9f\x98\x82 https://t.co/PKr9MGoa19'
1167782243261145088,2019-08-31 12:52:37,b'@albertKatruGuma \xf0\x9f\x98\x82\xf0\x9f\x98\x82 boys are always woke'
1167782174323552256,2019-08-31 12:52:21,b'RT @albertKatruGuma: @legendary_qt_ Guy is a Gynecologist- so for now we know how they met\xf0\x9f\x98\x82'
1167781668226293760,2019-08-31 12:50:20,b'RT @skhamiisi: Bikyuuka https://t.co/oW1NJQ7Vcb'
1167781579193749504,2019-08-31 12:49:59,b'@albertKatruGuma Bro \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 she been whoring seems'
1167781510356881408,2019-08-31 12:49:43,"b'RT @albertKatruGuma: Its actually ""Nja Kubeela Mukyala Doctor, bwanaaba nga Doctor"" that makes more sense now\xf0\x9f\x98\x82 https://t.co/DmRZ8JKb4J'"
1167778996337205249,2019-08-31 12:39:43,b'RT @IgumiraB: Ka weather keko. Tugende\n#TwitterSilentHouseParty https://t.co/tbvcHBcLcm'
1167778959926452224,2019-08-31 12:39:34,b'RT @Ugaman01: @asiimireritah Oli kumulamwa baby gal #TwitterSilentHouseParty'
1167778919552028673,2019-08-31 12:39:25,b'RT @BallabhaQ: I badly want to attend #twittersilenthouseparty but this rain is telling me otherwise\xf0\x9f\x98\xad\xf0\x9f\x98\xad'
1167778892343664643,2019-08-31 12:39:18,"b""RT @PearlElisabeth: The rain can't stop the party. We still move regardless \n#TwitterSilentHouseParty https://t.co/DXdxJRbMd6"""
1167778876069699584,2019-08-31 12:39:14,"b""RT @salinanye1: Today's plot #TwitterSilentHouseParty"""
1167778857954553856,2019-08-31 12:39:10,b'RT @doug_mutungi: The rain is is playing we have to go for #TwitterSilentHouseParty'
1167778849612058631,2019-08-31 12:39:08,"b""RT @IgumiraB: The biggest plot this weekend is on .\nTurn up let's party tonight\n#TwitterSilentHouseParty https://t.co/wrmx1Wl4GT"""
1167778742527320064,2019-08-31 12:38:43,b'@kadobamosesUG @Giloriya \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 am just a good teacher'
1167778485957550082,2019-08-31 12:37:41,b'@tom_Mirindi8 Yabilobelamu and boys have no time for games they takeover'
1167778337546280961,2019-08-31 12:37:06,b'RT @tom_Mirindi8: When Kenzo realises that he was the love nigga\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/3SinsCxfpN https://t.co/TRJShud9mW'
1167778204049911810,2019-08-31 12:36:34,b'@kadobamosesUG @Giloriya I give examples that help relate so fast\xf0\x9f\x98\x82'
1167777998432546822,2019-08-31 12:35:45,b'@GMalaikar \xf0\x9f\x98\x82\xf0\x9f\x98\x82 bino byadala'
1167777921219682305,2019-08-31 12:35:27,b'RT @GMalaikar: @legendary_qt_ After they will say its a music video\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1167777711261134848,2019-08-31 12:34:37,b'@Giloriya Yes give me minus the knock \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1167777538531311616,2019-08-31 12:33:56,b'@kadobamosesUG @Giloriya \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 was trying to say everything has a first time'
1167777387209248770,2019-08-31 12:33:20,"b""RT @baetieybibi: @legendary_qt_ Ah ah, we don't do that here in Africa\xf0\x9f\x99\x85"""
1167777101153542144,2019-08-31 12:32:11,b'@Mukasapaul93 @lynda_ddane And you will say you can cross the ocean for her when small small weather scares you'
1167776888661692417,2019-08-31 12:31:21,b'@Faizafabz Mention him don\xe2\x80\x99t be a coward'
1167776690573062148,2019-08-31 12:30:33,"b'@Giloriya @kadobamosesUG You were born virgin , are you ? \xf0\x9f\x98\x82\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f'"
1167776539452366853,2019-08-31 12:29:57,b'@baetieybibi The way they do it in movies \xf0\x9f\x98\x82'
1167776380790149120,2019-08-31 12:29:20,b'RT @salinanye1: Too much sense\xf0\x9f\xa4\x97 https://t.co/W8dt1UYvms'
1167776251186155523,2019-08-31 12:28:49,b'@Mukasapaul93 @lynda_ddane We going to be at the #TwitterSilentHouseParty tonight so fall in \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbb'
1167775883526103041,2019-08-31 12:27:21,"b'Wamponya bu love niga , bu ssemyekozo  ..... makes sense now ! https://t.co/IpLl148Ype'"
1167774955813113857,2019-08-31 12:23:40,b'@kadobamosesUG @Giloriya Walai'
1167774840931135488,2019-08-31 12:23:12,b'@lynda_ddane The rain got me stuck at home \xf0\x9f\x98\xb0 but regardless we move'
1167774606217945088,2019-08-31 12:22:16,b'RT @JiRyan11: @legendary_qt_ @lynda_ddane With brains.'
1167774168592605185,2019-08-31 12:20:32,b'@Faizafabz @ him I give him a free ticket .'
1167774040494432256,2019-08-31 12:20:02,b'RT @Faizafabz: There is a guy here am starting to crush on small small \xf0\x9f\x98\x85 Am here wondering wether he will attend the #TwitterSilentHousePar\xe2\x80\xa6'
1167774007149694976,2019-08-31 12:19:54,b'RT @Alvin_M_Lyadda: I hope this wont happen at the #TwitterSilentHouseParty https://t.co/caJREMCkDU'
1167773932528852993,2019-08-31 12:19:36,"b'RT @salinanye1: Rain rain rain...... we shall be de for #TwitterSilentHouseParty u better do the needful coz we shall still get warm, u don\xe2\x80\xa6'"
1167773848600793088,2019-08-31 12:19:16,b'RT @asiimireritah: #TwitterSilentHouseParty  Tonight\n\nShall We?'
1167773836479213568,2019-08-31 12:19:13,b'RT @SsensaloB: Nedda boss kamala \xf0\x9f\xa4\x97\xf0\x9f\xa4\x97\n\n#TwitterSilentHouseParty https://t.co/MdFCZDKKJB'
1167773807085522944,2019-08-31 12:19:06,b'RT @IgumiraB: Rain will not stop us.\nWe shall party all night\n#TwitterSilentHouseParty https://t.co/FuH8g7y811'
1167773686826487808,2019-08-31 12:18:37,b'RT @IgumiraB: The video assistant referee (VAR) crew will be present too\xf0\x9f\x98\x82\xf0\x9f\x98\x82. Who do you think will be heading the team?\n#TwitterSilentHouseP\xe2\x80\xa6'
1167773649807597571,2019-08-31 12:18:28,b'RT @RyanLyric: Gashumba; Mpelekelako ku Twitter silent  house party leero ekiro \n\nBrain; tugende baby \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\n\n#TwitterSilentHouseParty https://\xe2\x80\xa6'
1167773371247005696,2019-08-31 12:17:22,b'RT @ntanzigeorge: Its easy to say to your  mum but the dad haaaaa!! https://t.co/plxhvm1oAw'
1167773183472230400,2019-08-31 12:16:37,b'@Umwamikazi11 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 enemies of progress'
1167772895201910784,2019-08-31 12:15:29,b'RT @Giloriya: \xf0\x9f\xa4\x94\xf0\x9f\xa4\x94\xf0\x9f\xa4\x94\xf0\x9f\xa4\x94\xf0\x9f\xa4\x94\xf0\x9f\xa4\x94 Kera Kera https://t.co/O2l7gfhFCP'
1167772868643569665,2019-08-31 12:15:22,b'@Giloriya Yo the UOT president diaspora \xf0\x9f\x98\x82'
1167772719976460289,2019-08-31 12:14:47,"b'@_Bray_95 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 get an uber I will pay , party is at night and rain is about to stop am sure'"
1167772601122533377,2019-08-31 12:14:18,b'RT @_Bray_95: @legendary_qt_ Mwana they should send like a bus to come and collect us from our respective hoods bse this rain.'
1167772259244810240,2019-08-31 12:12:57,b'This weather is good for an indoor party and you squeeze someone\xe2\x80\x99s daughter \xf0\x9f\x98\x88\xf0\x9f\x98\x82 #TwitterSilentHouseParty'
1167772095205531648,2019-08-31 12:12:18,b'@lynda_ddane \xf0\x9f\x98\x82\xf0\x9f\x98\x82 lost how now'
1167771082344075269,2019-08-31 12:08:16,b'Senior Life Eaters Association we on tonight . \nCc: @wetalatales\n       @Photos_By_Drama #TwitterSilentHouseParty https://t.co/5O7Od071Wq'
1167770449205497856,2019-08-31 12:05:45,"b'Leila Kayondo and Zulanda will be performing tonight also , it not just a house party but rather a buffet of entert\xe2\x80\xa6 https://t.co/ImB5psHmrg'"
1167770118765473793,2019-08-31 12:04:27,b'It is about that time to go and eat party  #TwitterSilentHouseParty https://t.co/BxFEc7jysF'
1167766928695398401,2019-08-31 11:51:46,b'We move regardless .  https://t.co/SpLVWasFpI'
1167766574188683264,2019-08-31 11:50:21,b'Likewise https://t.co/N1pjlrHhU2'
1167765571594797056,2019-08-31 11:46:22,b'RT @the_travor_guy: serial killer : oh come out boy! \n\nMe :\n\nSerial killer : I know you are in here\n\nMe : \n\nSerial killer : ndi mulogo. Gre\xe2\x80\xa6'
1167763371770486784,2019-08-31 11:37:38,b'@dtrixparker14 Coffee got me'
1167763312756613120,2019-08-31 11:37:24,b'@asiimireritah Someone\xe2\x80\x99s son is finished'
1167763240295829504,2019-08-31 11:37:07,b'RT @asiimireritah: @legendary_qt_ \xf0\x9f\x98\x8a somehow. \n\nKampite ko ku spa. If you know you know \xf0\x9f\x98\x82'
1167763240291618816,2019-08-31 11:37:07,b'RT @asiimireritah: @RyanLyric @legendary_qt_ Nothing like simple at this #TwitterSilentHouseParty\n \xf0\x9f\x98\x8e'
1167761997771026432,2019-08-31 11:32:10,b'@dtrixparker14 She knows am a good boy'
1167761514905899008,2019-08-31 11:30:15,b'@asiimireritah \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 you want to finish us tonight I see you\xe2\x80\x99re ready . \n#TwitterSilentHouseParty'
1167761390746177536,2019-08-31 11:29:46,b'RT @asiimireritah: @legendary_qt_ My #TwitterSilentHouseParty dresscode shall not change. \n\nIf I die I die \xf0\x9f\x98\x82'
1167761259040841729,2019-08-31 11:29:14,"b'RT @allano47767911: ""What crime have you committed my son"" https://t.co/L9toX1BbiX'"
1167759212040151040,2019-08-31 11:21:06,b'@kagabaauma He has no time for such\xf0\x9f\x98\x82\xf0\x9f\x98\x82 mukoowu'
1167757254956912643,2019-08-31 11:13:20,"b'RT @treycmuwonge: I only text her ""I love you"" but I have never told her physically \xf0\x9f\x98\x82 https://t.co/vN4oELcDOQ'"
1167757218890113025,2019-08-31 11:13:11,"b""RT @DjNyowe: Weak to me - Dexta Daps \n\xf0\x9f\x8e\xb5\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb5\n\nSong of the Weather \xf0\x9f\x8c\xa7 \n#Kabanyumire \n\nAfter eating someone's someone, bring them to the #Twitter\xe2\x80\xa6"""
1167757019140562944,2019-08-31 11:12:23,"b'@kagabaauma Yo lucky to have such a cool dad , mine hoooo'"
1167756931970281478,2019-08-31 11:12:03,"b""RT @kagabaauma: I tell my Dad i love you everyday because i wouldn't be here if it were not for his sperm . https://t.co/WPQo7BbKyn"""
1167756851523596288,2019-08-31 11:11:43,b'@SuccessorSunny @cathie_umuton God loves you my sister \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb tubele bakakamu'
1167751630038736896,2019-08-31 10:50:59,b'RT @digitaldidan: Catch me on @nbstv tomorrow morning \xf0\x9f\x98\x89.. I\xe2\x80\x99m just a guest. Look out for the topic of discussion. #NBSMixUp https://t.co/Zg\xe2\x80\xa6'
1167751273216729089,2019-08-31 10:49:33,b'RT @Photos_By_Drama: Books say: She did this because. Life says: She did this. Books are where things are explained to you; life is where t\xe2\x80\xa6'
1167750847935262721,2019-08-31 10:47:52,b'RT @RajivRallyTeam: We are just getting started! \xf0\x9f\x94\xa5 https://t.co/1CpsdIWdOX'
1167750573162225664,2019-08-31 10:46:47,"b'RT @thinkinkug: With this kind of weather, you definitely have to keep warm while being cool about it. How about you get yourself a custom\xe2\x80\xa6'"
1167750328143482880,2019-08-31 10:45:48,b'@PirateMulwana The horn of Africa'
1167749790408564738,2019-08-31 10:43:40,b'RT @PirateMulwana: Buh ladies first come here small small. So What\xe2\x80\x99s the name of this hair style?\xf0\x9f\x99\x86\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x98\x82 https://t.co/1ZlsFLGq0U'
1167749684275945472,2019-08-31 10:43:15,b'RT @bruno_akampa: Senseless tweeps have forced Kasingye to a month Twitter break.\n\nHeheheheheehe..guys will involve you in every BS nogamba\xe2\x80\xa6'
1167749067604144128,2019-08-31 10:40:48,b'@SuccessorSunny @cathie_umuton \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 OMG now you want to crucify me'
1167747364116938752,2019-08-31 10:34:01,b'RT @YIGADENNIS6: @legendary_qt_ @lynda_ddane But surely @CocaCola should sponsor the smile..#authentic \n@lynda_ddane'
1167746137375350784,2019-08-31 10:29:09,b'RT @PirateMulwana: Damn!!! That reverse move \xf0\x9f\x98\x9c\xf0\x9f\x98\x9d https://t.co/RQ5wHFQw8Y'
1167745351685738496,2019-08-31 10:26:02,b'@GMalaikar Who hurt you ?'
1167741152944152577,2019-08-31 10:09:21,b'RT @digitaldidan: Tweeps not calling Lynda attractive mwe mulibalungi?\xf0\x9f\x98\x82\xf0\x9f\x98\x82\nThat\xe2\x80\x99s not to even say she\xe2\x80\x99s not beautiful or attractive\nbecause s\xe2\x80\xa6'
1167740937298173955,2019-08-31 10:08:29,b'RT @PirateMulwana: A play boy once said: \xf0\x9f\x8c\x9a\xf0\x9f\x91\x80\xf0\x9f\x98\x82\xf0\x9f\x8f\x83\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f https://t.co/nS7DSmCTLU'
1167740926082592768,2019-08-31 10:08:27,b'@PirateMulwana \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 was tweeting for a friend .'
