id,created_at,text
1167741283613302784,2019-08-31 10:09:52,b'@amate_a His cheeks \xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad'
1167740106637135873,2019-08-31 10:05:11,b'I almost ate him...look at his cheeks \xf0\x9f\xa5\xba https://t.co/sVmrOHRMg4'
1167736796391698433,2019-08-31 09:52:02,b'RT @tumuphyl: So I have never been in a relationship? Wow\xf0\x9f\x99\x86\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x99\x86\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f https://t.co/lTLN2XSIhR'
1167736769334263809,2019-08-31 09:51:55,b'@Joseph_Maaniii You\xe2\x80\x99ve started \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1167733616324960256,2019-08-31 09:39:24,b'@ze_phill \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1167733539124609024,2019-08-31 09:39:05,b'@Dankagina \xe2\x80\x9cthat doesn\xe2\x80\x99t require capital\xe2\x80\x9d \xf0\x9f\x92\x80'
1167729565428408322,2019-08-31 09:23:18,b'@Jude_Mugabi Hehehe \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1167729453192990720,2019-08-31 09:22:51,b'Idiot \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/0CbecGcqGo'
1167729403956056064,2019-08-31 09:22:39,b'RT @___Esi: Both of you are so cute sha \xe2\x99\xa5\xef\xb8\x8f\xe2\x99\xa5\xef\xb8\x8f\xe2\x99\xa5\xef\xb8\x8f https://t.co/ohJNpDbqOs'
1167729288084254722,2019-08-31 09:22:12,b'Thank you baby \xe2\x9d\xa4\xef\xb8\x8f https://t.co/CdiQBVFWxm'
1167729242747965440,2019-08-31 09:22:01,b'Ignore the rugged hair...my host last night had no comb at her place \xf0\x9f\x99\x83'
1167728643621081088,2019-08-31 09:19:38,b'Kenyans fly KQ direct from Guangzhou to Nairobi...I dream that one day I\xe2\x80\x99ll be able to fly Uganda Airlines direct from Shanghai to Entebbe.'
1167727046438473728,2019-08-31 09:13:17,b'Man...the day you decide to leave your house looking homeless is the day you bump into your crush \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/QFIuudlnca'
1167726821858672640,2019-08-31 09:12:24,b'I made a new friend on the train \xe2\x9d\xa4\xef\xb8\x8f https://t.co/4zPFmT0FRp'
1167725637974446080,2019-08-31 09:07:42,b'The Kenjis owners should just buy out Cielo or Sky Lounge. https://t.co/6ZaI2EBaLK'
1167724455960858624,2019-08-31 09:03:00,b'This guy is taayyaaddddd \xf0\x9f\x98\x82 https://t.co/kr3IRyvkWE'
1167724014858489857,2019-08-31 09:01:15,b'\xe2\x80\x9cWhat\xe2\x80\x9d \xf0\x9f\x92\x80 https://t.co/mOWAv7fzMJ'
1167722943779983360,2019-08-31 08:56:59,b'RT @sekyanzi_shaun: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/em2ytgD1F1'
1167722850221838336,2019-08-31 08:56:37,b'Funny thing is even with the way Kenji\xe2\x80\x99s gets packed they might not even be making that much profit....10 guys sit\xe2\x80\xa6 https://t.co/kFG26sNIna'
1167721882709155840,2019-08-31 08:52:46,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/yV7Tc41LXx'
1167721780032634883,2019-08-31 08:52:22,b'@nalubega_joyce Was it that bad. \xf0\x9f\x98\x82'
1167721433553756160,2019-08-31 08:50:59,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/qUPqu9tnTU'
1167720689723293696,2019-08-31 08:48:02,b'@kabasweeka Imagine you were your liver...how would you feel \xe2\x98\xb9\xef\xb8\x8f'
1167720448794087424,2019-08-31 08:47:04,b'I think even if Kenji collapses into Ugaroll...people would just continue partying....that\xe2\x80\x99s if they even realise they\xe2\x80\x99re on the ground \xf0\x9f\x98\x82'
1167719896479723520,2019-08-31 08:44:53,b'RT @LolasTheme1: All I see here is a loving and present father https://t.co/tJpCb7jU8D'
1167719333570547712,2019-08-31 08:42:38,b'@kabasweeka We both know that\xe2\x80\x99s a lie \xf0\x9f\x98\x82'
1167718988450656256,2019-08-31 08:41:16,b'When the alcohol gets out of your system and he doesn\xe2\x80\x99t look attractive anymore \xf0\x9f\x92\x80 https://t.co/rs8bdL2kXN'
1167718649353756674,2019-08-31 08:39:55,b'@kabasweeka Rest Diana....rrreeeesssstttttttttt \xf0\x9f\x98\x82'
1167717759800594433,2019-08-31 08:36:23,b'@kabasweeka Or we could all just stay in our homes for a change \xf0\x9f\x98\x85'
1167717220299919361,2019-08-31 08:34:15,b'@Omuteso People really don\xe2\x80\x99t care honestly...they\xe2\x80\x99ll say so much until your demise and everyone moves on.'
1167716810185031681,2019-08-31 08:32:37,b'Hahaha https://t.co/aIKwyVPBl0'
1167714452721942534,2019-08-31 08:23:15,b'Eventually you\xe2\x80\x99re forgotten. https://t.co/24fay9XImY'
1167713940425461761,2019-08-31 08:21:13,b'RT @panchie_leggz: I\xe2\x80\x99m starting to think I\xe2\x80\x99ve just never met a man who actually likes me \xf0\x9f\x98\x91\xf0\x9f\x99\x83 https://t.co/fIuqPCgkfH'
1167707639746138112,2019-08-31 07:56:10,b'RT @Denlesks: @TheFigen @WorldWideWob Training my dog for American Ninja Warrior\n\n https://t.co/BpaqNb2KC2'
1167704844171280384,2019-08-31 07:45:04,b'@misskatwere \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1167704789309747200,2019-08-31 07:44:51,b'RT @LauraAkampurira: \xe2\x80\x9cWe die we die\xe2\x80\x9d\xf0\x9f\x98\x82 https://t.co/pVI4B7B6GH'
1167704776215150594,2019-08-31 07:44:48,b'@Rachel_Tusubira Aahhhh \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1167704603418226688,2019-08-31 07:44:07,b'RT @bruno_akampa: \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/TfW46h7MPd'
1167689775987347457,2019-08-31 06:45:11,b'Twena twasiima \xf0\x9f\x98\x8d https://t.co/4qa1NO77pq'
1167689578238623745,2019-08-31 06:44:24,b'\xf0\x9f\x99\x84\xf0\x9f\x99\x84\xf0\x9f\x99\x84\xf0\x9f\x99\x84\xf0\x9f\x99\x84\xf0\x9f\x99\x84\xf0\x9f\x99\x84\xf0\x9f\x99\x84\xf0\x9f\x99\x84\xf0\x9f\x99\x84 https://t.co/IeCGf5TYUA'
1167689468876247040,2019-08-31 06:43:58,b'\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\x92\x80\xf0\x9f\x92\x80\xf0\x9f\x92\x80 https://t.co/V1fOc1nGKH'
1167688600713981952,2019-08-31 06:40:31,"b'Mr. President @raymzzy94 , I appreciate my recent appointment as Ugandan Enjoyment Ambassador to China; however I\xe2\x80\x99m\xe2\x80\xa6 https://t.co/aT2vu14c9A'"
1167685211771015170,2019-08-31 06:27:03,b'Girls these days no longer like chilling with their age-mates...hhmmmmm https://t.co/MKKl9gsAu4'
1167684839027499009,2019-08-31 06:25:34,b'@PearlElisabeth with di luggage \xf0\x9f\x98\x82'
1167684731443408897,2019-08-31 06:25:09,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/XgjClkG18i'
1167684592482103298,2019-08-31 06:24:36,b'Is it really embarrassing yourself when there\xe2\x80\x99s a driver and body guard waiting outside to take you home \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/TQIQ33ShY2'
1167684361308778496,2019-08-31 06:23:40,b'RT @albertKatruGuma: @Owishemwe This guy is a moooddd\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5'
1167684152596021248,2019-08-31 06:22:51,b'The look on my dad\xe2\x80\x99s face when I finally tell him I\xe2\x80\x99m only interested in a civil marriage...I can\xe2\x80\x99t wait \xf0\x9f\x98\x82 https://t.co/CPoPQ9A0Fz'
1167682643258949634,2019-08-31 06:16:51,"b'RT @nalwovie: Gwe nga they have Hennessy and Ciroc at their table, gwe ngo\xe2\x80\x99mukulu onoonya happy hour weeli\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\xa4\xa7\xf0\x9f\xa4\xa7\xf0\x9f\xa4\xa7 https://t.co/bbtg8kwhMf'"
1167682628482469888,2019-08-31 06:16:47,b'Nga you\xe2\x80\x99re feeling rich drinking 5beers at 20k....nga the kids are playing drinking games with Hennessy. Ensi eno \xf0\x9f\x98\x94 https://t.co/EGzqiEH2E7'
1167682111714652160,2019-08-31 06:14:44,"b'Lol. Criticism is not slander, Kenjis gets really packed and has wayyyy too many kids lately but my G, the next tim\xe2\x80\xa6 https://t.co/ivPy2vK4cD'"
1167681205317357568,2019-08-31 06:11:08,b'@missmavazhe What did you type for this gif? Me ?'
1167681060148338691,2019-08-31 06:10:33,"b'The problem with Kampala is rich people give their kids too much money, otherwise 10yrs ago employed people didn\xe2\x80\x99t\xe2\x80\xa6 https://t.co/wPXxEm3hLG'"
1167679285865271296,2019-08-31 06:03:30,b'Adolescence \xf0\x9f\x92\x80 https://t.co/yIsIpZwjoF'
1167679023411019776,2019-08-31 06:02:28,b'@missmavazhe DHL me some of this shit \xf0\x9f\x98\x82 https://t.co/Ry29zIKBt2'
1167678723468009472,2019-08-31 06:01:16,b'RT @HeStillCold: Lmao I\xe2\x80\x99m not an avenger. Call the cops. https://t.co/TI4yDelD82'
1167678418348953600,2019-08-31 06:00:04,b'Bambi @ me with your chest. https://t.co/ceULloKYgw'
1167677915791798273,2019-08-31 05:58:04,b'RT @EzraelAni: Remember this video of Thieves Vs Armed Robber? \xf0\x9f\x98\x82 The techniques are slick AF! \xf0\x9f\x98\x81 https://t.co/a9Zflt6R8G'
1167675472026787842,2019-08-31 05:48:21,b'I swear \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/OTwEymejZK'
1167674377535676418,2019-08-31 05:44:00,b'Someone just asked me \xe2\x80\x9cWhy do Ugandans drink to die !\xe2\x80\x9d.....I still don\xe2\x80\x99t know what to answer \xf0\x9f\x98\xad'
1167673996961337344,2019-08-31 05:42:29,b'You no longer sleep alone ?\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/TMOX2wed0t'
1167673638889381888,2019-08-31 05:41:04,b'You\xe2\x80\x99re about to feature on Ellen DeGeneres. https://t.co/TMOX2wed0t'
1167673119030595584,2019-08-31 05:39:00,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/tc0oeXKSsN'
1167672957767954432,2019-08-31 05:38:22,b'RT @lil_WXVY: A SAMOSA. White people have now discovered samosas and have the audacity to call it a triangle?? Smh \xf0\x9f\xa4\xa6\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\xa4\xa6\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f https://t.co/Z4\xe2\x80\xa6'
1167672771234734082,2019-08-31 05:37:37,b'RT @Piaawesome: I think as a Kampala bar owner ..you get the profit from when your bar is still \xe2\x80\x9con\xe2\x80\x9c and invest it in other things quickly\xe2\x80\xa6'
1167672398377836545,2019-08-31 05:36:08,b'RT @RaggedUrban: It\xe2\x80\x99s called role play https://t.co/4G8mAXAVx4'
1167672360939511816,2019-08-31 05:35:59,b'RT @nalwovie: Gwe they can even fight a waiter for delaying to bring a straw for the chief financer\xf0\x9f\x98\x82\xf0\x9f\x98\xb5 https://t.co/qdajKqwodz'
1167672349065433088,2019-08-31 05:35:56,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/nLxtKcHJsR'
1167672210422714369,2019-08-31 05:35:23,b'RT @Malowbar: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/UbTfmJ6zL9'
1167671748424286208,2019-08-31 05:33:33,b'This kind of communication I\xe2\x80\x99m starting to believe is a form of encryption. If your parents opened your phone they\xe2\x80\xa6 https://t.co/PubcULSroL'
1167670972494819328,2019-08-31 05:30:28,b'RT @cedriclwankiko: They be acting like news reporters \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/HgTZSFn24M'
1167550139302473729,2019-08-30 21:30:19,b'That\xe2\x80\x99s just sad https://t.co/6wss6UV1Mo'
1167550030225399808,2019-08-30 21:29:53,b'Fuck off \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/BXPjvKlS81'
1167549916840787968,2019-08-30 21:29:26,b'@MeTeo_riTe \xe2\x80\x9cHi I\xe2\x80\x99m Thomas\xe2\x80\x9d....we hit things off then after a month you assume we\xe2\x80\x99re in a relationship. Please tell\xe2\x80\xa6 https://t.co/mplbbda8Fd'
1167549508638527489,2019-08-30 21:27:49,b'@tandeka_mutebi \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1167536591432085504,2019-08-30 20:36:29,b'@MeTeo_riTe Ignorance is no excuse....if you\xe2\x80\x99re not sure what we are you should ask....don\xe2\x80\x99t just assume.'
1167536340742762497,2019-08-30 20:35:30,b'@MeTeo_riTe Lol.'
1167534273735213056,2019-08-30 20:27:17,b'That\xe2\x80\x99s usually where women go wrong; they assume relationships yet for you you\xe2\x80\x99re just dating. https://t.co/K8WuN53Ghw'
1167534129736368128,2019-08-30 20:26:42,b'RT @ankunda__: \xf0\x9f\x92\x80\xf0\x9f\x92\x80 https://t.co/klGKXXDGw2'
1167528913674719232,2019-08-30 20:05:59,b'@VivianIngariatP Thank you \xf0\x9f\x98\x94'
1167528830195519488,2019-08-30 20:05:39,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/CSqzcjwsaf'
1167528724826218496,2019-08-30 20:05:14,b'@machkaya Thanks man \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe'
1167528569595056128,2019-08-30 20:04:37,b'Spot on \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/8PI4XJp9iS'
1167522146458857472,2019-08-30 19:39:05,b'No one snaps like a person that didn\xe2\x80\x99t contribute even a penny.'
1167521977663254528,2019-08-30 19:38:25,b'@mkbernz \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f'
1167515655148433408,2019-08-30 19:13:18,b'@PearlElisabeth Thank you \xf0\x9f\x98\x94'
1167506232002744320,2019-08-30 18:35:51,b'I miss my mum so much \xf0\x9f\x98\x94....they just played an Akon song and it reminded me of her. She loved Akon and Usher.'
1167504826923536385,2019-08-30 18:30:16,b'RT @_eclipsed: Is this eating life with a big spoon? https://t.co/IPdndugBp1'
1167504637873680384,2019-08-30 18:29:31,b'@menelik101 Chinese will finish us \xf0\x9f\x98\x82'
1167504440946937856,2019-08-30 18:28:44,b'RT @mokaya_karen: They gentrified samosas y\xe2\x80\x99all. Ati pHillY cHeEseStEaK tRiAnGlEs \xf0\x9f\x98\x91 https://t.co/wsTRdxdylL'
1167496585548193792,2019-08-30 17:57:31,"b'So many Questions! \n\n1. What kind of English is that ? \n\n2. If her mother is scared because you\xe2\x80\x99re 22, how old is t\xe2\x80\xa6 https://t.co/GlrGDAASUy'"
1167494958766362624,2019-08-30 17:51:03,b'I haven\xe2\x80\x99t spent a week here and Wuhan is already disturbing my liver \xf0\x9f\x98\xad'
1167479203228352512,2019-08-30 16:48:27,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/0cd50Mguqj'
1167478589886844928,2019-08-30 16:46:01,b'My family doesn\xe2\x80\x99t root for me like my e-friends. https://t.co/iLvlO0IC5A'
1167475022513852416,2019-08-30 16:31:50,b'@PearlElisabeth Fuck off \xf0\x9f\x98\x82'
1167452267185704962,2019-08-30 15:01:25,b'@RaggedUrban @AArigye \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3'
1167449599931338753,2019-08-30 14:50:49,b'RT @albertKatruGuma: serial killer : oh come out boy! \n\nMe :\n\nSerial killer : I know you are in here\n\nMe : \n\nSerial killer : wamlambez\xf0\x9f\x8e\xbc\n\nMe\xe2\x80\xa6'
1167449592868196352,2019-08-30 14:50:47,b'I\xe2\x80\x99m dead already \xf0\x9f\x98\xad https://t.co/pktXFoHsGN'
1167449500543115265,2019-08-30 14:50:25,b'RT @PearlElisabeth: @Owishemwe \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/QQwwxV7biG'
1167449491915411456,2019-08-30 14:50:23,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/ctzeKIXcKh'
1167449415939837953,2019-08-30 14:50:05,b'@leonekavuma For him he doesn\xe2\x80\x99t register his number ??\xf0\x9f\x99\x84'
1167449264391217152,2019-08-30 14:49:29,"b'@sharon_Punda I didn\xe2\x80\x99t say that. Some people are naturally more inclined to the opposite sex, and you can\xe2\x80\x99t hold it against them.'"
1167448789399068677,2019-08-30 14:47:36,b'Summer 2K19 humbled me....never again \nOnly chill with your fellow poor people so you be planning to go to Mukono w\xe2\x80\xa6 https://t.co/tJoWOQm8BJ'
1167440400983789569,2019-08-30 14:14:16,b'In Uganda you\xe2\x80\x99re only alive because no one wants you dead....yet. R.I.P Maria Nagirinya'
1167432296636379136,2019-08-30 13:42:04,b'You\xe2\x80\x99re no different from men that stop their girls from talking to other men; TOXIC \xf0\x9f\x97\xa3 https://t.co/BYT8NTVwxu'
1167431853801758720,2019-08-30 13:40:18,"b'RT @Jude_Mugabi: Everyday I discover things about me I didn\xe2\x80\x99t know. Anyway, I am enjoying this dating thing. https://t.co/g2JjS5WIPx'"
1167424161318240256,2019-08-30 13:09:44,b'@MeTeo_riTe Same \xf0\x9f\x92\x80'
1167423039824257029,2019-08-30 13:05:17,b'Did you just say \xe2\x80\x9cteam mates\xe2\x80\x9d \xf0\x9f\x92\x80 https://t.co/lvqBy8VmFj'
1167417502269263872,2019-08-30 12:43:16,b'Fcuk \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/xV1u4GE8Rc'
1167417353107173376,2019-08-30 12:42:41,b'Eeiisshhhhh \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/cs53unoQik'
1167414952321114112,2019-08-30 12:33:08,b'Will probably open one with them when salary starts coming in. https://t.co/I0KAQEt2qf'
1167411483510108160,2019-08-30 12:19:21,b'I\xe2\x80\x99d cry \xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9 https://t.co/kq8juxRWiX'
1167411157520375809,2019-08-30 12:18:04,b'Why do people keep saying StanChart has crazy charges; that\xe2\x80\x99s the only reason I\xe2\x80\x99ve never opened an account with the\xe2\x80\xa6 https://t.co/wzxyFrMVZ1'
1167407666118807552,2019-08-30 12:04:11,b'Man they really need to work on their App; I don\xe2\x80\x99t know why they are lagging behind in regards to that. I just reso\xe2\x80\xa6 https://t.co/NZNZz2P4V7'
1167405062563352578,2019-08-30 11:53:50,b'Stanbic doesn\xe2\x80\x99t even allow me to feel like I\xe2\x80\x99m abroad; they\xe2\x80\x99ll call me 100 times until my issue is solved. Generall\xe2\x80\xa6 https://t.co/Bc4SxeLPFn'
1167403575212855296,2019-08-30 11:47:56,b'@90s_sis Eiissshhh \xf0\x9f\x92\x80\xf0\x9f\x92\x80\xf0\x9f\x92\x80\xf0\x9f\x92\x80'
1167403430727389184,2019-08-30 11:47:21,b'@derromusaada \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1167403322220761089,2019-08-30 11:46:55,"b""RT @PearlElisabeth: I have done more dating \xf0\x9f\x98\x82 I wonder if I've been in a relationship before\xf0\x9f\x92\x80 https://t.co/eRimMerszf"""
1167403299156324354,2019-08-30 11:46:50,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 hoe https://t.co/hByjUxpXpd'
1167403237126705152,2019-08-30 11:46:35,"b'RT @missmavazhe: Did you also click on ""how to know it\'s true love""? We want to know too \xf0\x9f\x98\x85 https://t.co/eJDkdXenyK'"
1167403226175422464,2019-08-30 11:46:33,b'@misskatwere @missmavazhe \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1167393394533912578,2019-08-30 11:07:29,b'@TwishimeSalome Claims \xf0\x9f\x92\x80'
1167391397718056960,2019-08-30 10:59:32,b'Zinjanthropus. https://t.co/D5g1hykn3y'
1167391246295265280,2019-08-30 10:58:56,b'RT @DjTrixSoulJah: I sssswearrrrrrrr!! https://t.co/yrsOBwQ1T7'
1167390669926805504,2019-08-30 10:56:39,b'I think I\xe2\x80\x99ve never been in a relationship \xf0\x9f\x98\xad https://t.co/1DzbkXUeZ8'
1167390535104917504,2019-08-30 10:56:07,b'@blick_barigye \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1167390464296620032,2019-08-30 10:55:50,b'@StellaAyebare Not at all \xf0\x9f\x98\x82'
1167390373183770624,2019-08-30 10:55:28,b'RT @stanbicug: @Owishemwe Thank you Thomas for the fabulous compliment!  We are committed to continue providing the highest level of servic\xe2\x80\xa6'
1167390278677749761,2019-08-30 10:55:06,b'@kabasweeka Maybe now people will listen \xf0\x9f\x98\x82'
1167384852158484481,2019-08-30 10:33:32,b'I don\xe2\x80\x99t think there\xe2\x80\x99s a bang in Uganda with better Customer Service than @stanbicug . But that\xe2\x80\x99s just me https://t.co/EmfeHb0dgb'
1167383239897444352,2019-08-30 10:27:07,b'We learn new things everyday; according to this I\xe2\x80\x99ve dated a lot \xf0\x9f\x98\x85 https://t.co/NqyCCkViiB'
1167382529868853248,2019-08-30 10:24:18,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/YRYuAzzS5w'
1167364187833585664,2019-08-30 09:11:25,"b'Please never trash another medic in my presence, the hardships we go through to get where we are are not something\xe2\x80\xa6 https://t.co/RxTue1HRsx'"
1167363343658536960,2019-08-30 09:08:04,b'@rolz_k_ Okay. I\xe2\x80\x99ll set a reminder'
1167362935825395713,2019-08-30 09:06:27,"b'It hurts to know that one day I\xe2\x80\x99ll leave my partner to go work a night shift, only for a patient to reduce me to \xe2\x80\x9cI\xe2\x80\xa6 https://t.co/e0TxMy8RwO'"
1167362281581056000,2019-08-30 09:03:51,b'@madtequilashot You\xe2\x80\x99re a fool \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1167361964206485504,2019-08-30 09:02:35,b'@Lo_kie21 Is it not his name Garvin \xf0\x9f\x98\x8e'
1167361837068734464,2019-08-30 09:02:05,b'@madtequilashot Small small flirting you\xe2\x80\x99re stammering...what will happen when you meet me and I beat you words \xf0\x9f\x98\x8f'
1167360909846540288,2019-08-30 08:58:24,"b'Got my national ID in 2014, Ronald gets his in 2019....beitu a\xe2\x80\x99bairu mubonabweine baasi. https://t.co/cDxOM3HPvP'"
1167358880419942400,2019-08-30 08:50:20,b'@PearlElisabeth Interesting \xf0\x9f\x98\x82'
1167358807401324544,2019-08-30 08:50:02,b'@madtequilashot So are we dating?\xf0\x9f\xa4\x94'
1167357519519309825,2019-08-30 08:44:55,b'@madtequilashot How about \xe2\x80\x9cwe\xe2\x80\x99re seeing each other\xe2\x80\x9d means what ? \xf0\x9f\xa4\x94'
1167357342263824384,2019-08-30 08:44:13,b'To pass time ?\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\nDating is a hobby for some ? https://t.co/2E33ro71DY'
1167355573223874560,2019-08-30 08:37:11,b'@peacenebs Otyo....baby do you want to buy me a ticket \xf0\x9f\x98\xac'
1167355467296718850,2019-08-30 08:36:46,b'Go on \xf0\x9f\xa4\x94 https://t.co/3cInw6ZiPp'
1167305025455980545,2019-08-30 05:16:20,b'@misskatwere For you you take calls 24/7 January to December'
1167304560999665664,2019-08-30 05:14:29,"b'RT @nbstv: Mwenda: The issue with us is that we expect perfection. Nothing is perfect, not even in heaven. If God is perfect, who created t\xe2\x80\xa6'"
1167304118492250115,2019-08-30 05:12:43,b'@rolz_k_ @_reens_k So both. Got it \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbe'
