id,created_at,text
1143047780841267200,2019-06-24 06:46:42,"b'@Ssempijjastanle Obviously, after school tho....acting'"
1143047601266339840,2019-06-24 06:45:59,b'@donald_cijay Maybe \xf0\x9f\x98\x82'
1143047310059954176,2019-06-24 06:44:50,"b""Nursery: No idea\nPrimary: No idea\nO'level: History teacher maybe?\nA level: Lawyer\nUniversity: Psychology &amp; mental h\xe2\x80\xa6 https://t.co/EeOL0SLghQ"""
1143045529334702081,2019-06-24 06:37:45,"b""RT @AlumBaeOfficial: #nowplaying GADPENTZ MEGA MIX PREVIEW by @GADPENTZ via @audiomack\n\nRoll one\nSmoke one \xf0\x9f\x9a\xac\nNd\nStart you're weekend right\xe2\x80\xa6"""
1143044998583279616,2019-06-24 06:35:39,"b""@donald_cijay I wouldn't do that if I were you \xf0\x9f\x98\x8a"""
1143043506891608064,2019-06-24 06:29:43,"b'Relationships are so risky because no matter how good you are, they could just lose feelings for you just like that. \xf0\x9f\xa4\xa6\xf0\x9f\x98\xa2'"
1143040493091209217,2019-06-24 06:17:44,b'@_Jay_0x @thee_acholi_gal @volqx Oshey \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1143040065934942208,2019-06-24 06:16:03,b'@donald_cijay Nuh \xf0\x9f\x98\x82'
1143035987997745157,2019-06-24 05:59:50,"b""coffee spelled backwards is eeffoc so just know i don't give eeffoc until I've had my coffee. \xf0\x9f\x92\x85"""
1142810235100381184,2019-06-23 15:02:47,b'@thee_acholi_gal @_Jay_0x @volqx Go ahead \xf0\x9f\x98\x82'
1142809096825032704,2019-06-23 14:58:15,b'@thee_acholi_gal @_Jay_0x @volqx \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1142807628415995904,2019-06-23 14:52:25,"b'You wanna impress me? Stick around and grow with me, I never had that before...\xf0\x9f\x97\xa3'"
1142805261230514179,2019-06-23 14:43:01,b'@fix_itUG Idk'
1142805200605974528,2019-06-23 14:42:46,b'@kagabaauma @Vi3vieannah Back to sender \xc3\x97100'
1142804070664679425,2019-06-23 14:38:17,"b'@fix_itUG Lol, are you asking me? \xf0\x9f\x92\x81'"
1142796398523555842,2019-06-23 14:07:48,b'@volqx \xf0\x9f\x96\xa4\xf0\x9f\x96\xa4 https://t.co/lTkcDdirmP'
1142793587706535936,2019-06-23 13:56:38,b'RT @MercyJoanC: Lmaooooo \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3 https://t.co/Z92YvIdYCU'
1142788893244383233,2019-06-23 13:37:58,"b'Sent my best friend a pic of this guy and she said ""everyday you disappoint me further"" \xf0\x9f\x98\xad\xf0\x9f\x92\x94'"
1142537130482262016,2019-06-22 20:57:33,"b""How tf we suppose to find a new nigga if y'all are bros? \xf0\x9f\x98\x8c"""
1142498162441105408,2019-06-22 18:22:43,"b'@Pastor_CVB Nuh, nuh, nuh..... Kiss Daniel is way above the three fam.'"
1142496117441122305,2019-06-22 18:14:35,b'@sonofamukiga \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1142495311253921798,2019-06-22 18:11:23,b'@DaGodfather12 Done \xf0\x9f\x98\x89'
1142495191175241729,2019-06-22 18:10:54,b'@MikeWanjihia I know \xf0\x9f\x98\x8a'
1142493843327266820,2019-06-22 18:05:33,"b""Y'all, drop a random pic from yo gallery &amp; follow whoever likes it. \xf0\x9f\x96\xa4\xe2\x98\x95 https://t.co/tFq8cbeM5U"""
1142476780424564736,2019-06-22 16:57:45,b'Wtf are you supposed to do when they sing you happy birthday? \xf0\x9f\x93\x96\xf0\x9f\x96\x8b'
1142402814515326976,2019-06-22 12:03:50,b'@KingAnJelo @nwaanyioma @chiamie_bunnie \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1142400813001859081,2019-06-22 11:55:53,b'@ricoxpierre Uber or safe boda?'
1142400045364498438,2019-06-22 11:52:50,b'@KingAnJelo @nwaanyioma @chiamie_bunnie Ikr. You always remember my birthday. Touching \xf0\x9f\x98\x8a'
1142399672843198464,2019-06-22 11:51:21,b'RT @toshine09: @itelMobileNG Nigeria 5 - 2 burundi @zhurg_ @followtrickvip @GEJonathan @AlumBaeOfficial @Zenibeta'
1142399346580873217,2019-06-22 11:50:03,b'@jamlab231 @Ebonygold1645 Well well \xf0\x9f\x98\x82'
1142398931323764736,2019-06-22 11:48:24,b'@wapcpato3 @Ebonygold1645 Northern....?'
1142397195108438016,2019-06-22 11:41:30,b'@KingAnJelo @nwaanyioma @chiamie_bunnie Awww \xe2\x9d\xa4'
1142397122542747649,2019-06-22 11:41:13,b'RT @KingAnJelo: Wow you born on 25th may @nwaanyioma like @AlumBaeOfficial and my inactive sister @chiamie_bunnie'
1142396739061735426,2019-06-22 11:39:41,b'RT @GADPENTZ: Life hack:\nTake the real bitch over the bad bitch.'
1142353266208116741,2019-06-22 08:46:57,"b'imagine you and your significant other both coming from a bad place and you come together, create good vibes and gl\xe2\x80\xa6 https://t.co/pfhrLroDAP'"
1142309029601075201,2019-06-22 05:51:10,b'@Ebonygold1645 Yap\xe2\x9d\xa4'
1142308023307816961,2019-06-22 05:47:10,b'@PogbaJunior_ Good good'
1142302590165762048,2019-06-22 05:25:35,"b'@DengGiet Lol, ya good?'"
1142302590119612422,2019-06-22 05:25:35,"b'@PogbaJunior_ Awww, wassup?'"
1142302589884784640,2019-06-22 05:25:35,b'@samiii_78 Doing great?'
1142301154992361472,2019-06-22 05:19:52,"b""Good morning y'all \xf0\x9f\x98\x89"""
1142146847781392384,2019-06-21 19:06:43,"b'If y\'all kiss a girl &amp; she don\'t say ""go lock the door"" ur kissing game wack af my nigga. \xf0\x9f\x99\x8a'"
1142144648628056064,2019-06-21 18:57:58,"b'RT @GADPENTZ: ""Loyal girls stay home""\n\nnah loyal girls remain loyal everywhere they go lol'"
1142131159800958977,2019-06-21 18:04:22,"b""#nowplaying GADPENTZ MEGA MIX PREVIEW by @GADPENTZ via @audiomack\n\nRoll one\nSmoke one \xf0\x9f\x9a\xac\nNd\nStart you're weekend rig\xe2\x80\xa6 https://t.co/8A2t8l0e52"""
1142123402951454720,2019-06-21 17:33:33,b'Your Ex probably in a unhappy relationship thinking about you. \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1142118521662398464,2019-06-21 17:14:09,b'Do you ever just want to be alone so nobody can disappoint you? \xf0\x9f\xa4\xa6'
1142117651436584961,2019-06-21 17:10:42,b'@fres_co_ Nuh \xf0\x9f\x98\x82'
1142117607320875008,2019-06-21 17:10:31,b'RT @fres_co_: Isn\xe2\x80\x99t there another less dramatic way to show friendship strength?\xf0\x9f\x98\x82 \n\nLike getting arrested together or something ? https://t\xe2\x80\xa6'
1142114415791075330,2019-06-21 16:57:50,b'@SnrBlesser @nickie_mjuru Awww \xe2\x9d\xa4\xf0\x9f\x98\xad. I felt that forever. Thank you \xf0\x9f\x98\x89'
1142114115378302976,2019-06-21 16:56:39,b'RT @SnrBlesser: @nickie_mjuru @AlumBaeOfficial forever!!'
1142034348054634496,2019-06-21 11:39:41,"b""Is your best friend really your best friend if you guys haven't almost died in a car together? \xf0\x9f\x98\x82\xf0\x9f\x98\xa9"""
1142000149415256065,2019-06-21 09:23:47,"b""RT @UgTickets: @AlumBaeOfficial @NirvanaFest Get your tickets now from https://t.co/0juaYGjKxO\nY'all can't miss out on this one"""
1141998915761389573,2019-06-21 09:18:53,"b""How do y'all call a party before THE PARTY??\xf0\x9f\xa4\x94 @NirvanaFest brings y'all a pre-party tomorrow, industrial area. Free\xe2\x80\xa6 https://t.co/EyMjoLGNO5"""
1141984792184946689,2019-06-21 08:22:46,b'Why disturb their peace if your intentions was never to love them in the first place? \xf0\x9f\xa4\x94\xf0\x9f\x99\x84'
1141784110190534657,2019-06-20 19:05:19,"b'Good pussy will have him like ""can I come explain in person?"" \xf0\x9f\x98\x81\xf0\x9f\x99\x8c'"
1141685055783354368,2019-06-20 12:31:43,b'@greykryptonite @IamChiomaa Awww'
1141685022199599105,2019-06-20 12:31:35,b'RT @greykryptonite: @IamChiomaa @AlumBaeOfficial'
1141640826931548160,2019-06-20 09:35:58,"b""Niggas love missionary when you cute in the face &amp; ain't a hoe \xf0\x9f\x98\x81\xf0\x9f\x98\x81 they will tear dat pussy up from the front. \xf0\x9f\x98\xa9"""
1141633647658881024,2019-06-20 09:07:26,b'@justusomuhira A drink? A blunt? Money? Idk \xf0\x9f\x98\x81'
1141632833993228288,2019-06-20 09:04:12,b'@Dipupo07 @AnnieBaeXXX @iamajaksjosh Kilode? You no know punishment sex? \xf0\x9f\x98\x81\xf0\x9f\x98\x81'
1141632298594553857,2019-06-20 09:02:05,b'@Dipupo07 @AnnieBaeXXX @iamajaksjosh Lmao'
1141632129832497152,2019-06-20 09:01:24,"b'@TopisiaSorimpan Trust me, I can relate to what yo just said buh regardless of the assholes, good niggas who are worth it still exist. \xf0\x9f\x9a\xb6'"
1141631556022353922,2019-06-20 08:59:08,b'@Ic_Eazy @AnnieBaeXXX @iamajaksjosh No worry shaa \xf0\x9f\x98\x81'
1141631369572945921,2019-06-20 08:58:23,"b""@TopisiaSorimpan Awww sis, don't lose hope yet \xf0\x9f\x98\x8a"""
1141630445089644545,2019-06-20 08:54:43,b'@Ic_Eazy @AnnieBaeXXX @iamajaksjosh Baba \xf0\x9f\x98\x81\xf0\x9f\x99\x8c'
1141629497936089089,2019-06-20 08:50:57,b'Hold that nigga down on his worse days and watch how he spoil you when he up \xf0\x9f\xa4\x91'
1141612361633226757,2019-06-20 07:42:51,b'@levycjunior @AnnieBaeXXX @iamajaksjosh \xf0\x9f\x98\x89'
1141612299754639361,2019-06-20 07:42:37,b'@RyceDee @AnnieBaeXXX @iamajaksjosh \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1141610547298938880,2019-06-20 07:35:39,b'@levycjunior @AnnieBaeXXX @iamajaksjosh Smh'
1141609181277036545,2019-06-20 07:30:13,b'@AnnieBaeXXX @iamajaksjosh Nothing beats punishment sex oo'
1141599161688743936,2019-06-20 06:50:24,"b'Am I the only girl who melts when a nigga says ""come here"" like it\'s so simple &amp; innocent yet so demanding &amp; possessive. \xf0\x9f\x92\xa6\xf0\x9f\x92\xa6\xf0\x9f\x92\xa6'"
1141593637496774658,2019-06-20 06:28:27,"b""IDC whose house I'm at ... I'm turning off unnecessary lights. \xf0\x9f\x91\x8b"""
1141590316404940800,2019-06-20 06:15:15,"b'Happy Birthday to the mainest, baddest and prettiest boi from outta space Dj Virtual @GADPENTZ . Love you.\xf0\x9f\x92\x8b\xe2\x9d\xa4\xf0\x9f\xa4\x99'"
1140879207188303873,2019-06-18 07:09:34,b'That pussy get ate different when a nigga is sorry for what he did. \xf0\x9f\x98\xa9'
1140867150246305792,2019-06-18 06:21:39,"b""I don't care about a lot of shit, just don't lie to me.\xf0\x9f\x99\x8f"""
1140614137317396486,2019-06-17 13:36:16,"b""Fuck drugs, you ever been addicted to someone who ain't shit? \xf0\x9f\xa4\xa7\xf0\x9f\x98\x82"""
1140557633360994305,2019-06-17 09:51:44,b'Niggas who flirt with girls who they know are taken are truly the lowest of lowest and you deserve no respect bye'
1140548615716425728,2019-06-17 09:15:55,"b""Who broke y'all concert virginity? \xf0\x9f\xa4\x94\nMines: Burna Boy. Check https://t.co/E3sovUPN5u for y'all concert tickets \xe2\x9d\xa4 @UgTickets"""
1140509806454697984,2019-06-17 06:41:42,"b'Pussy is everywhere, but those ""I got your back through whatever"" females is hard to find.\xf0\x9f\x94\xbd'"
1140331224352919552,2019-06-16 18:52:04,"b""Nowadays you can't tell if someone genuinely loves you or they just fucking with your head.\xf0\x9f\x92\x94"""
1140316513368518659,2019-06-16 17:53:37,"b""How stubborn are y'all? \xf0\x9f\xa4\x94"""
1140274303470047232,2019-06-16 15:05:53,b'I love late replies .... like yes nigga help me lose these feelings. \xf0\x9f\x9a\xae'
1140191832791486464,2019-06-16 09:38:11,"b""If she cheats, it's over. If he cheats, you gotta give him a few chances to grow as a man. Life ain't fair ma.\xf0\x9f\xa4\xa7\xf0\x9f\x9a\xb6"""
1139924540191117312,2019-06-15 15:56:03,"b""If she's always letting you cum in her mouth the least you can do is eat well &amp; eat lots of fruits so it taste nice for her. \xf0\x9f\x98\x89\xf0\x9f\x98\x81"""
1139921704313118720,2019-06-15 15:44:47,"b""I'm single and probably still getting cheated on. \xf0\x9f\x98\x8c\xf0\x9f\x92\x94"""
1139881511791071232,2019-06-15 13:05:05,"b""Having sex in places you're not supposed to be having sex makes it so much more fun.\xf0\x9f\x98\x8b"""
1139881155682062337,2019-06-15 13:03:40,"b""What's y'all number one rule in a relationship?\xf0\x9f\x93\x96\xf0\x9f\x96\x8b"""
1139876649409929222,2019-06-15 12:45:45,b'@MrBigcornug Yo not wrong there \xf0\x9f\x98\x8a'
1139876141706203136,2019-06-15 12:43:44,b'RT @cathiana11: On the next episode of what do women want \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/UxWP0doc3b'
1139876079244632064,2019-06-15 12:43:29,b'RT @normanbaguma33: QN:\n\nWHAT DO WOMEN WANT\n\nAnswer: https://t.co/F0nywxWJOj'
1139876011884064768,2019-06-15 12:43:13,"b""@MrBigcornug Sometimes it's beyond you"""
1139875713643941888,2019-06-15 12:42:02,b'@swaglordug Cool'
1139874618595057665,2019-06-15 12:37:41,b'@MrBigcornug So different that you start questioning why you was with em in the first place \xf0\x9f\xa4\xa7'
1139873777788080128,2019-06-15 12:34:21,"b""People look so different once you don't care about them anymore... \xf0\x9f\x98\xb1"""
1139809648939134977,2019-06-15 08:19:31,b'Niggas with high sex drive be trying to take yo bra off for u...making you feel like a hoe \xf0\x9f\x98\xad\xf0\x9f\x99\x84'
1139791308531339265,2019-06-15 07:06:38,"b""if you want me....cool....if you don't want me...cool.........but what we not about to do is be confused and waste time.\xf0\x9f\x9a\xae"""
1139788604845318144,2019-06-15 06:55:54,b'RT @NirvanaFest: Mellow tunes from Akoth Jumadi \xf0\x9f\x92\x86\xf0\x9f\x8f\xbf\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x92\x86\xf0\x9f\x8f\xbf\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\nThank you for being part of Nirvana festival! \n#NirvanaFest\xf0\x9f\x90\x8a #Nirvana2019 #press\xe2\x80\xa6'
1139645529867116544,2019-06-14 21:27:22,b'a blunt never betrayed me so'
1139645371486035968,2019-06-14 21:26:44,b'Laying on a nigga chest &amp; sleeping in his arms be so relaxing. \xf0\x9f\x98\xa9\xe2\x9d\xa4'
1139613778042138624,2019-06-14 19:21:12,b'@mnicklausevans Happy birthday'
1139613704813711360,2019-06-14 19:20:54,"b'My kids: mama sing us a song to sleep.\n\nMe: okay\n\nMe: *clears throat* yoo I never fucked Wayne, I never fucked Drake.....\n\n\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x99\x8c'"
1139612432190586882,2019-06-14 19:15:51,b'@kookie_cruiz @Xan_djive Ok oo'
1139612364133810176,2019-06-14 19:15:35,b'@Tsundzu_M @MayaSanelly Are you ok? \xf0\x9f\x98\x82'
1139612172340867075,2019-06-14 19:14:49,b'RT @yoboyvell: D#mn sholl will!!! https://t.co/AXcAb9hNDz'
1139608387312898048,2019-06-14 18:59:47,"b'If your girl badass, pretty &amp; sexy af,  trust me at least 3 niggas a day are tryna holla and take her from you. Tha\xe2\x80\xa6 https://t.co/pvCHR8mKz3'"
1139538815159324672,2019-06-14 14:23:19,"b""Once she starts acting up &amp; be rude to you, just tell her you're going to shave your beard.\xf0\x9f\x8f\x8c"""
1139494312268484608,2019-06-14 11:26:29,"b""When your ex's new B thought she was cute posting a pic in his T-shirt But that was the same shirt y'all used as cum rag. \xf0\x9f\x98\xad\xf0\x9f\x98\x82"""
1139460911473803266,2019-06-14 09:13:46,b'@donutdaddy79 \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1139460834466443266,2019-06-14 09:13:27,b'RT @P_Brave: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/bvOdyBoHXm'
1139459735353200640,2019-06-14 09:09:05,b'That Pre Cum from ketchup will mess ya whole meal up. \xf0\x9f\x99\x84\xf0\x9f\x98\x95'
1139445889674686464,2019-06-14 08:14:04,b'@bosstino Yesso'
1139445758434979840,2019-06-14 08:13:33,"b""RT @KeithPius: @AlumBaeOfficial I have a driver's licence class B, Make school sweaters, Embroidery and screen printing"""
1139445738293870592,2019-06-14 08:13:28,b'RT @lion_dice: @AlumBaeOfficial Musical artist \xf0\x9f\x9a\x80'
1139445707864182789,2019-06-14 08:13:21,b'RT @Ssekalala_Rafaa: @AlumBaeOfficial https://t.co/Ga5QjNqjrc'
1139445657490661376,2019-06-14 08:13:09,"b'@P_Brave Lmao. Just like that. @UgTickets is basically an online ticketing platform. Easiest way to buy show, festi\xe2\x80\xa6 https://t.co/a2DIv4GTJZ'"
1139444611653521410,2019-06-14 08:08:59,b'Ever plan a whole relationship in your head? \xf0\x9f\x98\xad'
1139442070538657792,2019-06-14 07:58:54,"b'@bosstino Bros, dress up &amp; go office oo. Make u work, dey go pay u'"
1139441795870466048,2019-06-14 07:57:48,"b""As y'all here check https://t.co/X2VTP1pOcm biko \xf0\x9f\x96\xa4"""
1139436628982808577,2019-06-14 07:37:16,"b""We lift... I mean we rise by lifting others \xf0\x9f\x98\x82. Today we support each other's hustle. Drop y'all hustles, work.... L\xe2\x80\xa6 https://t.co/7wdGxQ6MAN"""
1139435215481462784,2019-06-14 07:31:39,b'@supervee20 @_iLucasO Ok \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1139435061936349184,2019-06-14 07:31:03,b'@P_Brave Lmao'
1139434988456333312,2019-06-14 07:30:45,b'RT @P_Brave: It is not advisable.\xf0\x9f\x98\x82 https://t.co/tNVstgKFZv'
1139422519469969408,2019-06-14 06:41:12,"b""Come we yoga away while slamming to Good good poetry with @NirvanaFest festival. Grab y'all early bird tickets at\xe2\x80\xa6 https://t.co/ff8O19hR46"""
1139262059818967040,2019-06-13 20:03:36,"b""If we can't fuck after an argument then I don't want. Take ur serious ass somewhere else. \xf0\x9f\x98\x8f"""
1139228155963674624,2019-06-13 17:48:52,b'@tob_aa Lmao'
1139227921640546304,2019-06-13 17:47:57,b'@fancy_thee Ok \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1139227513270358016,2019-06-13 17:46:19,b'@fancy_thee Rem sharing is divine \xf0\x9f\xa4\x9a'
1139227197246443520,2019-06-13 17:45:04,b'@fancy_thee Some \xf0\x9f\x98\x86'
1139227119630868480,2019-06-13 17:44:45,"b'@callmeprity Awww, @ at him, make I check'"
1139226911413022721,2019-06-13 17:43:56,"b'@ForeverYoungNip Ooh, so sorry \xf0\x9f\x92\x94'"
1139226821646532608,2019-06-13 17:43:34,"b'RT @Gagaflicks: @AlumBaeOfficial My dad, mom and siblings \xe2\x99\xa5\xef\xb8\x8f'"
1139226761550553088,2019-06-13 17:43:20,b'@Damoch101 Las las'
1139226451348250624,2019-06-13 17:42:06,b'@tob_aa I am? \xf0\x9f\x98\x86'
1139225980709552128,2019-06-13 17:40:14,b'@callmeprity Oooh \xf0\x9f\x98\x8a'
1139225930902253571,2019-06-13 17:40:02,b'RT @callmeprity: \xf0\x9f\x98\x8a\xf0\x9f\x98\x8a\xf0\x9f\x98\x8a loml https://t.co/eryNT6wnw5'
1139221290294947846,2019-06-13 17:21:35,"b""tell me I'm lying but we all have that one person we'd drop everything for, Right? \xf0\x9f\x98\xb3"""
1139220374661607426,2019-06-13 17:17:57,b'What do Ducks Smoke ???\n\nQuack !!! \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1139217294033412096,2019-06-13 17:05:43,"b""Y'all might as well add me on Snap \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\nDrop urs make we Grow \xf0\x9f\x8d\xbe https://t.co/tDyAXSpBGe"""
1139197084123521026,2019-06-13 15:45:24,"b'""She let me fuck on the first night, she a hoe""\n\nummm maybe that\'s ALL she wanted from you anyway. Not every girl wants to date uk \xf0\x9f\x92\x81'"
1139184349990006784,2019-06-13 14:54:48,b'@am_koded Nothing to see \xf0\x9f\x98\x8a'
1139182523047653376,2019-06-13 14:47:33,"b""@blackboi_mb Didn't get ya"""
1139164442468507649,2019-06-13 13:35:42,b'@ugaman02 Kogi \xf0\x9f\x99\x84'
1139164395819491329,2019-06-13 13:35:31,"b""@ugaman02 Y'all handle?"""
1139162752843427847,2019-06-13 13:28:59,"b""Y'all, let's grow our IG. Drop urs we follow follow..... \xe2\x9d\xa4 https://t.co/kffUU0c7Bj"""
1139145292681494528,2019-06-13 12:19:36,b'RT @PicklesRogers1: @AlumBaeOfficial Reject the bitch with passion then drop cash on the floor for uber!'
1139145254014259200,2019-06-13 12:19:27,"b""RT @sosalonge: Fuck a man that's my husband. https://t.co/aAf04m1iGM"""
1139141051954995206,2019-06-13 12:02:45,"b""RT @andahsin: Y'all should pick one https://t.co/nej459nk7W"""
1139140979905236993,2019-06-13 12:02:28,b'@Am_MartinHarris @HamidahKha @Evelyn_Nakayi \xe2\x9d\xa4\xe2\x9d\xa4 fr?'
1139140927216345088,2019-06-13 12:02:15,b'RT @Am_MartinHarris: I swear the following people made my day on this app today\xf0\x9f\x98\x82\xf0\x9f\x98\x82..@HamidahKha @Evelyn_Nakayi @AlumBaeOfficial'
1139137345683369984,2019-06-13 11:48:02,"b""RT @NirvanaFest: @AlumBaeOfficial Wasn't ready for this to be real life. Thank God you're okay \xf0\x9f\x98\x82\xf0\x9f\x98\x82 (shit should I laugh? Idek)"""
1139137315924844546,2019-06-13 11:47:54,"b""@NirvanaFest Just bruises but everything else is OK. You should laugh. I didn't die \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82"""
1139135897822216192,2019-06-13 11:42:16,b'@Ghosts16ab @IamAnitah1 Seriously? \xf0\x9f\x98\xb1'
1139133464618459136,2019-06-13 11:32:36,"b""Fuck a man for free &amp; you're cheap\nFuck a man for money &amp; you're a hoe\nFuck a man once and move on &amp; he'll still br\xe2\x80\xa6 https://t.co/vLpDh5egek"""
1139123645043957760,2019-06-13 10:53:35,"b""@Iamnotreallyshy To me who pays the bill ain't an issue. Buh yah niggas have this ego thing so even if I can afford\xe2\x80\xa6 https://t.co/QgvpeaXp9h"""
1139123238146105345,2019-06-13 10:51:58,b'@DrealLionGado @Iamnotreallyshy You fit walk?'
1139123118021197824,2019-06-13 10:51:29,"b'@DrealLionGado @Iamnotreallyshy Bros, calm down oo. Weda okada or uber you wan use, first thing is to board plane oo \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'"
1139122883312197632,2019-06-13 10:50:33,"b""RT @DrealLionGado: @Iamnotreallyshy @AlumBaeOfficial please come and take me out I won't mind at all I won't even use uber sef I go carry o\xe2\x80\xa6"""
1139120928934236160,2019-06-13 10:42:47,b'@Iamnotreallyshy You try to pay for they all uber? \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1139120802677297153,2019-06-13 10:42:17,"b""RT @Iamnotreallyshy: I try doing this and most of them feel I'm trying to make fun of them especially when I offer to pay the uber guy http\xe2\x80\xa6"""
1139120548091506688,2019-06-13 10:41:17,"b""@tha_other_jamie Yah I'm OK. Just bruises"""
1139119308712361984,2019-06-13 10:36:21,b'Rejecting someone that previously rejected u is the best feeling idc idc'
1139112082778054656,2019-06-13 10:07:38,b'RT @IshaqFauzia: \xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f https://t.co/RqtclgwPaA'
1139111826728345601,2019-06-13 10:06:37,b'@tha_other_jamie \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1139111792100204544,2019-06-13 10:06:29,b'@tonquizzer4real We thank God oo'
1139111089705291776,2019-06-13 10:03:42,b'A toxic mother is more dangerous than an absent father. Idc \xf0\x9f\x92\xaf'
1139060286827192321,2019-06-13 06:41:49,b'Morning pussy is dangerous it been marinating all night.\xf0\x9f\x98\x82'
1139059685603123200,2019-06-13 06:39:26,b'@Gemini10Tina I think so \xf0\x9f\x98\x8a'
1139059622151630848,2019-06-13 06:39:11,"b""Lmao, since y'all ain't guessing \xf0\x9f\x99\x84. A bike just hit me. I should probably have my knee checked.\xf0\x9f\xa4\xa6"""
1139057847965298688,2019-06-13 06:32:08,"b'*gets hit by a bike*\n\nPasserby: ""ARE YOU OKAY?""\n\nMe: ""Please... I need my... phone""\n\n*opens Twitter*\n\nMe: ""LMFAOOOOOOO YALL GUESS WHAT""'"
1138910302488145921,2019-06-12 20:45:50,"b'We a going thru older sis\' results &amp; my Dad tells his last girl ""Mercy, u see how ur sister is performing? I\'m a li\xe2\x80\xa6 https://t.co/8n8L6eBaMl'"
1138882527240884230,2019-06-12 18:55:28,b'RT @_hardaydolapo_: I swear \xf0\x9f\x98\xab\xf0\x9f\x98\xab\xf0\x9f\x98\xab\xf0\x9f\x98\xab https://t.co/OSOA8DYStd'
1138865385430798336,2019-06-12 17:47:21,"b""@McjudeM @leahobxo All I know is that Khloe ain't at fault here &amp; i'm not blaming Tristen either. Buh u gotta know\xe2\x80\xa6 https://t.co/s7XNW0k5FT"""
1138863409276043264,2019-06-12 17:39:30,b'@McjudeM @leahobxo For what exactly?'
1138861463861366789,2019-06-12 17:31:46,"b""@_____BR1AN___ I didn't do nothing \xf0\x9f\x98\x82"""
1138860349900435456,2019-06-12 17:27:21,"b""I can take a joke. I can't take disrespect disguised as a joke. Learn the difference. \xf0\x9f\xa4\x9a"""
1138807618632409088,2019-06-12 13:57:48,"b""You ever wonder if you've bought milk from the same cow twice? \xf0\x9f\xa4\x94"""
1138746294497923073,2019-06-12 09:54:08,"b""Where tf is the pill for men to take so their cum doesn't taste like battery acid and table salt? \xf0\x9f\xa4\xb7"""
1138744641757634566,2019-06-12 09:47:34,"b'@_mkbeats Omo, dat is deep oo'"
1138727752302043136,2019-06-12 08:40:27,"b'On some personal shit tho, my green app is acting up so amma need you to call or text incase u need me.\xf0\x9f\xa4\x97'"
1138726276582260736,2019-06-12 08:34:35,b'RT @ssenkubugeKenny: Knock the Hustle (Remix) - @cody_macc ft. @JColeNC https://t.co/nMgyICEfYX'
1138723332537421825,2019-06-12 08:22:53,b'@tomamanyiray Are you tryna say all females in ya family are pretenders or they all dead? \xf0\x9f\xa4\x94'
1138722784077594624,2019-06-12 08:20:42,b'@PhillKamara @MtuPombe \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1138722697536593921,2019-06-12 08:20:22,b'RT @Hoe__G: Act like nothing happened!\xf0\x9f\xa4\x92 https://t.co/EtdF2Nr9FA'
1138722523263262720,2019-06-12 08:19:40,"b""bro u're supposed to flirt with ur girl everydayyy like u still tryna pull her"""
1138712130323193856,2019-06-12 07:38:22,b'@majangajoseph2 Lmao. Something is def in the air \xf0\x9f\xa4\x97'
1138712038648242176,2019-06-12 07:38:00,"b""RT @majangajoseph2: @AlumBaeOfficial was right \xf0\x9f\x98\xb0\xf0\x9f\x98\x82many chics are pregnant \xf0\x9f\x99\x86\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8fwat the hell is happening ...people don't sleep at night \xf0\x9f\x98\x82\xf0\x9f\x98\x82"""
1138711989407141888,2019-06-12 07:37:49,b'RT @Ntata_light: Ska jumpisa keo file mathemaloli\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3 https://t.co/XjeA9GdMIe'
