id,created_at,text
1167760745561563136,2019-08-31 11:27:12,b'@Shaidari1165 Wabula guno sigeenda na gulaba.. Mbivudeko'
1167760655933480962,2019-08-31 11:26:50,b'@serlk30 Argh \xf0\x9f\x98\x82'
1167760577864904704,2019-08-31 11:26:32,"b""@hotniqqha @AndrewOmuge30 @KenoGameParlour Ashley Young is on.. It ain't guaranteed anymore."""
1167760314785587201,2019-08-31 11:25:29,b'Ashley Young is on the line up. \xf0\x9f\x92\x94\xf0\x9f\x98\xad\xf0\x9f\x98\xa2'
1167759185267822592,2019-08-31 11:21:00,b'@serlk30 No one gon see that shit in a dress or wareva you gon wear.'
1167757803433418753,2019-08-31 11:15:30,b'@serlk30 You know how to whine bitch'
1167757098631012354,2019-08-31 11:12:42,"b""RT @Ohloowatoscene: Don't call a guy and expect him to do all the talking. He is not a radio \xf0\x9f\x98\x92"""
1167756833462870016,2019-08-31 11:11:39,b'@serlk30 Going for the Bell Jamz silent disco?'
1167756639107244034,2019-08-31 11:10:53,"b'RT @Cutewalterr: With the way Women Lie, you\xe2\x80\x99ll be shocked to find out that Childbirth isn\xe2\x80\x99t so Painful'"
1167756595687768064,2019-08-31 11:10:42,b'RT @stunner_rhay12: A man who drives his father\xe2\x80\x99s car is not entitled to speak in a council of men who own bicycles.'
1167756458613772289,2019-08-31 11:10:10,b'@serlk30 Sharrap \xf0\x9f\x98\x82'
1167754198131388418,2019-08-31 11:01:11,"b""Happy Birthday @tandeka_mutebi. We don't know each other but we shall do so.\n\xf0\x9f\x98\x82"""
1167753815669579776,2019-08-31 10:59:40,"b""Whoever wanna watch whichever match... Try https://t.co/kl5qlQvjAV.... You'll be sorted"""
1167753615496425475,2019-08-31 10:58:52,b'@Joseph_Maaniii Try https://t.co/kl5qlQvjAV'
1167753491542106112,2019-08-31 10:58:22,b'RT @faray_official: If deep thinker was a person \xf0\x9f\x98\x82 https://t.co/aFAHdWxjdN'
1167749477094105090,2019-08-31 10:42:25,b'@Ugawoman Gwamanyi mwana \xf0\x9f\x98\x82'
1167749132938874886,2019-08-31 10:41:03,b'@Ugawoman My statement was not negative in any way. I dont know why you reacting so much.'
1167745538143510530,2019-08-31 10:26:46,"b""Manchester United is winning today's game.\nManchester United is winning today's game.\nManchester United is winning\xe2\x80\xa6 https://t.co/fYom8fDu3Z"""
1167743195209437184,2019-08-31 10:17:28,"b""RT @Remothpatriot: How can you steal someone's private wear \xf0\x9f\xa4\xa6\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f coz you got feelings for that person"""
1167742937603686403,2019-08-31 10:16:26,"b""Afande Kasingye can easily get depressed.... I pray it doesn't get to that"""
1167742701250449409,2019-08-31 10:15:30,b'RT @ManUtd: #SOUMUN \xf0\x9f\x94\x9c\n\nCome on United! \xe2\x9c\x8a'
1167742379434139649,2019-08-31 10:14:13,"b""Don't worry we shall unfollow n follow again. \xf0\x9f\x98\x82 https://t.co/ONBM19W7MZ"""
1167739836121440256,2019-08-31 10:04:07,b'RT @albertKatruGuma: Armed robber: Who is here?\n\n@TreyKapata:\n\nArmed robber: I know there are people in this house\n\n@TreyKapata:\n\nArmed rob\xe2\x80\xa6'
1167736465255739392,2019-08-31 09:50:43,b'@EdgarMukundane @emonadrian1 @myself_ug @BukyaHenry \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1167734051744223233,2019-08-31 09:41:08,b'RT @PirateMulwana: @Bell_Lager is going to light up your Jinja Nyege Nyege experience with the #BellNyegeNyege19 lifetime adventure of 4 da\xe2\x80\xa6'
1167733106088038400,2019-08-31 09:37:22,b'RT @HaryetTrue: \xf0\x9f\x98\x82\xf0\x9f\x98\x82Keep DMs going https://t.co/WermG6ZkZ2'
1167731576895135744,2019-08-31 09:31:17,b'@digitaldidan True af \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1167731552211603456,2019-08-31 09:31:12,b'RT @digitaldidan: When someone has a crush on your girl &amp;they see you cheating\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/bOdILzhbuH'
1167729760711131136,2019-08-31 09:24:04,b'RT @classmonitorUG: 512GB for nothing https://t.co/lTFBpAnT5i'
1167729743434854400,2019-08-31 09:24:00,"b'RT @andre_amunyo: Headmaster, wonder where the head quarters were located \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/tjVy9XmoHR'"
1167729698648076288,2019-08-31 09:23:50,b'RT @AtimCharlotte: Me after tasting chicken at #Tokosa19 https://t.co/KYzZ3v3MHv'
1167729690817286152,2019-08-31 09:23:48,"b""@AtimCharlotte You're crazy \xf0\x9f\x98\x82"""
1167729040343670784,2019-08-31 09:21:13,b'@Owishemwe Do you know karate incase the father shows up?'
1167728260152811521,2019-08-31 09:18:07,b'@Maxxy99111652 @PirateMulwana @UgandanHunk Wapi... Just mwagala tuyimya for nothing.'
1167724431877083136,2019-08-31 09:02:54,b'@mizfentyness You actually took it from me. \xf0\x9f\x98\x82'
1167724037771948033,2019-08-31 09:01:20,"b""RT @classmonitorUG: My ex said, That bar should start asking for campus IDs, we can't keep rubbing shoulders with people doing combinations\xe2\x80\xa6"""
1167723900517507073,2019-08-31 09:00:47,b'RT @PirateMulwana: Ba guy mpitawo leero?\xf0\x9f\x8c\x9a\xf0\x9f\x99\x86\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x98\x82 https://t.co/UgcvCddOLF'
1167723834406924288,2019-08-31 09:00:32,b'@mizfentyness Shut the fuck up \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1167723778396131329,2019-08-31 09:00:18,b'@MiMar2601 @Fynst_stalker I was cuter than that \xf0\x9f\x98\x82'
1167717076871655424,2019-08-31 08:33:40,b'RT @PirateMulwana: Damn!!! That reverse move \xf0\x9f\x98\x9c\xf0\x9f\x98\x9d https://t.co/RQ5wHFQw8Y'
1167716999205662720,2019-08-31 08:33:22,"b""I can't believe I had this head \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/ySvdqaK6YN"""
1167714753722163201,2019-08-31 08:24:27,b'@Trizy_bhea Yes'
1167705660177420289,2019-08-31 07:48:18,b'@Trizy_bhea Do you have them?'
1167702123716468737,2019-08-31 07:34:15,"b""I still don't understand how failures are louder than achievements..."""
1167691655815847936,2019-08-31 06:52:40,"b""RT @ThisIsMuriuki: When You're Waiting For Your HIV Results And The Doctor Comes With A Bible\xf0\x9f\x92\x94\xf0\x9f\x98\xad\xf0\x9f\x98\x82 https://t.co/RcPqrNt0WE"""
1167691312394657795,2019-08-31 06:51:18,b'Yamawe I have -24 lives \xf0\x9f\xa4\xa6\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\xa4\xa6\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/LktaBImzKR'
1167690118490198016,2019-08-31 06:46:33,"b""You're a Muslim. \xf0\x9f\x99\x84 https://t.co/tmqXDG1Oqn"""
1167688470283919360,2019-08-31 06:40:00,b'@HaryetTrue I guess your morning is fine \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1167681938230001666,2019-08-31 06:14:03,"b""I want to interact with each of my followers but they act like they're all rich https://t.co/1mmhHGv0bP"""
1167681585908473856,2019-08-31 06:12:39,b'@iane969 @Horsechokah Asante papa'
1167681506195791872,2019-08-31 06:12:20,b'@HaryetTrue Good morning even \xf0\x9f\x98\x82'
1167680970155352071,2019-08-31 06:10:12,b'RT @HaryetTrue: Im the second to see it after you\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/Jw2RIKX46P'
1167680897648345088,2019-08-31 06:09:55,b'RT @Jingo_132: All the time \xf0\x9f\x98\x82 https://t.co/JA56sK7Trg'
1167676723502170114,2019-08-31 05:53:19,b'@iam_modestamay Fresh... You?'
1167675598707314688,2019-08-31 05:48:51,b'Good Morning \xf0\x9f\x98\x8a'
1167675480683753472,2019-08-31 05:48:23,b'RT @Musty_SNK: I\xe2\x80\x99m more confident talking to girls thru texting than face to face https://t.co/TbbDu2x8Xj'
1167674537095421952,2019-08-31 05:44:38,b'RT @RickRoss: Invest time.\n\nMoney will come.'
1167674120177442817,2019-08-31 05:42:59,b'@Riera1706 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1167674051248230401,2019-08-31 05:42:42,b'RT @eyebare: https://t.co/jiqKqPZx2e https://t.co/zGCDwubOOC'
1167664156457218054,2019-08-31 05:03:23,b'@NgeliqueAngie @ugundarn Angela really? \xf0\x9f\x98\x82'
1167664069790142466,2019-08-31 05:03:03,b'RT @Iamtugume: You can now die in peace \xf0\x9f\x98\x82 https://t.co/HY8TbodqQM'
1167663940488372226,2019-08-31 05:02:32,b'Good Morning Manchester United fans. If we meet in the same place tonight... A couple of drinks on me. \xf0\x9f\x98\x82\xf0\x9f\x8d\xbe\xe2\x80\xa6 https://t.co/5tbXGPnotP'
1167663440221089793,2019-08-31 05:00:32,b'@WaseemWhenn \xf0\x9f\x98\x8a\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1167648230215208960,2019-08-31 04:00:06,b'RT @Mutsa___: Damn! No ruler will win me lord. \xf0\x9f\x98\xaa\xf0\x9f\x98\xaa https://t.co/3CjplPyYE1'
1167648122933325824,2019-08-31 03:59:41,"b""RT @classmonitorUG: Bars should have limits, u can't keep letting people in yet us the ones inside can't even dance well."""
1167648069082595328,2019-08-31 03:59:28,b'RT @PirateMulwana: The @NyegeNyegeFest is back next Thursday featuring @badsista011 and @slikback as the headliners courtesy of @Bell_Lager\xe2\x80\xa6'
1167521522904371202,2019-08-30 19:36:37,b'RT @SamaEmme: Try the Link buses https://t.co/82NsFuS0kI'
1167520933306884096,2019-08-30 19:34:16,b'@roque5oroma The app?'
1167519657475149826,2019-08-30 19:29:12,b'What links can I use to download movies? \xf0\x9f\x98\x8a.'
1167514669894000640,2019-08-30 19:09:23,b'@babiaannabell Hey..it was great. You?'
1167507297980928001,2019-08-30 18:40:05,b'RT @PirateMulwana: Wabula aba na Uganda bamanyiila\xf0\x9f\x98\x82 https://t.co/wuRVoM1bFP'
1167507293702934528,2019-08-30 18:40:04,b'But wait this is Victor Kamenyo \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/dd4tRUlWA1'
1167505305145679875,2019-08-30 18:32:10,b'@ShadyZziwa14 Yes \xf0\x9f\x98\x82'
1167505258710470657,2019-08-30 18:31:59,b'RT @i_zziwa: You know. \xf0\x9f\x98\x82 https://t.co/N9hHvHC9aS'
1167503717513531394,2019-08-30 18:25:52,b'RT @the_travor_guy: When you agreed to discuss for her alone.\n\nHer n her friends coming for the discussion.: https://t.co/uJIy4rjE5D'
1167499005896593410,2019-08-30 18:07:08,b'When you agreed to discuss for her alone.\n\nHer n her friends coming for the discussion.: https://t.co/uJIy4rjE5D'
1167492327754985472,2019-08-30 17:40:36,b'Tukugetedde maama. Kati no yambala ku ngoye. https://t.co/rligmS2yI2'
1167490639631507456,2019-08-30 17:33:54,b'@BohaSwitnes I got you \xf0\x9f\x98\x82'
1167490252195299328,2019-08-30 17:32:21,b'RT @TheNuwagira: |\xef\xbf\xa3\xef\xbf\xa3\xef\xbf\xa3\xef\xbf\xa3\xef\xbf\xa3\xef\xbf\xa3\xef\xbf\xa3\xef\xbf\xa3\xef\xbf\xa3\xef\xbf\xa3\xef\xbf\xa3|\n\xe2\xa0\x80 \xe2\xa0\x80 Does SHE love you \n\xe2\xa0\x80  the way you love HER\n\xe2\xa0\x80 \xe2\xa0\x80 \xe2\xa0\x80  though?\xf0\x9f\x99\x83\n|\xef\xbc\xbf\xef\xbc\xbf\xef\xbc\xbf\xef\xbc\xbf\xef\xbc\xbf\xef\xbc\xbf\xef\xbc\xbf\xef\xbc\xbf\xef\xbc\xbf\xef\xbc\xbf\xef\xbc\xbf| \n                \\ (\xe2\x80\xa2\xe2\x97\xa1\xe2\x80\xa2) /\xe2\x80\xa6'
1167489983965360128,2019-08-30 17:31:17,b'RT @Chemicalboyy: it\xe2\x80\x99s so incomplete without a prayerful MOTHER https://t.co/tvq2NN5ayR'
1167489625922785280,2019-08-30 17:29:52,b'Girls if he takes more than 5 minutes without cumming in first round. \xf0\x9f\x98\x82\nI have bad news for you..... \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82.'
1167487502451535872,2019-08-30 17:21:26,"b'RT @legendary_qt_: People who post their products here and tell us to DM for prices , imagine you went to the supermarket and everything yo\xe2\x80\xa6'"
1167486951303213056,2019-08-30 17:19:14,b'Issa weekend \xf0\x9f\x98\x8a\xf0\x9f\x98\x8a\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82.\nStart calling enjoyments \xf0\x9f\x8d\xbe\xf0\x9f\x8d\xbe. https://t.co/tLeDx0nteU'
1167486345633132546,2019-08-30 17:16:50,b'RT @ednabarnard2: Thank you.. https://t.co/FxyGA5WUl8'
1167479790351392768,2019-08-30 16:50:47,b'RT @omuutiti: Imma retweet for good luck https://t.co/SbKHg4jdvI'
1167473496747888647,2019-08-30 16:25:46,b'I have finally seen an ambulance\xf0\x9f\x9a\x91 at a petrol station\xe2\x9b\xbd \xf0\x9f\x98\x82 https://t.co/T8xOwc5tAP'
1167472198283616258,2019-08-30 16:20:37,b'@ug_chelsea @TheBibah I have never seen then saw \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1167463627198275584,2019-08-30 15:46:33,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 I kennat. https://t.co/x620m947xS'
1167463304014508033,2019-08-30 15:45:16,b'RT @CymonOtran: Kale nolaba. \xf0\x9f\x98\x8f https://t.co/lFNih22qPT'
1167459278808080387,2019-08-30 15:29:17,"b'RT @blvck_Witch: This is supposed to be one kiss that is accompanied by sincerity and actual genuine care/love, but in Nigeria its used to\xe2\x80\xa6'"
1167456639068397570,2019-08-30 15:18:47,b'serial killer : oh come out boy! \n\nMe :\n\nSerial killer : I know you are in here\n\nMe : \n\nSerial killer : ndi mulogo.\xe2\x80\xa6 https://t.co/upOnhx9Fm3'
1167456299900121089,2019-08-30 15:17:26,b'RT @albertKatruGuma: serial killer : oh come out boy! \n\nMe :\n\nSerial killer : I know you are in here\n\nMe : \n\nSerial killer : wamlambez\xf0\x9f\x8e\xbc\n\nMe\xe2\x80\xa6'
1167437658114723842,2019-08-30 14:03:22,b'RT @vdsar1970: United. \xf0\x9f\x98\x89\nGood to see my friend @Cristiano yesterday in Monaco! He said that he\xe2\x80\x99s looking after Matthijs and he is doing gre\xe2\x80\xa6'
1167437356695076865,2019-08-30 14:02:10,"b""RT @Kloppholic: Van Dijk's Player of the Year award made him the:\n\n\xe2\x88\x99First Liverpool player since Steven Gerrard in 2005 to win it\n\n\xe2\x88\x99First P\xe2\x80\xa6"""
1167437287732461569,2019-08-30 14:01:53,b'RT @DamiTheOG_: Lecturer Asks A  Question \n\nNobody :\n\nAbsolutely Nobody: \n\nMe: *Makes Eye Contact With The Lectuer* https://t.co/9BvQgJEGrk'
1167436247381549057,2019-08-30 13:57:45,b'RT @akatukunda_: Any man can change for you if he really loves you. But you also need to be equipped with the right tool: prayer. https://t\xe2\x80\xa6'
1167436217102852096,2019-08-30 13:57:38,b'RT @mujuniremoth1: I rather be tall without beards \xf0\x9f\xa7\x94 than being short with beards \xf0\x9f\xa4\xa6\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f'
1167435857957138433,2019-08-30 13:56:13,b'RT @mariam_N24112: Good luck bambi\xf0\x9f\x92\x83\xf0\x9f\x8f\xbd\xf0\x9f\x92\x83\xf0\x9f\x8f\xbd https://t.co/u48LxruMCG'
1167434620490715136,2019-08-30 13:51:18,b'@cathie_umuton shall we? https://t.co/uzjPr9ywP9'
1167431680984002560,2019-08-30 13:39:37,b'@sudikesh @PirateMulwana \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1167431068959592449,2019-08-30 13:37:11,b'RT @BryanManzie: My brother who hurt you \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/yRe3CirkEN'
1167426829650673664,2019-08-30 13:20:20,b'@jojobusing @PirateMulwana \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1167425832861782018,2019-08-30 13:16:22,b'@JjumbaJavis \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1167425785923276800,2019-08-30 13:16:11,b'@maccarter95 Girls with big bums need to up their game.'
1167425709784125441,2019-08-30 13:15:53,b'RT @PatraPatricia: \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/axDwPzysa6'
1167425500995825665,2019-08-30 13:15:03,b'@PirateMulwana Fefe Bussi.. Teli award za free style... Genda oziyimbile ewamwe \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82.. Eno embwa mwana.\n\nDa Age\xe2\x80\xa6 https://t.co/XWmNP1Ugmw'
1167422910618841089,2019-08-30 13:04:46,"b""Big bums don't make good sex.\nBlack board rulers are out there winning your husbands.\nMaster the game"""
1167419719978237955,2019-08-30 12:52:05,"b'RT @DjCiza: #Flight97 done, thanks to everyone who tuned in. \nWe meet later in the night at @LegendsKla\n\nSong: Control by @Judewats\n#CizaGa\xe2\x80\xa6'"
1167411759101153280,2019-08-30 12:20:27,"b""If you gon make people pay for your birthday. Don't celebrate it. https://t.co/13qb4Oi22v"""
1167388825976475649,2019-08-30 10:49:19,b'RT @the_travor_guy: Nange nkwagala nyo mukwano https://t.co/nUYD8moevi'
1167388601786740736,2019-08-30 10:48:26,"b'RT @CarlvinBradley: Riddle time!!!!! (no cheating)\n\n1.What can be seen once in a minute, twice in a moment and never in a thousand years!!?\xe2\x80\xa6'"
1167379318319779840,2019-08-30 10:11:33,b'Nange nkwagala nyo mukwano https://t.co/nUYD8moevi'
1167377861499596800,2019-08-30 10:05:45,b'RT @Urbanbouy01: Some girls will give you their numbers so that they have some people to ignore.'
1167377162040688640,2019-08-30 10:02:58,b'@Anishaaliyah Shut up \xf0\x9f\x98\x82'
1167375662048567296,2019-08-30 09:57:01,"b""Many people want to support other people's hustles but you the hustle owners make it hard for us at times."""
1167369146553659392,2019-08-30 09:31:07,b'@PatraPatricia Come I cook for you.'
1167368652246716416,2019-08-30 09:29:10,b'Guys who watch if loving you was wrong are bitches.'
1167367057312288774,2019-08-30 09:22:49,"b""RT @RapsmontanaSA: If she looks good and she's  single ,she is the problem https://t.co/y17QiL70sa"""
1167366776092614656,2019-08-30 09:21:42,"b'RT @vlvck_: If you replace the ""W"" in When, Where and What with a ""T"" you answer the question. https://t.co/703pV9KL1x'"
1167365992521056256,2019-08-30 09:18:35,b'RT @DjCiza: #FreakyFriday returns tonight @LegendsKla and I will be on the Decks with @djvxfaisal \n\nCome through with a friend. \n#CizaDontS\xe2\x80\xa6'
1167365951291047936,2019-08-30 09:18:26,b'I want to cook for one random lady here.'
1167365069149212673,2019-08-30 09:14:55,b'@AaliyahKigozi Name a place \xf0\x9f\x98\x82'
1167354980707254272,2019-08-30 08:34:50,b'RT @AaliyahKigozi: @the_travor_guy Whatever they eat goes to the pussy\xf0\x9f\x98\x82'
1167354975732850688,2019-08-30 08:34:49,b'@AaliyahKigozi \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\nWait  you are thin thin oba \xf0\x9f\x98\x82'
1167353097259278336,2019-08-30 08:27:21,"b""Girls Imagine dating guys that can't pull out. https://t.co/Uumt1sjawS"""
1167353010391080960,2019-08-30 08:27:00,"b'RT @classmonitorUG: Besides missing periods &amp; plaiting hair &amp; it looks bad on them, name other things that disappoint females.'"
1167352943298908160,2019-08-30 08:26:44,"b""@abrahamgumi Nedda man it's been long since I saw your handle being active \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82"""
1167350863683342338,2019-08-30 08:18:28,b'RT @Sir_AKY: Nobody:\n\nChinese movies 5 seconds after starting: you killled my father 100 years ago today you die...haiyaaaa dishhhh dishhhh\xe2\x80\xa6'
1167350265571356674,2019-08-30 08:16:06,b'@CharolFhidhel Me too'
1167350199154610176,2019-08-30 08:15:50,b'@abrahamgumi \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\nBut yo\nGumi where did you go bruv?'
1167350119500369921,2019-08-30 08:15:31,b'RT @abrahamgumi: Oyo inner beauty\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/9r31lunbHD'
1167344278038822912,2019-08-30 07:52:18,b'@Anishaaliyah I think I am \xf0\x9f\x98\x82'
1167338562783764481,2019-08-30 07:29:36,b'People are boarding planes just to prove what the internet is saying.\n\nGod am I your son too? https://t.co/432xX3iuT9'
1167334601351749633,2019-08-30 07:13:51,b'Some people are born mad \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\n\nhttps://t.co/1p7dYFS4tM'
1167333367739834374,2019-08-30 07:08:57,b'RT @DDeberito: How do tall small guys have big long cassava???\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/IEXmDaxjoy'
1167333333229088768,2019-08-30 07:08:49,b'@saddamtuku Same as written differently'
1167333261535846400,2019-08-30 07:08:32,b'@whoaXhosa Eh'
1167331589359132673,2019-08-30 07:01:53,b'RT @PirateMulwana: How can we get this man to be the President of Uganda \xf0\x9f\x87\xba\xf0\x9f\x87\xac \xf0\x9f\x98\xb0\xf0\x9f\x99\x86\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f https://t.co/4a770OwUDZ'
1167331440964620289,2019-08-30 07:01:18,b'Moslems n Muslims.\n\nWhich is right? Which is suppose to be used where..?'
1167331318482575360,2019-08-30 07:00:48,b'@kasiryemicheal Apologies to the moslems\nNaye I miss that pork'
1167330892286779393,2019-08-30 06:59:07,b'@skhamiisi Yeap'
1167329228980768768,2019-08-30 06:52:30,b'@skhamiisi Net'
1167329099599077378,2019-08-30 06:51:59,"b'RT @CharolFhidhel: Put  blue lenses on,  everything will turn blue,  red,  you will see everything appear red,  purple,  all trees,  rivers\xe2\x80\xa6'"
1167329060076130304,2019-08-30 06:51:50,b'@DuncanKabiito Kawa kawa'
1167329021492977665,2019-08-30 06:51:41,"b""@_n0rA___ I'm well too. Nora. Seems you had a great night."""
1167328869780795397,2019-08-30 06:51:05,"b""I'm craving Kyadondo pork"""
1167328701001949186,2019-08-30 06:50:24,b'@DuncanKabiito Why.. What could be wrong?'
1167328633293348864,2019-08-30 06:50:08,"b""RT @DuncanKabiito: @the_travor_guy seems I can't see your most recent tweets."""
1167328503777284097,2019-08-30 06:49:37,b'RT @ladbible: Luis Enrique confirms nine-year old daughter has died from cancer.\nhttps://t.co/jXDiXG5rBA https://t.co/cDyRyv2QX1'
1167327809582166022,2019-08-30 06:46:52,b'RT @DuncanKabiito: Not to be judgmental and think about the present economic stand with mixed events where men are constantly abandoning re\xe2\x80\xa6'
1167327786186362880,2019-08-30 06:46:46,"b'RT @DuncanKabiito: When I was at campus, there was a lady with a kid of about 1-2 yrs. She used to invade our lectures on a daily, same sto\xe2\x80\xa6'"
1167325108358144001,2019-08-30 06:36:08,b'RT @_YaaAsantewaa_: Day #506 without dick: I accidentally deepthroated my toothbrush this evening \xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/CGWBzt3NGy'
1167324798789120003,2019-08-30 06:34:54,b'RT @JamesConlon_: STOP\n\nTELLING \n\nMEN\n\nTO\n\nMAN \n\nUP. \n\n84 men a week in the UK die by suicide. \n\nThat\xe2\x80\x99s 12 per day. \n\nOne man every 2 hours\xe2\x80\xa6'
1167324589682094085,2019-08-30 06:34:04,b'@AtimCharlotte @digitaldidan @UG_Airlines @lcmuha @assempebwa @Dave_Bugzy @BiryomumaishoB \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82You must have taken this'
1167321383816187904,2019-08-30 06:21:20,"b""@CharolFhidhel How're you doing Charol..?"""
1167321316044574721,2019-08-30 06:21:04,"b""@_n0rA___ How're you Nora"""
1167303074987167746,2019-08-30 05:08:35,b'Good morning people'
1167302999372226562,2019-08-30 05:08:17,b'RT @sighbrattt: I almost left this nigga a voicemail but I forgot he be tryna rap.. I refuse to be the intro on a song .'
1167302152701657089,2019-08-30 05:04:55,b'@AtimCharlotte @AbwooliFruity @Dmulas22 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
