id,created_at,text
1164129858236100609,2019-08-21 10:59:21,b'Hehe it\xe2\x80\x99s gonna be hit after hit this Friday at the #BellAllStarConcert\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\n\n@Iamchrismartin makes his way to Kampala\xe2\x80\xa6 https://t.co/HCA0WWnUiE'
1164126965311447040,2019-08-21 10:47:51,b'Visit the outlets below and win 2 tickets for #BaileysPicnicMovie by just buying a 1 liter or 750ml Baileys bottle\xe2\x80\xa6 https://t.co/Y9K9UzAPUN'
1164124149712850945,2019-08-21 10:36:40,b'RT @governorbugembe: @MethiaLydiaN Help a local man \xf0\x9f\x98\x82\xf0\x9f\x98\x82 #BellAllStartconcert'
1164122693488250880,2019-08-21 10:30:53,b'RT @Ivan_Beva: Y\xe2\x80\x99all didn\xe2\x80\x99t see this coming\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 but it\xe2\x80\x99s gonna be fire\xf0\x9f\x94\xa5\xf0\x9f\x92\xaf #Ndibintubyo https://t.co/Gih79ToNG7'
1164122357314871296,2019-08-21 10:29:32,"b""Here's how you can get to be part of a romantic evening out with your squad come 31st August\xf0\x9f\x8c\x9f\n\nBuy a 1 liter or 750\xe2\x80\xa6 https://t.co/sVTiBhZlNW"""
1164119214296354817,2019-08-21 10:17:03,"b""RT @nbstv: Guess who's on his way for the #BellAllStarConcert? He will land here in a few Jah willing. Buy your early bird tickets now.\n\nGe\xe2\x80\xa6"""
1164118803237822465,2019-08-21 10:15:25,b'RT @AupalEmmanuel: #BellAllStarConcert  courtsey of @Bell_Lager &amp; @10YrsOfSwangz  like we did it last year at Tarrus Riley we again doing i\xe2\x80\xa6'
1164118788494811136,2019-08-21 10:15:22,b'RT @PirateMulwana: The stage is almost set for the #BellAllStarConcert by @Bell_Lager happening on 23rd August at Cricket Oval at only Shs\xe2\x80\xa6'
1164118745733914624,2019-08-21 10:15:11,b'Ebya winning byaweedewo\xf0\x9f\x98\x82\xf0\x9f\x98\x82 buy a ticket sebbo\xf0\x9f\x98\x82 #BellAllStarConcert https://t.co/19nFofvNld'
1164118248297811969,2019-08-21 10:13:13,b'RT @jordaninnocent: You can as well use the online option to buy your early bird tickets for the #BellAllStarConcert just click on the link\xe2\x80\xa6'
1164118151828824064,2019-08-21 10:12:50,b'Preparations in progress for Friday! #BellAllStarConcert @Bell_Lager https://t.co/GLFzbwkli8'
1164115444900466688,2019-08-21 10:02:04,b'@akotjenny \xf0\x9f\xa5\xb0'
1164111959425462273,2019-08-21 09:48:13,"b'RT @10YrsOfSwangz: Early Bird Tickets Offer Ends tonight!! Buy yours now from the selected outlets,Mobile Money or online via https://t.co/\xe2\x80\xa6'"
1164111790462119936,2019-08-21 09:47:33,b'RT @NaavaIrene: Who else believes that simple make up is the best makeup to wear! \nLooking beautiful as always @MableTwegumye https://t.co/\xe2\x80\xa6'
1164111543409303554,2019-08-21 09:46:34,"b'RT @forum_ppp: \xe2\x80\x9cThe Gov\xe2\x80\x99t of Uganda has encouraged Public Private Partnerships to develop in Uganda in relation to Tourism, Health, Educati\xe2\x80\xa6'"
1164111361263251456,2019-08-21 09:45:51,b'RT @akatukunda_: Blessing your morning with pure joy \xe2\x9d\xa4\n#GodGal \xf0\x9f\x98\x8d https://t.co/UY7cmRZbYf'
1164111066747588608,2019-08-21 09:44:41,b'Hon. Jennifer Namyangu goes ahead to encourage all Ugandans to utilise this opportunity and partner with Public Pri\xe2\x80\xa6 https://t.co/Dw8ISc9bIv'
1164110134945169409,2019-08-21 09:40:58,"b'RT @forum_ppp: \xe2\x80\x9cThe Public Private Partnerships through the #PPPForumAfrica19 are bringing funding, experience on board in Uganda which wil\xe2\x80\xa6'"
1164110120806178816,2019-08-21 09:40:55,b'RT @SarahSolomong: \xe2\x80\x9cWe are holding the #PPPForumAfrica19 at @kampalaserena in Uganda for the purpose of creating jobs and opportunities for\xe2\x80\xa6'
1164110107069861889,2019-08-21 09:40:52,b'RT @classmonitorUG: Jennifer Namyangu the minister of local government briefed Ugandans about the impending #PPPForumAfrica19 at @UgandaMed\xe2\x80\xa6'
1164110085133611008,2019-08-21 09:40:47,"b'RT @tweepoftheyear1: The Cabinet Minister of Energy and Minerals in Uganda, Hon. Irene Muloni says the Public Private Partnerships through\xe2\x80\xa6'"
1164109883760922624,2019-08-21 09:39:59,b'Opening remarks from @OfwonoOpondo and preparing Ugandans for the coming #PPPForumAfrica19 conference happening on\xe2\x80\xa6 https://t.co/V4qkSnyvEk'
1164108975996133376,2019-08-21 09:36:22,"b'What can 3,500/- do for you today? Get 4GB today at that amount, dial *133*7#\n#DontBeCheated Wednesday with\xe2\x80\xa6 https://t.co/0y1ci9t1Ya'"
1164107625610567680,2019-08-21 09:31:00,b'RT @jmcskipper2: ENGLISH is easier when you talk alone \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3'
1164107549555220481,2019-08-21 09:30:42,"b'RT @SarahSolomong: Irene Muloni: In the transmission sector, we also need the Public-Private Partnership because it needs huge investment t\xe2\x80\xa6'"
1164106702955962369,2019-08-21 09:27:20,b'RT @forum_ppp: \xe2\x80\x9cI thus encourage all Ugandans to use this #PPPForumAfrica19 and partner with Public Private Partnerships so that we all exo\xe2\x80\xa6'
1164106665400176640,2019-08-21 09:27:11,b'RT @forum_ppp: @OfwonoOpondo giving his opening remarks in relation to the #PPPForumAfrica19 Conference that is happening at @kampalaserena\xe2\x80\xa6'
1164106553064087552,2019-08-21 09:26:44,b'@EddiePages Haha'
1164106156442341377,2019-08-21 09:25:10,"b'Honorable Jennifer Namyangu, state minister of Local Government says Uganda will be hosting the #PPPForumAfrica19 s\xe2\x80\xa6 https://t.co/z5euCVPAPw'"
1164106008110780416,2019-08-21 09:24:35,b'RT @HafyBint: Hey @africellUG \nHow about you bless me with a #DontBeCheated bundle today\xf0\x9f\x98\x8a \nWana be your #WCW today \xf0\x9f\x98\x82'
1164105017919442945,2019-08-21 09:20:38,b'RT @dhabonajob: @OfwonoOpondo giving his opening remarks in relation to the #PPPForumAfrica19 Conference happening at @kampalaserena from 1\xe2\x80\xa6'
1164104960897949696,2019-08-21 09:20:25,b'And finally our chief guest Rt. Hon. General Moses Ali commissions the new structures of Dufile Health centre III G\xe2\x80\xa6 https://t.co/LRvglLxu8N'
1164101125517316096,2019-08-21 09:05:10,b'The chief guest RTD Hon General Moses Ali and Hon Joyce Kaducu as they prepare to commission Dufile Health centre I\xe2\x80\xa6 https://t.co/746h5bPmHI'
1164100905400250368,2019-08-21 09:04:18,b'Dufile Health centre III General Ward constructed by DRDIP with supply and installation of 10000ltr stainless tank\xe2\x80\xa6 https://t.co/qtz9Q6rp8l'
1164096948611276801,2019-08-21 08:48:35,b'RT @Drdip_ug: Introduction of the CPMC group which ensured successful implementation of the sub project in Moyo District #Drdipcommissionin\xe2\x80\xa6'
1164096905183408128,2019-08-21 08:48:24,b'RT @KeitesiSharon: #HappeningNow in Moyo District : #DRDIPCOMMISSIONING Dufile Health centre III commissioned by Rt Hon Gen (RTD) Moses Ali\xe2\x80\xa6'
1164096207507120128,2019-08-21 08:45:38,b'Speak for yourself! https://t.co/IASHvuSsNO'
1164095799850086401,2019-08-21 08:44:01,"b'RT @LoneChildMJB: This 9 year old Muhammad Ali. At his age, he can\xe2\x80\x99t sit by himself, walk, talk, eat normally or play like other kids of hi\xe2\x80\xa6'"
1164095551824175104,2019-08-21 08:43:02,"b'@AKasingye These days, the ladies struggle more than the men!'"
1164095092912807941,2019-08-21 08:41:12,"b'Today in Moyo district, RTD Hon General Moses Ali and Hon Joyce Kaducu arrive for today\xe2\x80\x99s commissioning of Dufile H\xe2\x80\xa6 https://t.co/SshreQ55df'"
1164093423256834049,2019-08-21 08:34:34,b'RT @AKasingye: I follow Mafia? You are joking! https://t.co/CT3khNnO3d'
1164093228951515137,2019-08-21 08:33:48,"b'@AKasingye Wama don\xe2\x80\x99t follow Mafia, it\xe2\x80\x99s a trap\xf0\x9f\x98\x82\xf0\x9f\x98\x82'"
1164092302090022912,2019-08-21 08:30:07,b'@ritah_henry Happy birthday \xf0\x9f\x8e\x89'
1164092066114129921,2019-08-21 08:29:11,b'RT @SpiceDianaUg: \xf0\x9f\x99\x8f https://t.co/o6NIg9GATF'
1164091593185529856,2019-08-21 08:27:18,b'What\xe2\x80\x99s this called in Luganda? https://t.co/IiAXB0iGPu'
1164090413969551360,2019-08-21 08:22:37,b'@AndrewKitandwe3 Good morning\xf0\x9f\x99\x82'
1164090346537672705,2019-08-21 08:22:21,b'RT @AndrewKitandwe3: Good morning my crush @MethiaLydiaN the rest wait till I crush on you\xf0\x9f\x98\x86'
1163937552992260097,2019-08-20 22:15:12,b'RT @Jingo_132: Most hurtful shit there is https://t.co/m7jL8rEskS'
1163920023943094273,2019-08-20 21:05:32,b'RT @10YrsOfSwangz: #BellAllStarConcert is what\xe2\x80\x99s Popin \xf0\x9f\x92\xa5 this Friday at Cricket Oval Lugogo https://t.co/RwP0wIcCk1'
1163899289850011648,2019-08-20 19:43:09,b'RT @WaisAdam: @SamuelOkellogum @JKiirafest @felixadvise @starworldbeauty @nilehoteljinja @ci_sand @sciencelazzo Coming through with my 5 Wi\xe2\x80\xa6'
1163899012388478976,2019-08-20 19:42:03,"b""RT @Kevomycin: hehehe you don't know how many people on these streets wants just an opportunity to be there for you any day  \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.\xe2\x80\xa6"""
1163847473179299840,2019-08-20 16:17:15,"b""RT @CleopatraCK: In other news, I hope to see you at the #BaileysPicnicMovie on 31st August. Let's picnic together. \xf0\x9f\x98\x8a https://t.co/AkRTuQ23\xe2\x80\xa6"""
1163847439327080450,2019-08-20 16:17:07,b'RT @LoneChildMJB: Have you purchased your ticket for #BaileysPicnicMovie yet? \xf0\x9f\x8c\x9a\xf0\x9f\x8c\x9a\xf0\x9f\x8c\x9a\xf0\x9f\x92\xab\xf0\x9f\x92\xab\xf0\x9f\x92\xab\xf0\x9f\x92\xab\xf0\x9f\x92\xab https://t.co/8oZwU160aP'
1163845806132211712,2019-08-20 16:10:38,b'The #BaileysPicnicMovie is a long afternoon event that will be hosted at Sheraton Gardens on the 31st August\xf0\x9f\x92\x9d\xf0\x9f\x92\xab\n\nGet\xe2\x80\xa6 https://t.co/mYjsAw1fSu'
1163840900646264832,2019-08-20 15:51:08,b'RT @CosignYenze: @MethiaLydiaN Here \xf0\x9f\x91\x89\xf0\x9f\x8f\xbd https://t.co/z5K2PLy1zq #Wanoga'
1163834666459312128,2019-08-20 15:26:22,b'It\xe2\x80\x99s crazyyyyyy hot for this year\xe2\x80\x99s #BellAllStarConcert \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 hear it yourself from Jaila Birungi\xf0\x9f\xa5\xb0 @Bell_Lager\xe2\x80\xa6 https://t.co/yOCj2MkNAn'
1163830949148278784,2019-08-20 15:11:35,b'And of course gates will be open as early as 3pm\xf0\x9f\x92\x83\xf0\x9f\x91\x8c you don\xe2\x80\x99t want to miss out on a thingggg!!!!!!\xe2\x80\xa6 https://t.co/sQ1ZR0tSgv'
1163830212502708224,2019-08-20 15:08:40,"b'Tonight!!!!! Come through at Kenjis, party starts at 7pm!\n\nGrab an offer with @Bell_Lager and win yourself a ticket\xe2\x80\xa6 https://t.co/w63ZJ2QhAI'"
1163829532593467392,2019-08-20 15:05:58,b'RT @Bell_Lager: Who are the headlining artistes set to perform at the #BellAllStarConcert on the 23rd August?\nFirst 3 correct answers each\xe2\x80\xa6'
1163829458224259072,2019-08-20 15:05:40,b'Set up #BellAllStarConcert \nSet up #BellAllStarConcert \nSet up #BellAllStarConcert \n\n3 days to the D-Day! Get your\xe2\x80\xa6 https://t.co/qBOQmf7XvH'
1163826728214679553,2019-08-20 14:54:49,"b'@CosignYenze No questions for you Mr.\xf0\x9f\xa5\xb0 we wanna listen to more of your vocals, when is our next tune dropping?'"
1163826342485516288,2019-08-20 14:53:17,b'RT @CosignYenze: Does Twitter ask questions? Can answer some! \nWho wanna ask? \n#Wanoga out \xf0\x9f\x91\x89\xf0\x9f\x8f\xbd https://t.co/z5K2PLy1zq https://t.co/sf6lL9lk\xe2\x80\xa6'
1163825970413002759,2019-08-20 14:51:48,b'General Moses Ali appreciates all the people who have played a pivotal role in ensuring the timely completion becau\xe2\x80\xa6 https://t.co/Gwms1qrHLy'
1163824659856367618,2019-08-20 14:46:36,b'RT @CathyNamuddu: Gen Moses Ali receiving several presents at the commisioning ceremony in Adjuman District where @Drdip_ug has setup sever\xe2\x80\xa6'
1163824638742409216,2019-08-20 14:46:31,b'RT @AtimCharlotte: Also @Drdip_ug has managed to finish the construction of drug and vaccine  store at Adjumani district head quarters and\xe2\x80\xa6'
1163824614499373056,2019-08-20 14:46:25,b'RT @AtimCharlotte: Like they say \xe2\x80\x9cayiyiina yayo\xe2\x80\x99ngerwako\xe2\x80\x9d the Project management committee gifts the 1st Deputy Prime Minister who is the c\xe2\x80\xa6'
1163824600188366849,2019-08-20 14:46:22,"b'RT @woira_michael: A view of the classroom blocks that were being constructed for the students of Biyaya Primary school, these classes will\xe2\x80\xa6'"
1163824532110663683,2019-08-20 14:46:05,b'RT @UgandaMediaCent: Gen Ali: I would like to assure you of @GovUganda\xe2\x80\x99s continued support as we realise the implementation of this &amp; other\xe2\x80\xa6'
1163824480742825989,2019-08-20 14:45:53,"b'RT @jerryjones99: Earlier today, @Drdip_ug unveiled the construction of drug andvaccine store at Adjumani district head quarters  #DRDIPcom\xe2\x80\xa6'"
1163824462044659712,2019-08-20 14:45:49,"b'RT @nahaabwe_: Project Manager Mr. Charles Bafaki talks to us about this and thanks all communities. According to Mr. Bafaki, giving land t\xe2\x80\xa6'"
1163824417522311168,2019-08-20 14:45:38,"b'RT @jerryjones99: On the lighter side \xf0\x9f\x98\x82, the project management committee gifted the 1st Deputy Prime Min who is also the chief guest with\xe2\x80\xa6'"
1163824027980292097,2019-08-20 14:44:05,"b'Today, the NRM manifesto has been implemented through construction of classroom blocks and medicine stores, for exa\xe2\x80\xa6 https://t.co/QgzQbCtfyn'"
1163823987085832198,2019-08-20 14:43:55,b'The classroom structures that have been commissioned have also been fully stocked with enough furniture for the pup\xe2\x80\xa6 https://t.co/53142HqGza'
1163823469194125313,2019-08-20 14:41:52,"b'The Honorable General(Rtd) Moses Ali, the first deputy prime minister and leader of government business in parliame\xe2\x80\xa6 https://t.co/Yfoo9edWu0'"
1163823449459924992,2019-08-20 14:41:47,b'Rt. Hon. Gen. Moses Ali wishes to extend appreciation to the people and leadership of Adjumani district for accepti\xe2\x80\xa6 https://t.co/KfaVYjp4tW'
1163823423002300420,2019-08-20 14:41:41,"b'Earlier today as @drdip commissions sub projects in Adjumani, Project management committee gifts the 1st Deputy Pri\xe2\x80\xa6 https://t.co/bS2c3aIXKv'"
1163811762807820292,2019-08-20 13:55:21,"b'RT @genoeric1: .@Drdip_ug being a helping hand to the refugee hosting districts in Uganda, today  the drug and vaccine store at Adjumani di\xe2\x80\xa6'"
1163811746202578952,2019-08-20 13:55:17,"b'RT @digitaldidan: Correct me if I\xe2\x80\x99m @AtimCharlotte, you understand the local language but Gen Ali has recognised that the refugees have exe\xe2\x80\xa6'"
1163811697338904577,2019-08-20 13:55:05,b'RT @Drdip_ug: @JBoutroue Takes on the dance challenge during the #DRDIPCOMMISSIONING in Adjumani District @UNHCRuganda https://t.co/onN59ga\xe2\x80\xa6'
1163755098272686087,2019-08-20 10:10:11,"b""RT @skhamiisi: @MethiaLydiaN @Bell_Lager VIP ticket I'm buying #BellAllStarConcert"""
1163755049459298305,2019-08-20 10:09:59,"b""RT @digitaldidan: #DRDIPCommissioning Guest of Honor, Ali has arrived to commission the sub projects in Adjumani. He's been received by Mr\xe2\x80\xa6"""
1163754991712133121,2019-08-20 10:09:46,b'Arrival of Guest of honor Moses Ali with State Min Health Kaducu to commission all sub-projects in Adjumani includi\xe2\x80\xa6 https://t.co/XH1t619KPd'
1163753271959457792,2019-08-20 10:02:56,"b'RT @PirateMulwana: Domt miss out on this major concert on 23rd August, #BellAllStarConcert with the crazziest lineup of local artists at on\xe2\x80\xa6'"
1163753270667620352,2019-08-20 10:02:55,"b""RT @vicentshawn1: Am not prophet Elvis but I confirm that it won't rain on friday in #BellAllStarConcert https://t.co/z6M2H3w9Gz"""
1163753227415891968,2019-08-20 10:02:45,b'RT @dhabonajob: @PromoterPeter I will be there\n#BellAllStarConcert'
1163752124511117312,2019-08-20 09:58:22,"b'With only 3 days left to the #BellAllStarConcert, do you have your ticket ready? Oba you want to buy at the Gate, b\xe2\x80\xa6 https://t.co/sDbWE9UR7Z'"
1163750397472837632,2019-08-20 09:51:30,b'RT @jordaninnocent: 3DAYS to the #BellAllStarConcert. its the concert of the year the start are coming no doubt ..... All you have to do no\xe2\x80\xa6'
1163750367185768453,2019-08-20 09:51:23,b'RT @10YrsOfSwangz: It\xe2\x80\x99s now 3 days left to go for the #BellAllStarConcert \xf0\x9f\x92\x83\xf0\x9f\x92\x83\n\nHave you got your ticket yet ? \n\nOnline : \xf0\x9f\x91\x89 https://t.co/fIzk\xe2\x80\xa6'
1163750348110159874,2019-08-20 09:51:19,b'RT @gad_rogers: My Girlfriend is going to make her 1st public Appearance at the #BellAllStarConcert. You guys should come and see her. See\xe2\x80\xa6'
1163750333211992065,2019-08-20 09:51:15,"b'RT @AtimCharlotte: Am I communicating it\xe2\x80\x99s officially 3days to the #BellAllStarConcert and the early bird tickets are expiring on the 21st,\xe2\x80\xa6'"
1163750316858327040,2019-08-20 09:51:11,b'RT @vicentshawn1: Fellow tweep 3 days to Go #BellAllStarConcert  @10YrsOfSwangz @Bell_Lager https://t.co/t22Y5g4Bd1'
1163750300496408577,2019-08-20 09:51:07,"b""RT @PromoterPeter: #BellAllStarConcert this Friday @LugogoCricketOval let's all be there in big numbers get your ticket now. Everything big\xe2\x80\xa6"""
1163750287343063040,2019-08-20 09:51:04,b'RT @genoeric1: Preparations kicked off at Cricket Oval grounds and I\xe2\x80\x99m also perfecting my dance moves because I already got an early bird t\xe2\x80\xa6'
1163750268124717056,2019-08-20 09:51:00,"b""RT @nbstv: It's only 2 days to the #BellAllStarConcert. Early bird tickets \n will run out on Wednesday so go to https://t.co/TPBSqRc4Y8 or\xe2\x80\xa6"""
1163750250290536448,2019-08-20 09:50:55,"b""RT @ChimpReports: Bujju Banton's Sound Engineer To Head Production Team at 'Bell All -Star' Concert\n#ChimpReportsNews #UgandaNews #Uganda #\xe2\x80\xa6"""
1163750202475462657,2019-08-20 09:50:44,"b'RT @PirateMulwana: The stages are now going up at the Cricket Oval, getting set for the #BellAllStarConcert on 23rd August https://t.co/eAz\xe2\x80\xa6'"
1163746909653274625,2019-08-20 09:37:39,b'RT @julyovet: My play list for today as I warm up for the #BellAllStarConcert Featuring @Iamchrismartin and @dmajormuzic Happening this Fri\xe2\x80\xa6'
1163746772122046465,2019-08-20 09:37:06,b'The stage set up is in process\xf0\x9f\x92\x83\xf0\x9f\x92\x83 so real assured 23rd August is a mashup\xe2\x9c\x85\xf0\x9f\x94\xa5 #BellAllStarConcert @Bell_Lager https://t.co/4rxsKZo5Uq'
1163745369756487680,2019-08-20 09:31:32,b'RT @skhamiisi: The #PPPForumAfrica19 will discuss how the Governments can solve the growing dilemma of traditional procurement falling  sho\xe2\x80\xa6'
1163745354942205952,2019-08-20 09:31:28,b'RT @skhamiisi: It will also discuss how Pubic Private Partnerships (PPPs) has become the buzz word in Uganda and across the African Contine\xe2\x80\xa6'
1163745331370029056,2019-08-20 09:31:22,b'RT @PirateMulwana: The #PPPForumAfrica19 discussions will focus on how various Governments can solve the growing dilemma of traditional pro\xe2\x80\xa6'
1163745233894555648,2019-08-20 09:30:59,b'@Alvin_Nani Extension'
1163745172620029952,2019-08-20 09:30:45,"b'RT @_anasssss: Someone told me ""you can only buy used mirrors"" and I couldn\'t stop thinking about it\xf0\x9f\x98\x82\xf0\x9f\x98\x82'"
1163744935700586496,2019-08-20 09:29:48,b'RT @GovUganda: .@Drdip_ug has been commissioning several projects since last month and its basically tackling construction of structures fo\xe2\x80\xa6'
1163744826434695168,2019-08-20 09:29:22,"b'RT @digitaldidan: Biyaya Primary School, the Out Patient Department building of Openzizi HC III in Adjumani District and the fully rehabili\xe2\x80\xa6'"
1163744673489477632,2019-08-20 09:28:46,b'RT @Evelyn_Nakayi: Me all the way. https://t.co/oHMOHymnDy'
1163744630099324928,2019-08-20 09:28:35,b'Full rehabilitation of Openzinzi-Obilokong district road 9.2km in Adjumani district @Drdip_ug #DRDIPCommissioning https://t.co/QvkLeFoRuB'
1163742407084650496,2019-08-20 09:19:45,b'RT @jesssra: Self care is also:\n- Not arguing with people who are committed to misunderstand you.\n-Not trying to change people by lowering\xe2\x80\xa6'
1163742303380561926,2019-08-20 09:19:21,b'RT @NvigyiSarah: A romantic funny guy who is handsome and financially stable.\xf0\x9f\xa4\x97\xf0\x9f\xa4\x97 https://t.co/75zhMnA23R'
1163742011314384896,2019-08-20 09:18:11,"b'Am not doing this because I still love you, but because you were there for me at the time I needed you most!'"
1163741426930393089,2019-08-20 09:15:52,"b'RT @miss_bellecious: Never get too attached to anyone unless they also feel the same towards you, because one sided expectations can mental\xe2\x80\xa6'"
1163741246449487872,2019-08-20 09:15:09,"b'RT @wilson_hackins: Admit it, sometimes you say your true feelings through jokes.'"
1163740992606019586,2019-08-20 09:14:08,"b""RT @duTchessGloh: Sometimes we love some things, not b'se we suppose-to, buh jhus b'se the people we love, love those particular things.\nbu\xe2\x80\xa6"""
1163740854500110336,2019-08-20 09:13:35,"b'RT @gad_rogers: Fauzah\xe2\x80\x99s platform is fighting depression among teens. \xe2\x80\x9cSince most of the teens in my generation suffer from depression, wit\xe2\x80\xa6'"
1163740839438422016,2019-08-20 09:13:32,b'RT @PirateMulwana: Fam Lets head to: https://t.co/EDetIKq7QN and vote for Fauzah Nantambi (contestant number 10) for Miss Uganda North Amer\xe2\x80\xa6'
1163740825945329664,2019-08-20 09:13:28,"b'RT @genoeric1: Beauty and brains is what identifies Ugandan ladies in the diaspora,let\xe2\x80\x99s all vote #Fauzah4MissUGNA by clicking \nhttps://t.c\xe2\x80\xa6'"
1163740766881157121,2019-08-20 09:13:14,b'Voting is still on! Let\xe2\x80\x99s support our girl @malaikss Vote Fauzah Nantambi for Miss Uganda North America Contest num\xe2\x80\xa6 https://t.co/eUw20qOhO3'
1163739895912968193,2019-08-20 09:09:47,b'RT @alzaidvictor: Bee Dolled with take care of all your Make up come 31st Aug at Sheraton Gardens \n\nBuy 4 Cocktails at any of the designate\xe2\x80\xa6'
1163739613229457409,2019-08-20 09:08:39,"b'SUPERMARKET PROMO!!!!!!!!!!!!!!!\n\n- Buy a 1 Litre or 750ml bottle of Baileys Irish Cream at; \n\xe2\x80\xa2Shoprite Lugogo, Aca\xe2\x80\xa6 https://t.co/tmN0xqAWuG'"
1163737535258013696,2019-08-20 09:00:24,b'RT @10YrsOfSwangz: #BellAllStarConcert setup has kicked already right here at Cricket Oval !!\n\nHave you bought your ticket yet ? \nThe bigge\xe2\x80\xa6'
1163737517939679233,2019-08-20 09:00:20,b'RT @PirateMulwana: Its now 3 days to the concert of the year ie the #BellAllStarConcert by @Bell_Lager. Early bird ticket sales end tomorro\xe2\x80\xa6'
1163737387022860288,2019-08-20 08:59:48,b'RT @LoneChildMJB: This is one of those best outdoor events you will have to attend this year. Add this exciting experience to your memory j\xe2\x80\xa6'
1163737232957726720,2019-08-20 08:59:12,b'RT @nilepostnews: Police chief warns LDUs not to destroy IDs of People Power supporters https://t.co/qmNNMaGWEn via @nilepostnews @nbstv #N\xe2\x80\xa6'
1163736060100317184,2019-08-20 08:54:32,b'@MbabaziFaith7 @hanzevents'
1163736001237401600,2019-08-20 08:54:18,b'@EstherBirungi4 Rich guy'
1163735767644028929,2019-08-20 08:53:22,b'@mozey___ Yeahhh\xe2\x9c\x85'
1163735735511461891,2019-08-20 08:53:15,b'RT @mozey___: Another form of suicide. https://t.co/VZ8cmZ7k6t'
1163735687805505536,2019-08-20 08:53:03,"b'With 3 days left to one of the biggest events Uganda is gonna have this year, @Bell_Lager gives away one more free\xe2\x80\xa6 https://t.co/NvdAo2GPrB'"
1163734084344004608,2019-08-20 08:46:41,b'RT @Fact: Daydreaming is said to help people focus on what they want in life.'
1163730285839749122,2019-08-20 08:31:35,b'RT @woira_michael: The former classes that were renovated and brought back to better standards at the school that will be commisioned today\xe2\x80\xa6'
1163730236678320128,2019-08-20 08:31:24,"b'RT @jerryjones99: Still on the #DRDIPCommissioning,  one of the projects to be commissioned today is Biyaya Primary School in Adjumani dist\xe2\x80\xa6'"
1163730164553007104,2019-08-20 08:31:06,b'Pictures of the before and after structures of Biyaya Primary School #DRDIPCOMMISSIONING @Drdip_ug https://t.co/lMGmgHCIaQ'
1163729231064522752,2019-08-20 08:27:24,"b'RT @UgandaMediaCent: WATCH: Classroom blocks Biyaya Primary School in Adjumani, Out Patients Department (OPD) of Openzizi HC III, are expec\xe2\x80\xa6'"
1163729155344801793,2019-08-20 08:27:06,"b'RT @jerryjones99: Happening now; The Project Manager, Mr Charles Bafaki, is addressing selected members of the press before the official co\xe2\x80\xa6'"
1163729076823216139,2019-08-20 08:26:47,b'RT @ugawoman01: Good news for our Lady fans. \n\nThere will be onsite make up artists at the #BaileysPicnicMovie. \nHave your make up fixed by\xe2\x80\xa6'
1163729047039414272,2019-08-20 08:26:40,b'RT @LoneChildMJB: Ladies your make up glow for #BaileysPicnicMovie is all sorted. BEE DOLLED will get your face sparkling \xe2\x9c\xa8 ready for the c\xe2\x80\xa6'
1163728954664071168,2019-08-20 08:26:18,b'Make up for the day is covered\xf0\x9f\x92\x95\xf0\x9f\x92\x83 by the beautiful Bee Dolled\xe2\x9c\x85 she\xe2\x80\x99s gonna get you ready for the #BaileysPicnicMovie\xe2\x80\xa6 https://t.co/CBwDCCOEtQ'
1163727905484091393,2019-08-20 08:22:08,b'RT @legendary_qt_: The people she tagged ! \xf0\x9f\x98\x82 https://t.co/CtOf4doqEL'
1163727003524247553,2019-08-20 08:18:33,b'That\xe2\x80\x99s so damnnn true\xf0\x9f\x91\x8c https://t.co/9QNDtyJbPR'
1163726398579720192,2019-08-20 08:16:09,"b'RT @akatukunda_: Good morning Uganda \xe2\x9d\xa4\nAnother day to be kind, show some love, make new friends, learn something new and expand your conque\xe2\x80\xa6'"
1163726198163329024,2019-08-20 08:15:21,b'The project manager Mr. Charles Bafaki addressing the media. Today another project will be commissioned in Adjumani\xe2\x80\xa6 https://t.co/MA2oXFRAM9'
1163726129590603776,2019-08-20 08:15:04,b'RT @igniteivan: On the brushes and glow will be BEE DOLLED \xf0\x9f\x98\x8d. Look prettier for the camera and the evening at #BaileysPicnicMovie on the 31\xe2\x80\xa6'
1163719935522213889,2019-08-20 07:50:28,b'RT @Beenie_Gunter: Just have no fear in trying everything will be okay\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\n\n#NoFearAlbum https://t.co/QA9IJEditg'
1163719692541943813,2019-08-20 07:49:30,b'RT @10YrsOfSwangz: Have your bought your ticket yet ? Snap it &amp; share the picture with us &amp; stand a chance to win another \xf0\x9f\x98\x8a.\n\n#BellAllStarC\xe2\x80\xa6'
1163717761929043968,2019-08-20 07:41:49,"b'\xe2\x80\x9cOh Lord, don\xe2\x80\x99t let me cheat on my girlfriend\xe2\x80\x9d\xf0\x9f\xa5\xb0 @Iamchrismartin \n#BellAllStarConcert @Bell_Lager \xe2\x9c\xa8 https://t.co/G3NAbeWQyg'"
1163715041423761409,2019-08-20 07:31:01,b'RT @ugawoman01: Imagine God decides to do this too. https://t.co/GfABcXBTft'
