id,created_at,text
1171373226292850694,2019-09-10 10:41:54,b'@Dphyn1 I get it'
1171373198912434177,2019-09-10 10:41:48,"b'RT @Dphyn1: @AldrineEsther Sometimes, give things a little mind.'"
1171372700440416256,2019-09-10 10:39:49,b'\xf0\x9f\x98\x94\xf0\x9f\x98\x94\xf0\x9f\x98\x94 https://t.co/NGOGb4VoCu'
1171371385735798784,2019-09-10 10:34:36,b'@MuhammadNyombi AM Okay'
1171370904909164545,2019-09-10 10:32:41,b'RT @IsaacsKhedive: Too much content inside you. \nJust pay attention.'
1171370745756340224,2019-09-10 10:32:03,b'@Kawanguzi5 Reallly'
1171370676831358976,2019-09-10 10:31:47,b'@MuhammadNyombi Heyy'
1171370538901626881,2019-09-10 10:31:14,b'@_mikekato U Love My back'
1171370490331615232,2019-09-10 10:31:02,b'RT @_mikekato: @AldrineEsther Love you too'
1171363037338644480,2019-09-10 10:01:25,b'@Amanyabalam2 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1171361929518092288,2019-09-10 09:57:01,b'RT @trey2563: It never stops rolling https://t.co/dPVtL66CWA'
1171359039231582208,2019-09-10 09:45:32,"b""@PrimaCream Yes they'r good\xf0\x9f\xa4\x97"""
1171358732548222976,2019-09-10 09:44:19,b'@mar_had12 yes'
1171357241657757696,2019-09-10 09:38:23,b'@abrahamgumi \xf0\x9f\x98\x8a'
1171355818312261632,2019-09-10 09:32:44,b'@Bweyinda1 @EddiePages \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1171354679801982976,2019-09-10 09:28:13,b'@isaacgrey0 When are you getting yo latest iPhone 11'
1171354234132021253,2019-09-10 09:26:26,b'@isaacgrey0 Kale manager'
1171349957242175488,2019-09-10 09:09:27,b'For God And my country\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/RMAj1q7oB3'
1171348290325176321,2019-09-10 09:02:49,b'RT @mugerwadenisP: @AldrineEsther We love you too'
1171347634029772800,2019-09-10 09:00:13,b'RT @HHshareef60: we too. Good morning https://t.co/48bHSY83Jn'
1171347389443182592,2019-09-10 08:59:14,b'RT @doug_mutungi: @AldrineEsther You too.'
1171347354424926208,2019-09-10 08:59:06,b'@MoonrockCephas \xf0\x9f\x98\x8a'
1171347331976978432,2019-09-10 08:59:01,b'RT @MoonrockCephas: @AldrineEsther Have a blessed day too love'
1171346935011262464,2019-09-10 08:57:26,b'Hey friends of Pendo...\nHave ablessed day\xf0\x9f\xa4\x97\nI Love you\xe2\x9d\xa4\xef\xb8\x8f'
1171345634634477569,2019-09-10 08:52:16,b'@doug_mutungi \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1171340897553924096,2019-09-10 08:33:27,b'@Zareen36890914 \xf0\x9f\x98\x8a\xf0\x9f\x98\x8a'
1171340241376075777,2019-09-10 08:30:50,b'Kale sigenda nga ko ku Kampala kingdom..oba kingdom Kampala'
1171336251779223552,2019-09-10 08:14:59,b'RT @HDarkberry: A retweet please https://t.co/eilZrTPRfT'
1171335488143278080,2019-09-10 08:11:57,b'@HDarkberry @trone256 Hey Hawa'
1171331301695270912,2019-09-10 07:55:19,b'@baketerana Julio\xf0\x9f\x99\x84'
1171328917300502529,2019-09-10 07:45:50,b'@nessa_mkay \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82They do'
1171328356727607296,2019-09-10 07:43:37,b'RT @Marwiya17: @AldrineEsther Bless them bless them bless them \xe2\x9d\xa4\xf0\x9f\x92\x95'
1171325584124841989,2019-09-10 07:32:36,b'@Rutex13 yes'
1171324983194333184,2019-09-10 07:30:12,b'@Rutex13 Am not scared'
1171323453288398848,2019-09-10 07:24:08,b'@k_ajuna Nedda\xf0\x9f\x98\x82'
1171323343267663872,2019-09-10 07:23:41,b'@Rutex13 \xf0\x9f\x98\x86\xf0\x9f\x98\x86\xf0\x9f\x98\x86'
1171322056211931136,2019-09-10 07:18:34,"b""RT @Ugandan_Beauty: They're around me. They're even reading this. They  pretend to check on me. Toenails of Satan! https://t.co/zkdKgrI3dA"""
1171320772209627137,2019-09-10 07:13:28,b'RT @cathie_umuton: Wake up! \n        Pray! \n       Get cute! \nHave a blessed day! \nGood morning\xf0\x9f\xa4\x97'
1171319065685757952,2019-09-10 07:06:41,b'\xf0\x9f\x8d\x86\xf0\x9f\x92\xa6 https://t.co/Q9etdz75Gx'
1171318263613186049,2019-09-10 07:03:30,b'@EstherCarol6 \xf0\x9f\x98\x86\xf0\x9f\x98\x86\xf0\x9f\x98\x86\xf0\x9f\x98\x86\xf0\x9f\x98\x86\xf0\x9f\x98\x86\xf0\x9f\x98\x86\xf0\x9f\x98\x86'
1171317722539536384,2019-09-10 07:01:21,b'@mwineRobert2 Dms open\xf0\x9f\x98\x8a'
1171317424110612487,2019-09-10 07:00:10,b'@_jaidwxst \xf0\x9f\x98\x86\xf0\x9f\x98\x86'
1171317242178560000,2019-09-10 06:59:27,b'@mwineRobert2 \xf0\x9f\x98\x8afriends.'
1171317122250809344,2019-09-10 06:58:58,b'@_jaidwxst Better keep silent'
1171316400390135810,2019-09-10 06:56:06,b'@duah_nana Humbled\xf0\x9f\x98\x8a'
1171316325878259713,2019-09-10 06:55:48,b'@_jaidwxst \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1171316285289971712,2019-09-10 06:55:39,b'@mwineRobert2 Are you Ready for the weird me\xf0\x9f\x99\x84'
1171316088325455873,2019-09-10 06:54:52,b'@gumaoshabe Hey Warren'
1171315279994990598,2019-09-10 06:51:39,b'RT @Chanelle__92: I can\xe2\x80\x99t stand bitter people \xf0\x9f\xa5\xb4'
1171314998326497280,2019-09-10 06:50:32,b'@EstherCarol6 Yes yes I do\xf0\x9f\x98\x8a'
1171314897415737345,2019-09-10 06:50:08,b'@joshua_mujuni \xf0\x9f\x98\x8a'
1171314235361714180,2019-09-10 06:47:30,b'RT @J_Ocola: @AldrineEsther Tweet Of The Week!\xf0\x9f\x91\x8c'
1171314206848802821,2019-09-10 06:47:23,b'@AbimaDerrick Its okay'
1171314046316032000,2019-09-10 06:46:45,b'RT @Hope_naluwooza: #worrrrddddddddd\xf0\x9f\x91\x8c\xf0\x9f\x91\x8c\xf0\x9f\x91\x8c https://t.co/hSmVMuJEQe'
1171313858809671680,2019-09-10 06:46:00,b'@_jaidwxst U have my number But U never text me\xf0\x9f\x99\x84'
1171313686612520962,2019-09-10 06:45:19,b'@2aridw But am weird\xf0\x9f\x99\x84'
1171313109769904135,2019-09-10 06:43:01,b'New friends anyone\xf0\x9f\x98\x8a\xf0\x9f\x98\x8a\xf0\x9f\x98\x8a\xf0\x9f\x98\x8a\xf0\x9f\x98\x8a\xf0\x9f\x98\x8a\xf0\x9f\x98\x8a\xf0\x9f\x98\x8a\xf0\x9f\x98\x8a\xf0\x9f\x98\x8a\xf0\x9f\x98\x8a\xf0\x9f\x98\x8a\xf0\x9f\x98\x8a\xf0\x9f\x98\x8a\xf0\x9f\x98\x8a\xf0\x9f\x98\x8a\xf0\x9f\x98\x8a'
1171312983319990272,2019-09-10 06:42:31,b'RT @Son_of_Woman: Word https://t.co/w8elSNVED1'
1171310986499899394,2019-09-10 06:34:35,"b""RT @MohammadMohaaa: Waking up healthy every morning is from Allah's mercy to grant u more life for worshipping and repenting.\n\nAlhamdulillah"""
1171309286947004416,2019-09-10 06:27:50,"b'RT @Paul8genius: @AldrineEsther Nope, you also get your diary and include his name on the list of those you infected with HIV even if it wa\xe2\x80\xa6'"
1171308814819307521,2019-09-10 06:25:57,b'@MohammadMohaaa Amen'
1171308757915246592,2019-09-10 06:25:44,b'RT @MohammadMohaaa: @AldrineEsther I pray Allah/God grants us all true understanding'
1171308078429614080,2019-09-10 06:23:02,b'@MohammadMohaaa Afew People understand this'
1171307924196605952,2019-09-10 06:22:25,b'RT @MohammadMohaaa: @AldrineEsther Money is nothing it only takes away your inner peace especially when you got it from Haram earnings'
1171307603521167360,2019-09-10 06:21:09,"b""RT @stesh_mae: We stayed home and still didn't get husbands, next year I'm going for Nyege Nyege \xf0\x9f\x98\x92 https://t.co/mRrJSEXZZO"""
1171307415402373120,2019-09-10 06:20:24,b'@Ritahntaori @jshmugisha @ChaiApparelUG \xf0\x9f\x8f\x83\xf0\x9f\x8f\x83\xf0\x9f\x8f\x83\xf0\x9f\x8f\x83\xf0\x9f\x8f\x83\xf0\x9f\x8f\x83bye'
1171306891676463104,2019-09-10 06:18:19,b'@nabaasaemma @Jeremy_muhwe \xf0\x9f\x99\x84'
1171306472132763649,2019-09-10 06:16:39,b'@Ritahntaori @jshmugisha @ChaiApparelUG \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1171305863572836353,2019-09-10 06:14:14,b'Dont let money make you feel like  the boss of Your friends.\nThe dice never stops rolling\xe2\x9c\x8c\xf0\x9f\x98\x8e\nGoodmorning'
1171302460050300933,2019-09-10 06:00:42,b'@MarvinKnolwin @Ritahntaori @Bweyinda1 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82Naye Marvin'
1171302115135934464,2019-09-10 05:59:20,b'RT @PetersonShawn20: @AldrineEsther Sending t.p on mobile money'
1171173394513108998,2019-09-09 21:27:51,b'RT @en_ock: @AldrineEsther Blacklist \xf0\x9f\x98\x82'
1171169360825724933,2019-09-09 21:11:49,b'@Jeremy_muhwe \xf0\x9f\x99\x84\xf0\x9f\x99\x84\xf0\x9f\x99\x84'
1171168521663000576,2019-09-09 21:08:29,b'RT @Jeremy_muhwe: Good night @AldrineEsther and 99 others....'
1171168499332521984,2019-09-09 21:08:24,b'@Jeremy_muhwe Goodnyt Taata Bulamu\xe2\x9d\xa4\xef\xb8\x8fWe meet  On Wednesday\n#UOTNight'
1171167749747482625,2019-09-09 21:05:25,b'@Evelyn_Nakayi Me too mummy'
1171167700422447105,2019-09-09 21:05:13,b'RT @Evelyn_Nakayi: @AldrineEsther Gat to see you.'
1171167034060787713,2019-09-09 21:02:34,"b""RT @MutabaniWaMum: I want to come here and make y'all jealous of my relationship like @igniteivan and @Dphyn1 but mukyaala is not active on\xe2\x80\xa6"""
1171166935062630400,2019-09-09 21:02:11,b'@Evelyn_Nakayi me\xf0\x9f\x92\x83\xf0\x9f\x92\x83'
1171166863390380032,2019-09-09 21:01:54,b'RT @MutabaniWaMum: @AldrineEsther Someone will sweep you off your feet soon.\nBe patient.'
1171166290142253062,2019-09-09 20:59:37,"b""RT @KiryaClara: @AldrineEsther Every after sex with a new person, I rush home to write his name in my book so that I don't forget."""
1171166222299389953,2019-09-09 20:59:21,b'@MutabaniWaMum \xf0\x9f\x98\x92\xf0\x9f\x98\x92\xf0\x9f\x98\x92okay'
1171165470369701888,2019-09-09 20:56:21,b'@theadmirer71 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1171165447670108165,2019-09-09 20:56:16,"b""RT @theadmirer71: @AldrineEsther No sugar coating it's just water.\nBut we mafias survive \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3"""
1171165257160675330,2019-09-09 20:55:31,b'@MutabaniWaMum Now why are you in Arelationship now\xf0\x9f\x99\x84'
1171164333344247808,2019-09-09 20:51:50,b'@theadmirer71 haha perfumed water\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1171164001734221824,2019-09-09 20:50:31,b'@Goldnaya_tz \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1171163965508005888,2019-09-09 20:50:23,b'RT @Goldnaya_tz: @AldrineEsther Infinity war\xf0\x9f\x98\xa1'
1171163911678308354,2019-09-09 20:50:10,b'@theadmirer71 use your water\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1171163810025152513,2019-09-09 20:49:46,"b""RT @mr_skillzug: @AldrineEsther Atleast you made it to the list the one before you probably didn't \xf0\x9f\x98\x82"""
1171163756530929664,2019-09-09 20:49:33,b'@MutabaniWaMum Yes I will get next year\xf0\x9f\x98\x8d'
1171162335907635200,2019-09-09 20:43:54,b'@theadmirer71 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1171162235756011525,2019-09-09 20:43:30,b'@MutabaniWaMum hehe'
1171160901048852491,2019-09-09 20:38:12,b'@theadmirer71 mwebake mwe\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1171158071395213312,2019-09-09 20:26:57,b'@dermorg06 \xf0\x9f\x98\x82sigala mu team yo'
1171149187431510016,2019-09-09 19:51:39,b'RT @Karabo89612943: @AldrineEsther His a keeper'
1171146241591390211,2019-09-09 19:39:57,b'@RegisValeriah Sorry'
1171146213938356224,2019-09-09 19:39:50,b'RT @RegisValeriah: @AldrineEsther Me too but am too week to say no'
1171145686341083140,2019-09-09 19:37:45,"b'RT @agugoodluck: Beauty has so many forms, and I think the most beautiful thing is confidence and loving yourself #enyinwegbo'"
1171144589266313218,2019-09-09 19:33:23,b'RT @BryanManzie: Amina https://t.co/u4nUaXcCaz'
1171143616078712834,2019-09-09 19:29:31,b'@juliussempijja for Her\xf0\x9f\x99\x84\xf0\x9f\x98\x92'
1171142864455254017,2019-09-09 19:26:32,b'RT @Dapheen1: @AldrineEsther I know\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1171142386464022538,2019-09-09 19:24:38,b'God Bless men  that use orginal designer perfumes\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d'
1171138935638151168,2019-09-09 19:10:55,b'@mulenzi007 @AineArne U know'
1171137958717661185,2019-09-09 19:07:02,"b'RT @VeronicaMk2019: True,but the ingredients in it matter https://t.co/T9peQRd4Xj'"
1171136078734118923,2019-09-09 18:59:34,b'RT @UgAkay: @AldrineEsther Arguing with @ManUtd  fan about soccer'
1171133177659887618,2019-09-09 18:48:02,b'@AineArne \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1171131492682149888,2019-09-09 18:41:21,b'@BryanManzie @MoonrockCephas \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82aya baasi'
1171130806716325893,2019-09-09 18:38:37,b'RT @BryanManzie: @AldrineEsther And so immature \xf0\x9f\x98\x8f\xf0\x9f\x98\x92'
1171130474103746560,2019-09-09 18:37:18,b'@MoonrockCephas Let Me Hope so'
1171130401659789318,2019-09-09 18:37:00,b'RT @MoonrockCephas: @AldrineEsther I think God has better plans...let\xe2\x80\x99s hold on skittle'
1171130353412689920,2019-09-09 18:36:49,b'@BryanManzie @MoonrockCephas U two should connect'
1171130277416067072,2019-09-09 18:36:31,b'@BryanManzie \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1171130260563353600,2019-09-09 18:36:27,b'RT @BryanManzie: You are too young to be Bewitched\nCalm down sis\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/BacYJOkjdd'
1171129636614328320,2019-09-09 18:33:58,b'@BryanManzie childish just'
1171129607547969536,2019-09-09 18:33:51,"b""RT @BryanManzie: @AldrineEsther Those guys ain't loyal \xf0\x9f\x98\x8f"""
1171128970055757826,2019-09-09 18:31:19,b'@307Shibah @RhonerhT hehe'
1171128917903773698,2019-09-09 18:31:07,b'@QuteJR sleep\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1171128865844072448,2019-09-09 18:30:54,b'@nassuunaddiba64 hehe'
1171128792724758528,2019-09-09 18:30:37,b'@bbka22 hihi'
1171128671131832321,2019-09-09 18:30:08,b'RT @IamPrinceAkiiki: @AldrineEsther @Wave_Lounge_UG Will be amazing to see u there BTW...'
1171128543637626880,2019-09-09 18:29:37,b'@BryanManzie Me too\xe2\x98\xa0\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1171128513413492736,2019-09-09 18:29:30,b'RT @BryanManzie: Falling in love with a Tweep\xf0\x9f\xa4\xa6 https://t.co/GGJ8ZVLkBG'
1171114405750300673,2019-09-09 17:33:27,b'RT @MoonrockCephas: @AldrineEsther Even me\xf0\x9f\x98\xb0'
1171114390738952193,2019-09-09 17:33:23,b'@MoonrockCephas sister who is bewitching us\xf0\x9f\x98\xad\xf0\x9f\x98\x82'
1171114040107646976,2019-09-09 17:32:00,b'@MoonrockCephas @BryanManzie Yes sleep\xe2\x98\xa0\xf0\x9f\x98\x82'
1171113729720815617,2019-09-09 17:30:46,b'@RhonerhT @307Shibah kati ani\xf0\x9f\x99\x84kaguta'
1171113639329378309,2019-09-09 17:30:24,b'@MoonrockCephas Even u\xf0\x9f\x99\x84'
1171113579959001089,2019-09-09 17:30:10,b'@BryanManzie @MoonrockCephas Let her laugh\xf0\x9f\x98\x82'
1171113540146618368,2019-09-09 17:30:00,b'RT @BryanManzie: @MoonrockCephas @AldrineEsther See what you did Pendo\nYou made Cephas laugh\n@MoonrockCephas go back to your kamooli\xf0\x9f\x99\x84'
1171113519942701057,2019-09-09 17:29:56,b'@QuteJR https://t.co/FRiuMMyXhR'
1171112940377915394,2019-09-09 17:27:37,b'RT @werecris: @AldrineEsther https://t.co/U7OewUNvMn'
1171112598688976899,2019-09-09 17:26:16,b'@RhonerhT @307Shibah \xf0\x9f\x98\x86\xf0\x9f\x98\x86\xf0\x9f\x98\x86\xf0\x9f\x98\x86Ate ali single'
1171112221503610880,2019-09-09 17:24:46,b'@BryanManzie lol'
1171112188674809857,2019-09-09 17:24:38,b'RT @BryanManzie: We are here\xf0\x9f\x99\x8b https://t.co/H5GhSrhTXP'
1171112182072958976,2019-09-09 17:24:37,b'@BryanManzie U sleep'
1171111946164326406,2019-09-09 17:23:40,b'@RhonerhT @307Shibah \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82Kale katumba'
1171111080275447809,2019-09-09 17:20:14,b'@BryanManzie \xf0\x9f\x98\x86\xf0\x9f\x98\x86\xf0\x9f\x98\x86\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82Jesus Christ'
1171110769578168321,2019-09-09 17:19:00,b'RT @BryanManzie: @AldrineEsther Today you have been unnaturally soft... something is not right \xf0\x9f\xa4\xa8'
1171110189367513093,2019-09-09 17:16:41,b'@BryanManzie \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82oky'
1171109673455325191,2019-09-09 17:14:38,b'@RhonerhT @307Shibah kizito\xf0\x9f\x98\x86'
1171109673203666945,2019-09-09 17:14:38,b'RT @JOBDATELLTHEM: @AldrineEsther Same here! But take heart.... some legends I know have never been in a relationship period!\xf0\x9f\x99\x8c'
1171109356730847235,2019-09-09 17:13:23,b'@BryanManzie Not me\xf0\x9f\x98\x86\xf0\x9f\x98\x86\xf0\x9f\x98\x86\xf0\x9f\x98\x86\xf0\x9f\x98\x86'
1171109277454307331,2019-09-09 17:13:04,b'@ItsMulonde I will'
1171109185506775041,2019-09-09 17:12:42,b'@ItsMulonde \xf0\x9f\x98\x86\xf0\x9f\x98\x86\xf0\x9f\x98\x86'
1171109165630013440,2019-09-09 17:12:37,b'RT @ItsMulonde: @AldrineEsther Taking alcohol https://t.co/rQVTczSxrh'
1171108459233677319,2019-09-09 17:09:49,b'@BryanManzie Shoot yo shot\xf0\x9f\x98\x86'
1171108118895505408,2019-09-09 17:08:28,b'@RhonerhT @307Shibah \xf0\x9f\x98\x86\xf0\x9f\x98\x86\xf0\x9f\x98\x86\xf0\x9f\x98\x86\xf0\x9f\x98\x86No baganda'
1171108017405857793,2019-09-09 17:08:04,b'@QuteJR U think https://t.co/GgEaKAPele'
1171107864645177348,2019-09-09 17:07:27,b'@BryanManzie sorry yo not alone'
1171107826451787777,2019-09-09 17:07:18,"b""RT @BryanManzie: @AldrineEsther Stop laughing \nThis shit scares me every night\nSome people even think I'm gay now\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad"""
1171107654334406656,2019-09-09 17:06:37,b'\xf0\x9f\x98\x86\xf0\x9f\x98\x86\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf https://t.co/8QxKM9FK3T'
1171107267237822471,2019-09-09 17:05:05,b'@siigmund @daydreamermemer \xf0\x9f\xa4\x97'
1171107243070283777,2019-09-09 17:04:59,b'RT @siigmund: @AldrineEsther @daydreamermemer Amen sista \xe2\x9d\xa4\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f https://t.co/SRpMsvIc3U'
1171107188917645312,2019-09-09 17:04:46,b'@ItsMulonde Me I know'
1171106682170204164,2019-09-09 17:02:45,b'@BryanManzie \xf0\x9f\x98\x86\xf0\x9f\x98\x86'
1171106635714088962,2019-09-09 17:02:34,b'@RhonerhT Gwe wait\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1171106573151801345,2019-09-09 17:02:19,b'@RhonerhT Am patient Kale\xf0\x9f\x98\x82'
1171106490574430208,2019-09-09 17:02:00,b'@RhonerhT @307Shibah otyo\xf0\x9f\x98\x86\xf0\x9f\x98\x86\xf0\x9f\x98\x86'
1171105859914653702,2019-09-09 16:59:29,b'@RhonerhT \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82I will be 60kg'
1171105730939772935,2019-09-09 16:58:59,b'@QuteJR U to be serious\xf0\x9f\x98\x86 https://t.co/nATdBZtlTX'
1171105334397689856,2019-09-09 16:57:24,b'@QuteJR iye sagala Just bya kwewako'
1171105236859183104,2019-09-09 16:57:01,b'@JOBDATELLTHEM hihi'
1171105211877904384,2019-09-09 16:56:55,b'RT @JOBDATELLTHEM: @AldrineEsther Allowing someone to pay me while in a bar!'
1171105154285932544,2019-09-09 16:56:41,"b""Am only thinking about @Wave_Lounge_UG 'S pizza.....\n#uotnight"""
1171104576101126145,2019-09-09 16:54:23,b'@QuteJR wadde\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1171104503610904576,2019-09-09 16:54:06,b'RT @ManzoHimselp: @AldrineEsther You just see who you followed.'
1171104121472069632,2019-09-09 16:52:35,b'@QuteJR nvako gwe oli wa one night stand\xf0\x9f\x98\x8e\xf0\x9f\x98\x86'
1171103551176806400,2019-09-09 16:50:19,b'@RhonerhT far\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad'
1171103144358621189,2019-09-09 16:48:42,b'@RhonerhT @307Shibah \xf0\x9f\x98\x86\xf0\x9f\x98\x86\xf0\x9f\x98\x86am setting U two up'
1171102485102104576,2019-09-09 16:46:05,b'@RhonerhT Me I have ever\xf0\x9f\x98\x8b'
1171102055815159810,2019-09-09 16:44:22,b'Bibawo\xe2\x9c\x8c\xe2\x98\xa0 https://t.co/6OU08xEBES'
1171101815829598209,2019-09-09 16:43:25,b'@RhonerhT When is your vacation\xf0\x9f\x99\x84'
1171101672388648961,2019-09-09 16:42:51,b'RT @307Shibah: @RhonerhT @AldrineEsther U not alone\xf0\x9f\x98\x82'
1171101351327219713,2019-09-09 16:41:34,b'@RhonerhT U alone\xf0\x9f\x98\x86'
1171101288865701888,2019-09-09 16:41:19,"b""RT @RhonerhT: Am I the only one who has never spent a full night at a nigga's place ?? https://t.co/WfWUpvKliF"""
1171101224546029569,2019-09-09 16:41:04,b'@RhonerhT Sister\xf0\x9f\x98\x86\xf0\x9f\x98\x86'
1171101177783754752,2019-09-09 16:40:53,b'RT @RhonerhT: @AldrineEsther Meanwhile no nigga has ever fucked me in his own bed \xf0\x9f\x98\x92'
1171099820708323329,2019-09-09 16:35:29,b'RT @ashtondumba: @AldrineEsther Same way'
1171098941536034816,2019-09-09 16:32:00,b'RT @QuteJR: What\xe2\x80\x99s a serious relationship https://t.co/Ej9Qdxznhv'
1171098924528132097,2019-09-09 16:31:56,b'@QuteJR changing names from  Jon to boo\xf0\x9f\x98\x8b....coming over for aweekend...introducing U To my frds and Family etc.\xf0\x9f\x99\x84'
1171098301896302592,2019-09-09 16:29:27,b'RT @JuniorHillary6: @AldrineEsther When u were a bet'
1171098237710872581,2019-09-09 16:29:12,b'@_jaidwxst \xf0\x9f\x98\xa9\xf0\x9f\x98\xa9'
1171095847871963136,2019-09-09 16:19:42,b'@alexadrah_jr walai\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1171095145133088768,2019-09-09 16:16:55,b'RT @FaethChichi: I genuinely feel like oomf does this in his life \xf0\x9f\x98\x82 https://t.co/kSvWrFhvcd'
1171094888936595456,2019-09-09 16:15:54,b'RT @nampwera1: @AldrineEsther Putting others before me.'
1171093351833227264,2019-09-09 16:09:47,"b""RT @the_nabroh: @AldrineEsther It's probably a bucket list"""
1171093321571287042,2019-09-09 16:09:40,b'RT @TM_Balls: @AldrineEsther Am definitely going to do this next time'
1171092729683763200,2019-09-09 16:07:19,b'RT @andyroni: @CollebMwine @AldrineEsther \xf0\x9f\x98\x82 \xf0\x9f\x98\x82 \xf0\x9f\x98\x82.. Too deep.. We keep it safe..'
1171091052687704066,2019-09-09 16:00:39,b'@oddsrasheed Kale ssebo'
1171090858411778049,2019-09-09 15:59:53,b'RT @KKarim02: @EddiePages Munange ate later we get heart  \xf0\x9f\x92\x94'
1171090250262880256,2019-09-09 15:57:28,b'@oddsrasheed \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82kale'
1171089980560683008,2019-09-09 15:56:23,b'RT @oddsrasheed: @AldrineEsther Performance report... Measuring workfulness n worklessness'
1171089929658654726,2019-09-09 15:56:11,b'@EddiePages Me too\xf0\x9f\x98\x94'
1171089183705878528,2019-09-09 15:53:13,b'@EddiePages Alot And at the end of the day we get disappointed'
1171087582366748672,2019-09-09 15:46:52,b'Am i the only one Who has never been in aserious relationship???\xf0\x9f\x8c\x9a'
1171081717861572608,2019-09-09 15:23:33,b'@EstherBirungi4 You know'
1171079145083822080,2019-09-09 15:13:20,b'Atleast you...Only one But me its alist\xf0\x9f\x98\xb1\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/Kkj2MbJner'
1171076834483736576,2019-09-09 15:04:09,b'RT @IamKingVader: Ever felt alone in a room full of friends?'
